index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.008553967,6.2022066
1,0.025641026,0.043851547,0.009726206,-0.026109042,-0.008553967,6.2022066
2,0.051282052,-0.03534969,0.076146916,-0.019679274,-0.008553967,6.2022066
3,0.07692308,-0.040783513,0.05390521,0.14600816,-0.008553967,6.2022066
4,0.102564104,0.09080574,0.056618053,0.18529415,-0.008553967,6.2022066
5,0.12820514,0.020581983,0.05778563,0.26943716,-0.008553967,6.2022066
6,0.15384616,-0.18077153,0.13185537,0.09911694,-0.008553967,6.2022066
7,0.17948718,-0.16428101,0.13327976,-0.095431715,-0.008553967,6.2022066
8,0.20512821,-0.29422396,0.06405796,-0.21821421,-0.008553967,6.2022066
9,0.23076923,-0.3466817,-0.009799331,0.08065611,-0.008553967,6.2022066
10,0.25641027,-0.40113935,-0.06396747,0.20597214,-0.008553967,6.2022066
11,0.2820513,-0.50423086,-0.42202276,0.34067097,-0.008553967,6.2022066
12,0.30769232,-0.339534,-0.19518684,0.16967629,-0.008553967,6.2022066
13,0.33333334,-0.11544305,-0.9002387,0.18614155,-0.008553967,6.2022066
14,0.35897437,-0.14650628,-0.24215847,0.14856242,-0.008553967,6.2022066
15,0.3846154,0.10873312,-0.61755943,-0.38330287,-0.008553967,6.2022066
16,0.41025642,-0.23273677,-0.18601948,-0.51852447,-0.008553967,6.2022066
17,0.43589744,-0.7320162,-0.56395835,-0.78981364,-0.008553967,6.2022066
18,0.46153846,-2.0530887,-0.6950148,-0.91455746,-0.008553967,6.2022066
19,0.4871795,-1.8000202,-0.59492874,-0.93703943,-0.008553967,6.2022066
20,0.5128205,-1.7588127,0.5545641,0.45329338,-0.008553967,6.2022066
21,0.5384615,-0.75501573,1.2765195,1.355237,-0.008553967,6.2022066
22,0.56410253,1.9851931,0.29367304,0.5875037,-0.008553967,6.2022066
23,0.5897436,3.4751277,-0.7874428,-0.3106929,-0.008553967,6.2022066
24,0.61538464,-0.75105095,0.43726897,2.4056559,-0.008553967,6.2022066
25,0.64102566,1.1618078,-0.79671013,5.9671555,-0.008553967,6.2022066
26,0.6666667,2.0404267,1.3442742,4.119488,-0.008553967,6.2022066
27,0.6923077,4.2280865,3.0280585,2.117336,-0.008553967,6.2022066
28,0.71794873,0.7344549,-0.7638805,0.91017544,-0.008553967,6.2022066
29,0.74358976,2.663957,1.8046503,2.0062385,-0.008553967,6.2022066
30,0.7692308,0.81655276,6.6135526,-3.281405,-0.008553967,6.2022066
31,0.7948718,2.8153377,0.2340784,1.9369965,-0.008553967,6.2022066
32,0.82051283,11.943539,5.434425,-3.7634358,-0.008553967,6.2022066
33,0.84615386,0.5834465,6.4027996,-4.3657756,-0.008553967,6.2022066
34,0.8717949,-2.725332,6.4241185,-10.764896,-0.008553967,6.2022066
35,0.8974359,-6.978446,8.559831,-16.706532,-0.008553967,6.2022066
36,0.9230769,6.4691324,5.490117,-23.981323,-0.008553967,6.2022066
37,0.94871795,17.297173,14.755661,-25.339779,-0.008553967,6.2022066
38,0.974359,16.393494,27.032097,-41.12991,-0.008553967,6.2022066
39,1.0,6.019679,11.5467,-31.14324,-0.008553967,6.2022066
