index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.30107778,6.433211
1,0.025641026,-0.0018731161,-0.06736058,0.019049125,0.30107778,6.433211
2,0.051282052,-0.07410586,-0.13373646,0.069416136,0.30107778,6.433211
3,0.07692308,-0.1046066,-0.2213452,0.02177057,0.30107778,6.433211
4,0.102564104,-0.10525166,-0.26031363,-0.013737656,0.30107778,6.433211
5,0.12820514,-0.04719816,-0.25501198,0.031297345,0.30107778,6.433211
6,0.15384616,-0.0059032775,-0.19774766,0.055828147,0.30107778,6.433211
7,0.17948718,-0.01146215,-0.24620745,-0.077132724,0.30107778,6.433211
8,0.20512821,0.06321687,-0.5253695,0.046121255,0.30107778,6.433211
9,0.23076923,0.18249163,-0.3305552,0.3677153,0.30107778,6.433211
10,0.25641027,0.108495854,-0.323744,0.29408482,0.30107778,6.433211
11,0.2820513,0.019491538,-0.074745014,-0.08347374,0.30107778,6.433211
12,0.30769232,-0.2839939,-0.37429148,-0.5558208,0.30107778,6.433211
13,0.33333334,0.33639807,-0.18069212,-0.13526878,0.30107778,6.433211
14,0.35897437,0.026319265,-0.52789074,-0.37766457,0.30107778,6.433211
15,0.3846154,-0.47285387,-1.2639301,-0.85617876,0.30107778,6.433211
16,0.41025642,-0.14621949,-1.5357536,-1.1811981,0.30107778,6.433211
17,0.43589744,0.03856325,-2.2336645,-0.501794,0.30107778,6.433211
18,0.46153846,-0.8136258,-1.6679633,0.2721467,0.30107778,6.433211
19,0.4871795,-0.664445,-2.26269,0.8314972,0.30107778,6.433211
20,0.5128205,0.27831435,-3.7914283,1.7600845,0.30107778,6.433211
21,0.5384615,0.024427056,-2.1190443,2.5910196,0.30107778,6.433211
22,0.56410253,1.3385464,-4.2501636,2.7616193,0.30107778,6.433211
23,0.5897436,1.3595859,-1.649967,1.3673825,0.30107778,6.433211
24,0.61538464,0.804931,0.54926753,0.9339235,0.30107778,6.433211
25,0.64102566,1.2840136,1.3486184,2.1452258,0.30107778,6.433211
26,0.6666667,-0.48276007,1.3446269,3.5154967,0.30107778,6.433211
27,0.6923077,-2.9088373,0.8028023,2.0683513,0.30107778,6.433211
28,0.71794873,0.31529593,2.3829424,3.8281605,0.30107778,6.433211
29,0.74358976,-3.8071358,4.831725,5.248502,0.30107778,6.433211
30,0.7692308,-9.919771,4.7030244,3.1815577,0.30107778,6.433211
31,0.7948718,-16.708138,6.3658056,7.1692257,0.30107778,6.433211
32,0.82051283,-15.798646,9.767031,4.412967,0.30107778,6.433211
33,0.84615386,-11.4033985,8.970153,10.784025,0.30107778,6.433211
34,0.8717949,-20.158846,8.3623705,12.6179905,0.30107778,6.433211
35,0.8974359,-12.546846,15.76446,20.6847,0.30107778,6.433211
36,0.9230769,-18.31248,4.8076277,17.460346,0.30107778,6.433211
37,0.94871795,-11.794584,3.981253,10.078295,0.30107778,6.433211
38,0.974359,-2.7276897,3.9506288,7.1756897,0.30107778,6.433211
39,1.0,5.108087,-3.334465,9.371288,0.30107778,6.433211
