index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-14.655199,-0.0015644864
1,0.025641026,0.044950802,0.03902036,-0.06854348,-14.655199,-0.0015644864
2,0.051282052,0.081677556,-0.005270276,-0.12525812,-14.655199,-0.0015644864
3,0.07692308,0.09343462,0.015027029,-0.07867148,-14.655199,-0.0015644864
4,0.102564104,-0.019908533,-0.0067858268,-0.050877027,-14.655199,-0.0015644864
5,0.12820514,-0.006763501,0.048888825,-0.14695999,-14.655199,-0.0015644864
6,0.15384616,-0.029988527,0.11272899,0.07128361,-14.655199,-0.0015644864
7,0.17948718,0.09612392,0.16417627,0.028310474,-14.655199,-0.0015644864
8,0.20512821,0.3265568,0.29034436,0.2418678,-14.655199,-0.0015644864
9,0.23076923,0.4932112,0.3993564,0.16006377,-14.655199,-0.0015644864
10,0.25641027,0.4293938,0.2717567,0.06011025,-14.655199,-0.0015644864
11,0.2820513,0.34345943,0.05253829,0.26537064,-14.655199,-0.0015644864
12,0.30769232,-0.068660825,0.29291904,0.59708595,-14.655199,-0.0015644864
13,0.33333334,-0.95847464,-0.22241455,0.7536768,-14.655199,-0.0015644864
14,0.35897437,-0.97914076,0.5289304,0.5510818,-14.655199,-0.0015644864
15,0.3846154,-1.0504954,-0.41040182,1.0401512,-14.655199,-0.0015644864
16,0.41025642,-0.7914463,-0.35829118,0.38191998,-14.655199,-0.0015644864
17,0.43589744,-0.6348258,0.6601696,0.5873752,-14.655199,-0.0015644864
18,0.46153846,-0.1970031,0.5385606,1.2367053,-14.655199,-0.0015644864
19,0.4871795,-1.6102587,0.30118155,2.3175416,-14.655199,-0.0015644864
20,0.5128205,-1.5390763,1.289151,3.5069892,-14.655199,-0.0015644864
21,0.5384615,0.040371656,0.7170328,2.480464,-14.655199,-0.0015644864
22,0.56410253,0.01861834,0.20146286,3.1673188,-14.655199,-0.0015644864
23,0.5897436,0.5433785,-1.3408226,5.0043755,-14.655199,-0.0015644864
24,0.61538464,0.324237,-4.2120953,6.8372498,-14.655199,-0.0015644864
25,0.64102566,-1.5880766,-6.3166943,4.6232758,-14.655199,-0.0015644864
26,0.6666667,1.0266016,-4.0211973,3.8407338,-14.655199,-0.0015644864
27,0.6923077,-2.707113,-3.5755877,5.9649844,-14.655199,-0.0015644864
28,0.71794873,2.0336258,-7.0432534,4.4154935,-14.655199,-0.0015644864
29,0.74358976,3.5892963,-6.9310017,-0.89768744,-14.655199,-0.0015644864
30,0.7692308,9.470613,0.2534542,-2.7107153,-14.655199,-0.0015644864
31,0.7948718,16.835754,-5.4303126,-4.9685116,-14.655199,-0.0015644864
32,0.82051283,18.54791,-1.4549022,-1.2170584,-14.655199,-0.0015644864
33,0.84615386,11.306526,1.7106183,-5.131126,-14.655199,-0.0015644864
34,0.8717949,6.832928,3.3031368,14.66921,-14.655199,-0.0015644864
35,0.8974359,3.381492,8.702998,6.6588163,-14.655199,-0.0015644864
36,0.9230769,13.54909,9.712715,6.1537952,-14.655199,-0.0015644864
37,0.94871795,32.07012,17.2206,1.282999,-14.655199,-0.0015644864
38,0.974359,25.224855,23.196217,-2.2087183,-14.655199,-0.0015644864
39,1.0,30.3124,21.147362,16.84272,-14.655199,-0.0015644864
