index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.0000637,5.4204993
1,0.025641026,0.005922104,-0.005976528,-0.007620696,-1.0000637,5.4204993
2,0.051282052,-0.07504382,0.004450449,0.0032225065,-1.0000637,5.4204993
3,0.07692308,-0.11657128,0.040225662,0.15392265,-1.0000637,5.4204993
4,0.102564104,-0.19080028,0.03991675,0.19222006,-1.0000637,5.4204993
5,0.12820514,-0.2399401,0.105462015,0.16781375,-1.0000637,5.4204993
6,0.15384616,-0.36448646,0.06798802,0.30063337,-1.0000637,5.4204993
7,0.17948718,-0.058361977,0.19261062,0.3332396,-1.0000637,5.4204993
8,0.20512821,0.18636018,0.13982724,0.39951152,-1.0000637,5.4204993
9,0.23076923,0.3884607,-0.3764546,0.4507986,-1.0000637,5.4204993
10,0.25641027,0.7574048,-0.36967936,-0.15560529,-1.0000637,5.4204993
11,0.2820513,0.58196557,-0.53253824,0.3362303,-1.0000637,5.4204993
12,0.30769232,0.83496094,-0.3509768,-0.027496427,-1.0000637,5.4204993
13,0.33333334,1.3934119,-0.6564358,-0.30725113,-1.0000637,5.4204993
14,0.35897437,1.8857926,-1.094399,-0.035778522,-1.0000637,5.4204993
15,0.3846154,1.2830696,-1.248421,0.1779442,-1.0000637,5.4204993
16,0.41025642,0.9604622,-0.82158947,0.29216656,-1.0000637,5.4204993
17,0.43589744,1.2148364,0.22719443,0.097580776,-1.0000637,5.4204993
18,0.46153846,1.9915895,0.7095367,0.6027422,-1.0000637,5.4204993
19,0.4871795,1.5317076,1.6314734,0.1440469,-1.0000637,5.4204993
20,0.5128205,1.1493176,2.072942,1.2874445,-1.0000637,5.4204993
21,0.5384615,1.7933676,1.5830936,0.029380918,-1.0000637,5.4204993
22,0.56410253,3.3941631,2.1240847,-0.33600292,-1.0000637,5.4204993
23,0.5897436,6.1859446,1.3996708,0.42643896,-1.0000637,5.4204993
24,0.61538464,5.108138,0.43578142,1.6787772,-1.0000637,5.4204993
25,0.64102566,3.4178743,-0.5716291,-0.37431931,-1.0000637,5.4204993
26,0.6666667,1.9340808,-0.3887807,0.28517842,-1.0000637,5.4204993
27,0.6923077,2.0544736,2.5161996,1.0993452,-1.0000637,5.4204993
28,0.71794873,1.3113531,0.80461156,-0.7734642,-1.0000637,5.4204993
29,0.74358976,-1.626012,2.811129,0.3329265,-1.0000637,5.4204993
30,0.7692308,1.8753339,0.5224259,0.4437768,-1.0000637,5.4204993
31,0.7948718,4.7239165,1.7708154,2.972767,-1.0000637,5.4204993
32,0.82051283,12.374311,-7.345021,2.0013247,-1.0000637,5.4204993
33,0.84615386,8.444094,-17.454983,-1.6443124,-1.0000637,5.4204993
34,0.8717949,4.6010942,-17.065863,-0.8447345,-1.0000637,5.4204993
35,0.8974359,11.679428,-4.7217064,-8.2718525,-1.0000637,5.4204993
36,0.9230769,-6.6073112,-5.651504,-25.76126,-1.0000637,5.4204993
37,0.94871795,1.0884523,-9.472916,-7.444229,-1.0000637,5.4204993
38,0.974359,26.227821,1.4471397,0.23929644,-1.0000637,5.4204993
39,1.0,38.15188,11.4494295,40.540424,-1.0000637,5.4204993
