index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.5120336,5.207062
1,0.025641026,0.019619608,-0.15551172,0.020927813,-1.5120336,5.207062
2,0.051282052,-0.04549502,-0.11737476,0.01083587,-1.5120336,5.207062
3,0.07692308,-0.049074527,-0.09147192,-0.030377597,-1.5120336,5.207062
4,0.102564104,-0.10722765,-0.14021346,0.019382466,-1.5120336,5.207062
5,0.12820514,-0.18548478,-0.14462876,-0.028571986,-1.5120336,5.207062
6,0.15384616,-0.16879365,-0.21463731,-0.095854275,-1.5120336,5.207062
7,0.17948718,-0.11735421,-0.16209288,0.09978304,-1.5120336,5.207062
8,0.20512821,-0.19219038,-0.1711566,0.20833078,-1.5120336,5.207062
9,0.23076923,-0.21476534,-0.084189065,0.13700779,-1.5120336,5.207062
10,0.25641027,-0.15123731,-0.2459341,-0.04952897,-1.5120336,5.207062
11,0.2820513,0.1886343,-0.22015114,0.09973493,-1.5120336,5.207062
12,0.30769232,0.4807369,-0.5345733,0.28922796,-1.5120336,5.207062
13,0.33333334,0.21808046,-0.4916873,0.71662575,-1.5120336,5.207062
14,0.35897437,0.6288587,-0.2235657,0.3502189,-1.5120336,5.207062
15,0.3846154,0.9532623,0.024322838,0.6768134,-1.5120336,5.207062
16,0.41025642,0.83366305,-0.15644538,0.89841837,-1.5120336,5.207062
17,0.43589744,0.056502998,0.5623875,0.5068226,-1.5120336,5.207062
18,0.46153846,0.105005994,0.3309068,-0.5877223,-1.5120336,5.207062
19,0.4871795,0.5839775,1.0401015,-0.79215777,-1.5120336,5.207062
20,0.5128205,1.0247734,3.0098062,-2.4973972,-1.5120336,5.207062
21,0.5384615,1.4636995,2.8407068,-3.9271665,-1.5120336,5.207062
22,0.56410253,0.10447788,2.5352662,-2.9363146,-1.5120336,5.207062
23,0.5897436,1.4634819,3.1671753,-0.9423053,-1.5120336,5.207062
24,0.61538464,-0.3594911,2.6522763,-1.0760757,-1.5120336,5.207062
25,0.64102566,-1.7353398,2.758058,-7.1587806,-1.5120336,5.207062
26,0.6666667,-2.756102,2.7259264,-7.5625153,-1.5120336,5.207062
27,0.6923077,-3.2328613,1.2394365,-13.861294,-1.5120336,5.207062
28,0.71794873,-0.19422293,-5.5175147,-18.152847,-1.5120336,5.207062
29,0.74358976,-7.1722174,-3.5911627,-15.888399,-1.5120336,5.207062
30,0.7692308,-5.5256405,-4.5463333,-18.685421,-1.5120336,5.207062
31,0.7948718,-7.12884,-8.07317,-17.221992,-1.5120336,5.207062
32,0.82051283,-14.356079,-7.846603,-15.745008,-1.5120336,5.207062
33,0.84615386,-12.7922125,-8.151571,-22.60743,-1.5120336,5.207062
34,0.8717949,-15.128989,4.116537,-9.897703,-1.5120336,5.207062
35,0.8974359,-10.400862,-1.9271493,-13.158847,-1.5120336,5.207062
36,0.9230769,2.5962324,-9.03727,-26.323706,-1.5120336,5.207062
37,0.94871795,9.089039,-5.2595854,-29.841446,-1.5120336,5.207062
38,0.974359,11.603231,-14.776893,-24.75534,-1.5120336,5.207062
39,1.0,18.754492,-21.602425,-42.989365,-1.5120336,5.207062
