index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-14.330564,0.003163457
1,0.025641026,0.059382588,-0.0699937,0.01214718,-14.330564,0.003163457
2,0.051282052,-0.02935484,-0.12016587,-0.10616323,-14.330564,0.003163457
3,0.07692308,-0.022256501,-0.11652252,-0.006142989,-14.330564,0.003163457
4,0.102564104,0.0034235418,-0.10590193,0.061605267,-14.330564,0.003163457
5,0.12820514,-0.0056191785,-0.21584219,-0.014419906,-14.330564,0.003163457
6,0.15384616,0.21731594,-0.07878095,0.02533387,-14.330564,0.003163457
7,0.17948718,0.12598196,-0.29746488,0.0543474,-14.330564,0.003163457
8,0.20512821,0.108423345,-0.42446452,0.043946285,-14.330564,0.003163457
9,0.23076923,0.13115655,-0.6204299,-0.052700054,-14.330564,0.003163457
10,0.25641027,0.47219288,-1.0261652,-0.09203026,-14.330564,0.003163457
11,0.2820513,0.7675905,-1.1283514,-0.5986841,-14.330564,0.003163457
12,0.30769232,0.7649961,-1.2434912,-0.80102444,-14.330564,0.003163457
13,0.33333334,0.607423,-1.626282,0.23835027,-14.330564,0.003163457
14,0.35897437,1.0418382,-1.5868456,-0.6074338,-14.330564,0.003163457
15,0.3846154,0.61256754,-1.9605343,0.19094634,-14.330564,0.003163457
16,0.41025642,0.35557333,-1.6953505,1.8627024,-14.330564,0.003163457
17,0.43589744,0.46201983,-2.4071984,1.898567,-14.330564,0.003163457
18,0.46153846,1.1755675,-1.7776597,1.3817648,-14.330564,0.003163457
19,0.4871795,1.2214226,-2.370473,1.8894272,-14.330564,0.003163457
20,0.5128205,1.1793344,-2.9876316,2.325515,-14.330564,0.003163457
21,0.5384615,-0.00267303,-1.780688,2.3208053,-14.330564,0.003163457
22,0.56410253,0.58640677,-1.1387098,4.518182,-14.330564,0.003163457
23,0.5897436,-0.9833692,-0.39129013,5.1753173,-14.330564,0.003163457
24,0.61538464,-1.0765053,-0.18748738,5.4656887,-14.330564,0.003163457
25,0.64102566,0.03294587,2.6323335,5.020267,-14.330564,0.003163457
26,0.6666667,-1.8804141,2.0783653,4.5227027,-14.330564,0.003163457
27,0.6923077,2.836691,1.7932503,0.73074985,-14.330564,0.003163457
28,0.71794873,6.466529,-3.1032684,0.5472258,-14.330564,0.003163457
29,0.74358976,-0.42389202,-2.9917169,2.7215168,-14.330564,0.003163457
30,0.7692308,-2.2750807,-11.651743,-3.40883,-14.330564,0.003163457
31,0.7948718,-6.2344217,-15.536006,-4.6388445,-14.330564,0.003163457
32,0.82051283,-0.060866356,-18.998058,-14.897219,-14.330564,0.003163457
33,0.84615386,1.4882971,-30.109673,-21.972157,-14.330564,0.003163457
34,0.8717949,-8.117023,-39.066902,-25.562145,-14.330564,0.003163457
35,0.8974359,-4.2210145,-27.448626,-18.707458,-14.330564,0.003163457
36,0.9230769,-16.790327,-28.46796,-11.788645,-14.330564,0.003163457
37,0.94871795,-10.709774,-25.644743,-8.796505,-14.330564,0.003163457
38,0.974359,0.4135008,-31.878582,-9.58437,-14.330564,0.003163457
39,1.0,-12.823142,-40.418575,-7.6492887,-14.330564,0.003163457
