index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-7.4222517,4.0651474
1,0.025641026,-0.019822538,0.021001574,0.0019313529,-7.4222517,4.0651474
2,0.051282052,0.063579805,0.0228992,-0.06817418,-7.4222517,4.0651474
3,0.07692308,0.1487048,0.07111642,-0.33383113,-7.4222517,4.0651474
4,0.102564104,0.13487902,0.078636564,-0.23017687,-7.4222517,4.0651474
5,0.12820514,0.26194432,-0.038156457,-0.120783694,-7.4222517,4.0651474
6,0.15384616,0.15144733,0.098941155,-0.11397418,-7.4222517,4.0651474
7,0.17948718,0.09124273,-0.15292427,-0.3977796,-7.4222517,4.0651474
8,0.20512821,0.0520295,0.13024905,-0.278224,-7.4222517,4.0651474
9,0.23076923,0.13574073,0.06659439,-0.34817684,-7.4222517,4.0651474
10,0.25641027,0.31849146,0.27604267,-0.35015145,-7.4222517,4.0651474
11,0.2820513,0.33379683,0.39164513,-0.05863002,-7.4222517,4.0651474
12,0.30769232,0.5313008,0.878137,-0.26790506,-7.4222517,4.0651474
13,0.33333334,0.74343103,0.9272933,-0.32420737,-7.4222517,4.0651474
14,0.35897437,0.20266175,1.1654587,-0.0083011985,-7.4222517,4.0651474
15,0.3846154,-0.30389953,0.9016023,0.39477724,-7.4222517,4.0651474
16,0.41025642,-0.557358,0.7304012,1.0028815,-7.4222517,4.0651474
17,0.43589744,-0.64679044,1.2016551,0.6742674,-7.4222517,4.0651474
18,0.46153846,-0.9082578,0.73220617,0.7770506,-7.4222517,4.0651474
19,0.4871795,-0.18062681,1.1702375,0.4465983,-7.4222517,4.0651474
20,0.5128205,-1.5690999,1.3721048,-0.6343229,-7.4222517,4.0651474
21,0.5384615,-1.8931026,3.1640844,0.09382057,-7.4222517,4.0651474
22,0.56410253,-3.5891323,6.042032,-1.1949463,-7.4222517,4.0651474
23,0.5897436,-2.0138967,5.970192,0.46338463,-7.4222517,4.0651474
24,0.61538464,-2.6931722,5.735863,-1.9413047,-7.4222517,4.0651474
25,0.64102566,-5.6383877,7.302784,-4.5770664,-7.4222517,4.0651474
26,0.6666667,-6.508313,5.8201094,-4.2637253,-7.4222517,4.0651474
27,0.6923077,-5.6485925,2.080072,-7.114923,-7.4222517,4.0651474
28,0.71794873,-4.774836,-1.7211776,-6.7021627,-7.4222517,4.0651474
29,0.74358976,-2.4246204,0.67694783,-2.3985686,-7.4222517,4.0651474
30,0.7692308,-3.0565794,2.667964,-8.339029,-7.4222517,4.0651474
31,0.7948718,-6.601708,0.9214629,-3.9614515,-7.4222517,4.0651474
32,0.82051283,-9.429066,-2.1640325,-5.7719316,-7.4222517,4.0651474
33,0.84615386,-2.137702,7.4784646,-6.7919006,-7.4222517,4.0651474
34,0.8717949,-3.357108,7.682896,-8.223602,-7.4222517,4.0651474
35,0.8974359,-1.3655944,12.243593,-8.493366,-7.4222517,4.0651474
36,0.9230769,14.293716,18.429295,-9.597954,-7.4222517,4.0651474
37,0.94871795,16.704437,24.907682,-19.917717,-7.4222517,4.0651474
38,0.974359,13.185076,24.100307,-19.21348,-7.4222517,4.0651474
39,1.0,3.9643927,7.4181576,-18.839764,-7.4222517,4.0651474
