index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-6.862748,0.004078353
1,0.025641026,-0.031404898,-0.024558619,0.024159912,-6.862748,0.004078353
2,0.051282052,0.06579072,-0.043830615,0.007891454,-6.862748,0.004078353
3,0.07692308,0.094930515,-0.06415036,0.021868937,-6.862748,0.004078353
4,0.102564104,0.18332352,-0.107605144,0.19863063,-6.862748,0.004078353
5,0.12820514,-0.016102597,-0.13069806,0.17603648,-6.862748,0.004078353
6,0.15384616,-0.04192314,-0.124807194,0.06944964,-6.862748,0.004078353
7,0.17948718,0.022710543,-0.28494126,0.28051472,-6.862748,0.004078353
8,0.20512821,0.13402238,-0.5171273,0.35566998,-6.862748,0.004078353
9,0.23076923,0.299826,-0.6329754,0.35447657,-6.862748,0.004078353
10,0.25641027,0.4654801,-0.80601394,0.21966624,-6.862748,0.004078353
11,0.2820513,0.84219503,-0.6678813,0.25913522,-6.862748,0.004078353
12,0.30769232,0.8174207,-0.6839948,0.5053344,-6.862748,0.004078353
13,0.33333334,0.8474736,-1.1875501,0.13432401,-6.862748,0.004078353
14,0.35897437,1.0813729,-1.1625634,0.016560502,-6.862748,0.004078353
15,0.3846154,1.44777,-0.8543418,0.29614857,-6.862748,0.004078353
16,0.41025642,1.2694016,-1.9899502,-0.05800587,-6.862748,0.004078353
17,0.43589744,0.43251956,-2.510729,-0.5166619,-6.862748,0.004078353
18,0.46153846,1.0981576,-1.7919295,-1.0194292,-6.862748,0.004078353
19,0.4871795,0.81962574,-1.492558,-1.0423679,-6.862748,0.004078353
20,0.5128205,1.853838,-2.1016936,-2.139296,-6.862748,0.004078353
21,0.5384615,2.5437918,-1.767058,-1.7350125,-6.862748,0.004078353
22,0.56410253,1.903356,-1.2388706,-0.054208636,-6.862748,0.004078353
23,0.5897436,-0.61077774,-0.7616147,1.9558381,-6.862748,0.004078353
24,0.61538464,-0.5401072,0.54562676,-1.3734494,-6.862748,0.004078353
25,0.64102566,0.2568968,-2.0989928,-1.2672889,-6.862748,0.004078353
26,0.6666667,2.0814676,-3.4192207,-2.3977284,-6.862748,0.004078353
27,0.6923077,4.6585436,-3.52955,-2.2184205,-6.862748,0.004078353
28,0.71794873,5.168169,-10.1597395,-1.1041962,-6.862748,0.004078353
29,0.74358976,9.266455,-4.3153715,-8.721283,-6.862748,0.004078353
30,0.7692308,4.3612046,-11.674744,-7.6361504,-6.862748,0.004078353
31,0.7948718,1.9036906,-17.244038,-9.468044,-6.862748,0.004078353
32,0.82051283,-6.069274,-14.215779,-5.5766234,-6.862748,0.004078353
33,0.84615386,-14.423569,0.5422325,-9.882772,-6.862748,0.004078353
34,0.8717949,-14.102272,5.229208,-17.77587,-6.862748,0.004078353
35,0.8974359,-24.379866,-0.3150339,-32.37822,-6.862748,0.004078353
36,0.9230769,-14.690617,3.9022841,-37.322727,-6.862748,0.004078353
37,0.94871795,-3.8965216,13.78862,-49.325756,-6.862748,0.004078353
38,0.974359,2.6057172,15.958609,-64.05977,-6.862748,0.004078353
39,1.0,5.258256,22.449821,-87.86978,-6.862748,0.004078353
