index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.08020851,4.435972
1,0.025641026,-0.023104444,0.024567338,0.037999287,0.08020851,4.435972
2,0.051282052,-0.006910922,0.0075048376,0.101293445,0.08020851,4.435972
3,0.07692308,0.10319816,0.0046100933,0.030230261,0.08020851,4.435972
4,0.102564104,0.22637308,0.009341918,-0.0811576,0.08020851,4.435972
5,0.12820514,0.23652798,-0.046177927,-0.17185277,0.08020851,4.435972
6,0.15384616,-0.0037287325,-0.09891766,-0.23538977,0.08020851,4.435972
7,0.17948718,-0.20185752,-0.15528113,-0.04301934,0.08020851,4.435972
8,0.20512821,0.051560298,-0.29754543,-0.11319978,0.08020851,4.435972
9,0.23076923,-0.029770851,-0.15456825,-0.106010765,0.08020851,4.435972
10,0.25641027,0.046414368,0.0039185286,0.08409391,0.08020851,4.435972
11,0.2820513,0.56000745,-0.04368615,-0.013149478,0.08020851,4.435972
12,0.30769232,0.6963991,-0.010131683,0.48623487,0.08020851,4.435972
13,0.33333334,0.8350855,-0.062742636,0.7361891,0.08020851,4.435972
14,0.35897437,0.91426283,-0.13765907,1.1890024,0.08020851,4.435972
15,0.3846154,1.5697181,-0.32244185,1.0240173,0.08020851,4.435972
16,0.41025642,2.1120834,-0.6093889,0.9152253,0.08020851,4.435972
17,0.43589744,1.8019545,0.24483079,1.8930341,0.08020851,4.435972
18,0.46153846,2.2866442,0.9097349,2.4235055,0.08020851,4.435972
19,0.4871795,3.1484783,0.7673156,3.995914,0.08020851,4.435972
20,0.5128205,3.6132174,0.9051058,4.80085,0.08020851,4.435972
21,0.5384615,3.391971,0.57390684,5.167437,0.08020851,4.435972
22,0.56410253,2.224928,-1.5911143,4.7610865,0.08020851,4.435972
23,0.5897436,1.7638111,-0.37207258,5.6457014,0.08020851,4.435972
24,0.61538464,0.28497744,-1.6300429,5.4254303,0.08020851,4.435972
25,0.64102566,3.9252608,-2.5936944,4.8185725,0.08020851,4.435972
26,0.6666667,3.1823947,-2.03538,2.0875385,0.08020851,4.435972
27,0.6923077,5.2598658,-1.7010517,6.638345,0.08020851,4.435972
28,0.71794873,11.403121,1.3861766,10.795521,0.08020851,4.435972
29,0.74358976,13.681003,1.4811475,8.371028,0.08020851,4.435972
30,0.7692308,16.06478,1.5873444,6.6631613,0.08020851,4.435972
31,0.7948718,23.69511,1.406201,5.4447937,0.08020851,4.435972
32,0.82051283,30.067764,-1.706211,3.353342,0.08020851,4.435972
33,0.84615386,25.285078,-7.955868,6.9280157,0.08020851,4.435972
34,0.8717949,10.025818,-6.0262938,11.6691885,0.08020851,4.435972
35,0.8974359,6.167682,-0.40714693,13.275012,0.08020851,4.435972
36,0.9230769,9.994902,-6.2374277,4.031084,0.08020851,4.435972
37,0.94871795,10.688282,-14.845575,-2.5397797,0.08020851,4.435972
38,0.974359,-1.3411913,-19.411247,2.3353167,0.08020851,4.435972
39,1.0,11.921276,-8.348946,-14.182485,0.08020851,4.435972
