index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.3241334,3.1995513
1,0.025641026,-0.033198886,0.03659256,0.049624782,-2.3241334,3.1995513
2,0.051282052,-0.09477195,0.10805766,0.027271356,-2.3241334,3.1995513
3,0.07692308,-0.1514453,0.18971041,0.19750197,-2.3241334,3.1995513
4,0.102564104,-0.21818258,0.12342408,0.29039106,-2.3241334,3.1995513
5,0.12820514,-0.21561772,0.09401357,0.25855947,-2.3241334,3.1995513
6,0.15384616,-0.1254646,-0.0011205748,0.24994794,-2.3241334,3.1995513
7,0.17948718,-0.18289118,-0.19532937,0.28211597,-2.3241334,3.1995513
8,0.20512821,0.09146105,-0.050094485,0.521651,-2.3241334,3.1995513
9,0.23076923,0.077895716,0.26102823,0.64881486,-2.3241334,3.1995513
10,0.25641027,0.23008186,0.22445332,0.5698445,-2.3241334,3.1995513
11,0.2820513,-0.1518664,0.51677865,0.38541555,-2.3241334,3.1995513
12,0.30769232,-0.34373587,0.5244668,0.23502864,-2.3241334,3.1995513
13,0.33333334,-0.9988723,0.38490534,0.67966944,-2.3241334,3.1995513
14,0.35897437,-1.1310368,0.16096626,0.77458215,-2.3241334,3.1995513
15,0.3846154,-1.6118157,-0.037997082,0.74706095,-2.3241334,3.1995513
16,0.41025642,-2.1593785,-0.36464053,0.52329135,-2.3241334,3.1995513
17,0.43589744,-2.3371134,0.23009288,0.5269155,-2.3241334,3.1995513
18,0.46153846,-3.160595,-0.058840424,0.7304414,-2.3241334,3.1995513
19,0.4871795,-3.229099,-2.771,0.6869149,-2.3241334,3.1995513
20,0.5128205,-3.413471,-2.7900288,0.49654132,-2.3241334,3.1995513
21,0.5384615,-3.486855,-1.8098818,1.37733,-2.3241334,3.1995513
22,0.56410253,-1.5046237,-2.5643582,1.884851,-2.3241334,3.1995513
23,0.5897436,-4.4256487,-3.5817237,1.0279884,-2.3241334,3.1995513
24,0.61538464,-5.1222696,-3.42731,-0.16928434,-2.3241334,3.1995513
25,0.64102566,-4.25083,-5.106587,0.6808778,-2.3241334,3.1995513
26,0.6666667,-3.1690643,-7.128853,-0.06673837,-2.3241334,3.1995513
27,0.6923077,-5.7319546,-6.306125,-2.050981,-2.3241334,3.1995513
28,0.71794873,-5.6222343,-7.6190243,1.412437,-2.3241334,3.1995513
29,0.74358976,-3.1194594,-8.352193,1.5032469,-2.3241334,3.1995513
30,0.7692308,0.8226404,-3.7123027,2.0411441,-2.3241334,3.1995513
31,0.7948718,-0.26080322,-2.504487,8.007522,-2.3241334,3.1995513
32,0.82051283,-3.9982421,1.9176054,15.547125,-2.3241334,3.1995513
33,0.84615386,-12.781683,4.7028627,15.248525,-2.3241334,3.1995513
34,0.8717949,-7.2559195,9.896025,6.433381,-2.3241334,3.1995513
35,0.8974359,-11.959171,17.583895,4.064872,-2.3241334,3.1995513
36,0.9230769,-11.693755,10.868611,-6.7337666,-2.3241334,3.1995513
37,0.94871795,-21.12579,13.413994,-22.25205,-2.3241334,3.1995513
38,0.974359,-19.567242,19.051838,-26.165306,-2.3241334,3.1995513
39,1.0,-10.177647,21.159826,-56.684196,-2.3241334,3.1995513
