index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.8890574,5.0315266
1,0.025641026,-0.040041924,0.016029738,0.012980113,-2.8890574,5.0315266
2,0.051282052,-0.020413583,-0.03809454,0.033786017,-2.8890574,5.0315266
3,0.07692308,0.030743195,0.02344669,0.09041123,-2.8890574,5.0315266
4,0.102564104,0.04516869,0.15863562,0.042154007,-2.8890574,5.0315266
5,0.12820514,0.13300574,0.07252818,-0.16886416,-2.8890574,5.0315266
6,0.15384616,-0.08690128,-0.001668185,-0.17974977,-2.8890574,5.0315266
7,0.17948718,0.011432074,0.0077553475,-0.11320632,-2.8890574,5.0315266
8,0.20512821,0.031056264,0.06574009,-0.056542046,-2.8890574,5.0315266
9,0.23076923,0.026523983,0.27009925,0.10982513,-2.8890574,5.0315266
10,0.25641027,0.24336088,-0.10791904,0.06511518,-2.8890574,5.0315266
11,0.2820513,0.32931137,-0.18731576,-0.041779064,-2.8890574,5.0315266
12,0.30769232,0.20189667,0.24803326,-0.5891122,-2.8890574,5.0315266
13,0.33333334,-0.028213173,-0.007305056,-0.4285913,-2.8890574,5.0315266
14,0.35897437,-0.48911327,0.81423974,-0.42551088,-2.8890574,5.0315266
15,0.3846154,-0.5511282,0.68874985,-0.7122264,-2.8890574,5.0315266
16,0.41025642,-0.82146406,0.5918013,0.096625805,-2.8890574,5.0315266
17,0.43589744,0.2674148,0.8394549,1.8230863,-2.8890574,5.0315266
18,0.46153846,0.63627774,1.0665727,2.8942196,-2.8890574,5.0315266
19,0.4871795,1.7738254,-0.30654597,2.0040383,-2.8890574,5.0315266
20,0.5128205,1.8723514,-1.1109699,1.7432518,-2.8890574,5.0315266
21,0.5384615,2.5812917,-2.0228615,2.5836349,-2.8890574,5.0315266
22,0.56410253,1.5906582,-2.892805,2.1265883,-2.8890574,5.0315266
23,0.5897436,3.304057,-2.3540776,1.8817507,-2.8890574,5.0315266
24,0.61538464,0.31851006,-3.1156468,1.2512853,-2.8890574,5.0315266
25,0.64102566,-3.2900372,-2.104772,5.7078133,-2.8890574,5.0315266
26,0.6666667,-5.779443,-0.38382232,3.6834996,-2.8890574,5.0315266
27,0.6923077,-8.775144,-0.72759396,8.94334,-2.8890574,5.0315266
28,0.71794873,-9.125275,-1.8127542,6.6027284,-2.8890574,5.0315266
29,0.74358976,-13.312843,-1.6973448,7.3117104,-2.8890574,5.0315266
30,0.7692308,-6.542501,1.2996707,-0.50898504,-2.8890574,5.0315266
31,0.7948718,-1.9761653,-3.0004725,-3.8126335,-2.8890574,5.0315266
32,0.82051283,-2.518337,0.027923822,-4.4334574,-2.8890574,5.0315266
33,0.84615386,0.6558411,0.35236874,-0.056533337,-2.8890574,5.0315266
34,0.8717949,-7.9076805,5.921459,5.5105114,-2.8890574,5.0315266
35,0.8974359,-5.144643,0.03690052,-4.1435843,-2.8890574,5.0315266
36,0.9230769,-6.747598,8.782666,-0.94634914,-2.8890574,5.0315266
37,0.94871795,-4.866979,-6.67572,7.7170057,-2.8890574,5.0315266
38,0.974359,-12.378675,-4.6230903,12.192258,-2.8890574,5.0315266
39,1.0,-1.8470592,-12.651415,21.171627,-2.8890574,5.0315266
