index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.9052006,2.5170848
1,0.025641026,0.021414263,-0.0074712173,-0.09699283,-0.9052006,2.5170848
2,0.051282052,0.016311675,0.01888017,-0.1429462,-0.9052006,2.5170848
3,0.07692308,0.078427285,-0.07369624,-0.11960208,-0.9052006,2.5170848
4,0.102564104,-0.054634392,-0.15145528,-0.07681767,-0.9052006,2.5170848
5,0.12820514,-0.2984008,-0.19797297,-0.039207377,-0.9052006,2.5170848
6,0.15384616,-0.53033847,-0.11983359,-0.17244262,-0.9052006,2.5170848
7,0.17948718,-0.6773405,-0.03297443,-0.10556269,-0.9052006,2.5170848
8,0.20512821,-0.8022021,0.06231477,-0.32988864,-0.9052006,2.5170848
9,0.23076923,-0.7445326,-0.0055045336,-0.446798,-0.9052006,2.5170848
10,0.25641027,-0.989292,0.64951026,-0.4520654,-0.9052006,2.5170848
11,0.2820513,-0.863657,0.54533577,-0.6152296,-0.9052006,2.5170848
12,0.30769232,-0.87878186,0.21435308,-0.51088566,-0.9052006,2.5170848
13,0.33333334,-1.037485,0.34068137,-0.3700851,-0.9052006,2.5170848
14,0.35897437,-1.0497737,0.5006679,0.1402485,-0.9052006,2.5170848
15,0.3846154,-1.4494766,0.9405539,0.049401194,-0.9052006,2.5170848
16,0.41025642,-2.9805536,0.45930874,-0.26939166,-0.9052006,2.5170848
17,0.43589744,-3.7644906,0.029650152,-0.76085854,-0.9052006,2.5170848
18,0.46153846,-2.8140173,0.041328512,0.2000587,-0.9052006,2.5170848
19,0.4871795,-2.7176774,-0.3474069,1.8465918,-0.9052006,2.5170848
20,0.5128205,-4.5485244,-0.85334885,2.087373,-0.9052006,2.5170848
21,0.5384615,-4.166802,-0.71807086,1.2482266,-0.9052006,2.5170848
22,0.56410253,-5.281028,-0.8648506,1.4514543,-0.9052006,2.5170848
23,0.5897436,-5.668236,-0.8473134,2.8019385,-0.9052006,2.5170848
24,0.61538464,-7.2954607,-0.0291664,3.4760795,-0.9052006,2.5170848
25,0.64102566,-8.125648,2.3566163,2.728098,-0.9052006,2.5170848
26,0.6666667,-5.429122,5.14027,1.2373426,-0.9052006,2.5170848
27,0.6923077,-0.46132708,2.6750636,3.7315218,-0.9052006,2.5170848
28,0.71794873,-1.8100458,5.035576,-0.40242887,-0.9052006,2.5170848
29,0.74358976,-3.6028404,1.5596957,4.721305,-0.9052006,2.5170848
30,0.7692308,-6.053966,4.3910694,-4.2249804,-0.9052006,2.5170848
31,0.7948718,-4.3906665,11.286428,-4.643995,-0.9052006,2.5170848
32,0.82051283,-4.369551,9.266401,-9.609756,-0.9052006,2.5170848
33,0.84615386,-12.199481,1.7444267,-17.465235,-0.9052006,2.5170848
34,0.8717949,-2.8017406,2.1374054,-20.200214,-0.9052006,2.5170848
35,0.8974359,-13.160407,7.622713,-29.40254,-0.9052006,2.5170848
36,0.9230769,-11.376514,14.339235,-34.06008,-0.9052006,2.5170848
37,0.94871795,-15.244053,5.053192,-18.591389,-0.9052006,2.5170848
38,0.974359,-18.359386,6.7619286,11.0550995,-0.9052006,2.5170848
39,1.0,-33.10885,-15.408955,6.613988,-0.9052006,2.5170848
