index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-17.661207,-0.012700312
1,0.025641026,0.062283244,-0.04122159,0.0017808639,-17.661207,-0.012700312
2,0.051282052,0.1294494,-0.053383723,-0.034454774,-17.661207,-0.012700312
3,0.07692308,0.09259046,-0.098316364,-0.030879715,-17.661207,-0.012700312
4,0.102564104,0.060631104,-0.05052244,0.12395174,-17.661207,-0.012700312
5,0.12820514,-0.15669242,-0.11577875,-0.0019425824,-17.661207,-0.012700312
6,0.15384616,-0.034889117,-0.22385864,-0.15898752,-17.661207,-0.012700312
7,0.17948718,0.1780781,-0.24151286,-0.2107077,-17.661207,-0.012700312
8,0.20512821,0.39988315,-0.32119757,-0.20652883,-17.661207,-0.012700312
9,0.23076923,0.5623738,-0.46827668,-0.24216112,-17.661207,-0.012700312
10,0.25641027,0.26178497,-0.44221517,-0.4266006,-17.661207,-0.012700312
11,0.2820513,0.7581247,-0.5246981,-0.20645648,-17.661207,-0.012700312
12,0.30769232,0.60443074,-0.26478866,-0.19176,-17.661207,-0.012700312
13,0.33333334,0.4238609,-0.19890013,0.26485267,-17.661207,-0.012700312
14,0.35897437,-0.04576114,-0.7270609,0.92308736,-17.661207,-0.012700312
15,0.3846154,-0.3463588,-0.95525587,0.8950742,-17.661207,-0.012700312
16,0.41025642,0.50473857,-1.0402669,1.3772779,-17.661207,-0.012700312
17,0.43589744,-0.32739818,-1.4229213,0.9868165,-17.661207,-0.012700312
18,0.46153846,-0.8613616,-1.4171644,1.1408008,-17.661207,-0.012700312
19,0.4871795,-1.5892161,-1.4783474,0.42096114,-17.661207,-0.012700312
20,0.5128205,-2.6552413,-1.1097903,-0.20845574,-17.661207,-0.012700312
21,0.5384615,-1.2959919,-3.05787,2.711109,-17.661207,-0.012700312
22,0.56410253,-0.9183436,-3.7264366,2.8059096,-17.661207,-0.012700312
23,0.5897436,-0.06623685,-4.501514,1.1657372,-17.661207,-0.012700312
24,0.61538464,-1.9974631,-5.6199293,1.4524859,-17.661207,-0.012700312
25,0.64102566,-3.289856,-3.059444,-0.6937033,-17.661207,-0.012700312
26,0.6666667,-0.9908626,-6.0341806,-0.6931564,-17.661207,-0.012700312
27,0.6923077,-2.5516136,-5.9815702,-5.5194116,-17.661207,-0.012700312
28,0.71794873,-5.0864887,-8.889364,-1.6882787,-17.661207,-0.012700312
29,0.74358976,-6.237533,-11.122723,-8.986648,-17.661207,-0.012700312
30,0.7692308,0.80387306,-9.331633,-12.032377,-17.661207,-0.012700312
31,0.7948718,4.4635744,1.4239635,-14.470249,-17.661207,-0.012700312
32,0.82051283,1.7591197,0.6694906,-15.115517,-17.661207,-0.012700312
33,0.84615386,8.935756,-6.2986717,-6.562976,-17.661207,-0.012700312
34,0.8717949,3.9672785,-9.674229,-6.0339417,-17.661207,-0.012700312
35,0.8974359,10.860895,-5.3350873,-5.099369,-17.661207,-0.012700312
36,0.9230769,-2.3649778,-6.4365473,-10.973158,-17.661207,-0.012700312
37,0.94871795,-2.663932,-0.44585562,-4.388632,-17.661207,-0.012700312
38,0.974359,1.1910028,9.3192215,1.784358,-17.661207,-0.012700312
39,1.0,4.2398825,16.337963,21.467602,-17.661207,-0.012700312
