index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-7.209114,0.00019195625
1,0.025641026,9.40198e-05,-0.034155995,0.07309027,-7.209114,0.00019195625
2,0.051282052,-0.044573028,-0.14236253,0.060973067,-7.209114,0.00019195625
3,0.07692308,-0.08517715,-0.18670079,0.0029678568,-7.209114,0.00019195625
4,0.102564104,-0.022211082,-0.18071325,0.069403075,-7.209114,0.00019195625
5,0.12820514,0.090077765,-0.28243235,0.09373185,-7.209114,0.00019195625
6,0.15384616,0.14578949,-0.25592035,0.0116072,-7.209114,0.00019195625
7,0.17948718,0.19125082,-0.404935,0.105864406,-7.209114,0.00019195625
8,0.20512821,0.1320186,-0.23398672,0.39375934,-7.209114,0.00019195625
9,0.23076923,-0.20687208,-0.21419404,0.50628996,-7.209114,0.00019195625
10,0.25641027,-0.2626783,-0.013524935,0.23805767,-7.209114,0.00019195625
11,0.2820513,-0.11456478,0.060262986,0.18473883,-7.209114,0.00019195625
12,0.30769232,0.029335931,-0.05224432,0.15744139,-7.209114,0.00019195625
13,0.33333334,0.34521806,-0.1626347,-0.16618593,-7.209114,0.00019195625
14,0.35897437,0.06352672,-0.79343486,0.3726753,-7.209114,0.00019195625
15,0.3846154,0.85658336,-1.1042138,0.7468966,-7.209114,0.00019195625
16,0.41025642,1.1903362,-0.32607734,0.29699934,-7.209114,0.00019195625
17,0.43589744,1.1079762,-0.084416136,0.53401196,-7.209114,0.00019195625
18,0.46153846,1.242681,0.0055253357,-0.06137395,-7.209114,0.00019195625
19,0.4871795,0.9377347,-0.20572507,0.01662796,-7.209114,0.00019195625
20,0.5128205,0.1391446,-3.2324948,-1.3475193,-7.209114,0.00019195625
21,0.5384615,-0.8349985,-3.3121097,0.4975655,-7.209114,0.00019195625
22,0.56410253,0.06917685,-1.8635714,2.1790934,-7.209114,0.00019195625
23,0.5897436,0.98030806,-2.233596,0.16585994,-7.209114,0.00019195625
24,0.61538464,1.5328286,0.7897134,2.0358915,-7.209114,0.00019195625
25,0.64102566,1.9980826,3.536852,4.806648,-7.209114,0.00019195625
26,0.6666667,-0.506397,4.3437862,5.7343664,-7.209114,0.00019195625
27,0.6923077,-3.8907197,8.135389,6.7869425,-7.209114,0.00019195625
28,0.71794873,-0.54061794,10.251535,6.3397574,-7.209114,0.00019195625
29,0.74358976,-0.9560285,7.242515,9.193745,-7.209114,0.00019195625
30,0.7692308,0.90619963,0.2968769,6.6666903,-7.209114,0.00019195625
31,0.7948718,7.2906127,2.2567756,6.4663677,-7.209114,0.00019195625
32,0.82051283,6.865804,4.8339844,-0.20999146,-7.209114,0.00019195625
33,0.84615386,5.3015637,2.9207854,0.60798365,-7.209114,0.00019195625
34,0.8717949,1.6387887,10.8298025,-2.4810169,-7.209114,0.00019195625
35,0.8974359,-0.08441353,17.79618,15.128337,-7.209114,0.00019195625
36,0.9230769,-15.056071,33.35803,25.404217,-7.209114,0.00019195625
37,0.94871795,-32.6587,31.853962,11.021454,-7.209114,0.00019195625
38,0.974359,-31.54063,32.425995,11.043873,-7.209114,0.00019195625
39,1.0,-46.37047,34.203423,29.744911,-7.209114,0.00019195625
