index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-13.112076,0.0009522905
1,0.025641026,-0.005734259,-0.013961154,0.061019313,-13.112076,0.0009522905
2,0.051282052,0.028287662,0.060632106,0.06861832,-13.112076,0.0009522905
3,0.07692308,0.10503827,0.15758148,-0.047548257,-13.112076,0.0009522905
4,0.102564104,0.21329716,0.35468173,-0.113956876,-13.112076,0.0009522905
5,0.12820514,0.30673426,0.36133274,-0.11203256,-13.112076,0.0009522905
6,0.15384616,0.34937268,0.35373086,-0.34945056,-13.112076,0.0009522905
7,0.17948718,0.4980874,0.41610292,-0.15007158,-13.112076,0.0009522905
8,0.20512821,0.4180749,0.50865823,-0.20004481,-13.112076,0.0009522905
9,0.23076923,0.3919787,0.662031,-0.11614082,-13.112076,0.0009522905
10,0.25641027,0.46386713,0.98870254,-0.049729094,-13.112076,0.0009522905
11,0.2820513,0.44873953,1.0281594,-0.19412388,-13.112076,0.0009522905
12,0.30769232,0.6130662,1.0838339,-0.21887365,-13.112076,0.0009522905
13,0.33333334,0.31352398,0.9617588,-0.1714459,-13.112076,0.0009522905
14,0.35897437,1.2376063,0.5204989,-0.64316046,-13.112076,0.0009522905
15,0.3846154,1.763097,0.80323917,-0.5971868,-13.112076,0.0009522905
16,0.41025642,2.382947,0.28218108,-0.42191988,-13.112076,0.0009522905
17,0.43589744,2.4562447,0.9174803,-0.53808045,-13.112076,0.0009522905
18,0.46153846,2.561568,0.84208083,0.5431917,-13.112076,0.0009522905
19,0.4871795,1.637109,-0.58209324,0.30493924,-13.112076,0.0009522905
20,0.5128205,1.2302558,-0.7660075,0.10620049,-13.112076,0.0009522905
21,0.5384615,1.4041784,0.35321814,0.85302377,-13.112076,0.0009522905
22,0.56410253,2.380309,-1.9313331,2.3366542,-13.112076,0.0009522905
23,0.5897436,3.3620765,-2.949402,2.8937197,-13.112076,0.0009522905
24,0.61538464,5.4882793,-0.1686244,2.8263576,-13.112076,0.0009522905
25,0.64102566,5.5897837,-0.7431567,4.7169976,-13.112076,0.0009522905
26,0.6666667,5.9815855,-0.65665096,2.3728142,-13.112076,0.0009522905
27,0.6923077,3.5352447,0.32549047,1.6480048,-13.112076,0.0009522905
28,0.71794873,0.032105207,0.752751,2.6265147,-13.112076,0.0009522905
29,0.74358976,-0.86552984,-0.97884953,3.2940485,-13.112076,0.0009522905
30,0.7692308,-10.308743,-8.236997,3.26941,-13.112076,0.0009522905
31,0.7948718,-13.677333,-8.406302,3.598382,-13.112076,0.0009522905
32,0.82051283,-21.230768,-10.820963,1.7664887,-13.112076,0.0009522905
33,0.84615386,-26.213348,-8.998512,11.178274,-13.112076,0.0009522905
34,0.8717949,-33.53806,-10.039427,-1.2076387,-13.112076,0.0009522905
35,0.8974359,-40.68465,-14.87013,8.80316,-13.112076,0.0009522905
36,0.9230769,-45.60041,-20.175886,6.418414,-13.112076,0.0009522905
37,0.94871795,-60.215073,-35.090645,24.280396,-13.112076,0.0009522905
38,0.974359,-59.196655,-44.25796,23.32974,-13.112076,0.0009522905
39,1.0,-66.38503,-68.77275,20.851744,-13.112076,0.0009522905
