index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.6815867,2.8187826
1,0.025641026,-0.041539147,0.03425624,0.12089706,2.6815867,2.8187826
2,0.051282052,-0.01750211,0.12641968,0.12599343,2.6815867,2.8187826
3,0.07692308,0.06158151,0.20124704,0.065327086,2.6815867,2.8187826
4,0.102564104,-0.014163364,0.19350246,0.08754215,2.6815867,2.8187826
5,0.12820514,-0.1299142,0.18965988,0.01503285,2.6815867,2.8187826
6,0.15384616,-0.06893017,-0.02415961,-0.032933317,2.6815867,2.8187826
7,0.17948718,0.04104603,-0.02673536,-0.06851422,2.6815867,2.8187826
8,0.20512821,0.094408214,0.139598,-0.14568712,2.6815867,2.8187826
9,0.23076923,-0.052292243,0.15389559,-0.1628579,2.6815867,2.8187826
10,0.25641027,-0.28731707,-0.12895328,-0.32267138,2.6815867,2.8187826
11,0.2820513,-0.338121,-0.32249245,-0.495562,2.6815867,2.8187826
12,0.30769232,-0.4478744,0.109755784,-0.13699117,2.6815867,2.8187826
13,0.33333334,0.40427402,0.11011981,-0.4686222,2.6815867,2.8187826
14,0.35897437,0.46298933,-0.026177831,-0.18952292,2.6815867,2.8187826
15,0.3846154,-0.1819219,-0.80536234,0.023469701,2.6815867,2.8187826
16,0.41025642,0.2794076,-0.7256062,0.20806344,2.6815867,2.8187826
17,0.43589744,2.098793,-2.2096174,0.7829125,2.6815867,2.8187826
18,0.46153846,2.7019687,-1.3052294,0.49921262,2.6815867,2.8187826
19,0.4871795,2.9954257,-2.1116219,-0.30082983,2.6815867,2.8187826
20,0.5128205,2.8336046,0.043055773,0.64315647,2.6815867,2.8187826
21,0.5384615,3.5462978,-0.72130203,0.3677298,2.6815867,2.8187826
22,0.56410253,4.233878,-1.6756172,1.2143819,2.6815867,2.8187826
23,0.5897436,4.673047,0.0728904,0.42287785,2.6815867,2.8187826
24,0.61538464,5.21911,0.02822262,1.5383542,2.6815867,2.8187826
25,0.64102566,2.8795526,0.021558415,1.2987725,2.6815867,2.8187826
26,0.6666667,7.5354433,1.002335,4.0805235,2.6815867,2.8187826
27,0.6923077,7.8904195,8.588493,-1.0024486,2.6815867,2.8187826
28,0.71794873,5.979378,7.9030204,-6.5402036,2.6815867,2.8187826
29,0.74358976,8.752335,6.1824217,-2.1218386,2.6815867,2.8187826
30,0.7692308,9.969446,14.491745,3.4753733,2.6815867,2.8187826
31,0.7948718,0.037281036,22.090702,-4.196835,2.6815867,2.8187826
32,0.82051283,1.3574241,30.781185,-5.2147303,2.6815867,2.8187826
33,0.84615386,0.36365163,37.975006,1.5786057,2.6815867,2.8187826
34,0.8717949,12.764492,37.17473,-5.783319,2.6815867,2.8187826
35,0.8974359,8.396879,27.834013,-5.599844,2.6815867,2.8187826
36,0.9230769,7.541914,19.444912,-6.80552,2.6815867,2.8187826
37,0.94871795,13.410711,7.6724844,-10.7373705,2.6815867,2.8187826
38,0.974359,7.6679206,18.631031,-19.267952,2.6815867,2.8187826
39,1.0,11.6341715,12.742469,-39.67343,2.6815867,2.8187826
