index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-12.1665125,-0.0014803506
1,0.025641026,-0.04964111,-0.0345539,-0.026461074,-12.1665125,-0.0014803506
2,0.051282052,-0.063120835,-0.082191095,0.119364865,-12.1665125,-0.0014803506
3,0.07692308,-0.10973361,-0.01500725,0.077248044,-12.1665125,-0.0014803506
4,0.102564104,0.001339443,0.037193283,0.1296024,-12.1665125,-0.0014803506
5,0.12820514,-0.1808908,0.102313414,0.13389333,-12.1665125,-0.0014803506
6,0.15384616,-0.10301615,0.20835707,0.056374386,-12.1665125,-0.0014803506
7,0.17948718,-0.1614982,0.14064553,-0.064395376,-12.1665125,-0.0014803506
8,0.20512821,-0.44861186,0.2503821,0.07057711,-12.1665125,-0.0014803506
9,0.23076923,-0.31219488,0.11084254,0.1352833,-12.1665125,-0.0014803506
10,0.25641027,-0.44144556,0.009400666,-0.11745007,-12.1665125,-0.0014803506
11,0.2820513,-0.3788326,0.014316736,0.09232363,-12.1665125,-0.0014803506
12,0.30769232,-0.42609847,0.08131036,0.20502591,-12.1665125,-0.0014803506
13,0.33333334,-0.30886245,0.052020006,0.5896847,-12.1665125,-0.0014803506
14,0.35897437,-0.11817747,0.082553424,0.08633751,-12.1665125,-0.0014803506
15,0.3846154,-0.24039003,-0.314526,0.405691,-12.1665125,-0.0014803506
16,0.41025642,0.004784107,-0.66244054,0.24729353,-12.1665125,-0.0014803506
17,0.43589744,-0.13840917,0.4570645,-0.13047239,-12.1665125,-0.0014803506
18,0.46153846,1.0074112,-0.334606,0.3128971,-12.1665125,-0.0014803506
19,0.4871795,0.7724557,1.5875192,-0.40411794,-12.1665125,-0.0014803506
20,0.5128205,0.8999086,0.16513443,-0.13072044,-12.1665125,-0.0014803506
21,0.5384615,1.4515619,-0.1531876,-2.3149617,-12.1665125,-0.0014803506
22,0.56410253,0.7624481,-0.5634953,-1.3958745,-12.1665125,-0.0014803506
23,0.5897436,-1.0069702,2.2014198,-1.4093087,-12.1665125,-0.0014803506
24,0.61538464,0.35472488,5.033034,-1.3313272,-12.1665125,-0.0014803506
25,0.64102566,-2.17577,4.6143055,-4.001625,-12.1665125,-0.0014803506
26,0.6666667,-0.46070397,2.1158783,-5.7772293,-12.1665125,-0.0014803506
27,0.6923077,-3.1148996,3.0154088,-3.7144673,-12.1665125,-0.0014803506
28,0.71794873,-2.263441,-1.9628627,-1.4977205,-12.1665125,-0.0014803506
29,0.74358976,0.24147654,-10.154394,-2.1238413,-12.1665125,-0.0014803506
30,0.7692308,1.3569199,-5.5108886,-2.9445152,-12.1665125,-0.0014803506
31,0.7948718,2.8807793,-4.8317046,-5.0002995,-12.1665125,-0.0014803506
32,0.82051283,2.572318,-11.155281,0.6252632,-12.1665125,-0.0014803506
33,0.84615386,-0.7873368,-22.465502,-2.6370764,-12.1665125,-0.0014803506
34,0.8717949,4.015757,-18.42387,-4.757816,-12.1665125,-0.0014803506
35,0.8974359,1.3558557,-15.789137,13.056768,-12.1665125,-0.0014803506
36,0.9230769,-0.69640136,-2.6046762,9.076462,-12.1665125,-0.0014803506
37,0.94871795,-10.785023,6.374811,-4.3615265,-12.1665125,-0.0014803506
38,0.974359,-8.397934,16.37233,-4.7843785,-12.1665125,-0.0014803506
39,1.0,-17.185917,8.61462,-8.964244,-12.1665125,-0.0014803506
