index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,5.3376446,5.6022983
1,0.025641026,0.05467225,-0.025648871,0.038516056,5.3376446,5.6022983
2,0.051282052,-0.092224084,-0.054517828,0.022597617,5.3376446,5.6022983
3,0.07692308,-0.20763826,0.040280327,0.031398773,5.3376446,5.6022983
4,0.102564104,0.023989245,0.07763113,-0.05258619,5.3376446,5.6022983
5,0.12820514,0.03944965,0.20857486,-0.050162435,5.3376446,5.6022983
6,0.15384616,0.08867282,0.22586595,-0.009828687,5.3376446,5.6022983
7,0.17948718,0.00566943,0.067014545,0.09550954,5.3376446,5.6022983
8,0.20512821,-0.061759695,-0.14829528,0.06845604,5.3376446,5.6022983
9,0.23076923,-0.12101334,0.05995874,0.17902608,5.3376446,5.6022983
10,0.25641027,-0.053325005,0.04898932,0.07206085,5.3376446,5.6022983
11,0.2820513,0.39887023,0.2728062,0.34751216,5.3376446,5.6022983
12,0.30769232,1.2056952,0.87538517,0.24319628,5.3376446,5.6022983
13,0.33333334,1.263203,0.817057,0.18969464,5.3376446,5.6022983
14,0.35897437,1.6132755,0.95898634,0.5242004,5.3376446,5.6022983
15,0.3846154,1.3506428,1.0867035,0.7323256,5.3376446,5.6022983
16,0.41025642,1.9519851,1.2791424,0.09716779,5.3376446,5.6022983
17,0.43589744,2.4489112,0.98035765,-0.9074406,5.3376446,5.6022983
18,0.46153846,3.6706147,1.5747464,-0.6199821,5.3376446,5.6022983
19,0.4871795,2.9419937,3.8132763,-0.47350612,5.3376446,5.6022983
20,0.5128205,2.8179965,3.2592683,-0.24538843,5.3376446,5.6022983
21,0.5384615,1.665372,2.329059,-0.41712964,5.3376446,5.6022983
22,0.56410253,2.7143135,1.9399341,-1.6289707,5.3376446,5.6022983
23,0.5897436,1.3236213,2.6359859,-2.672507,5.3376446,5.6022983
24,0.61538464,1.8491309,4.014879,-0.36422682,5.3376446,5.6022983
25,0.64102566,0.019118547,6.341967,-2.25534,5.3376446,5.6022983
26,0.6666667,-0.9220271,6.049149,-2.500353,5.3376446,5.6022983
27,0.6923077,-1.5387967,6.529163,-2.33784,5.3376446,5.6022983
28,0.71794873,1.3238332,8.179741,-1.6192477,5.3376446,5.6022983
29,0.74358976,-0.89069915,12.104681,-3.993324,5.3376446,5.6022983
30,0.7692308,-0.3035553,13.371351,-1.8770852,5.3376446,5.6022983
31,0.7948718,1.2087486,12.657351,0.015331864,5.3376446,5.6022983
32,0.82051283,3.046414,11.214324,1.4355121,5.3376446,5.6022983
33,0.84615386,7.587466,11.18726,-3.5902095,5.3376446,5.6022983
34,0.8717949,4.0399013,5.8052425,-6.6900206,5.3376446,5.6022983
35,0.8974359,-9.454241,4.4925423,-15.13319,5.3376446,5.6022983
36,0.9230769,-15.9592285,8.885881,-18.06632,5.3376446,5.6022983
37,0.94871795,-16.119177,5.5811872,-14.945759,5.3376446,5.6022983
38,0.974359,-24.269928,12.6551895,-0.7161169,5.3376446,5.6022983
39,1.0,-26.71743,13.04822,-21.681332,5.3376446,5.6022983
