index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-13.9889145,-0.0030367775
1,0.025641026,0.025444765,-4.3571563e-05,0.09591241,-13.9889145,-0.0030367775
2,0.051282052,-0.06656386,0.023640135,0.12313867,-13.9889145,-0.0030367775
3,0.07692308,0.05122657,-0.023877965,0.12053002,-13.9889145,-0.0030367775
4,0.102564104,0.02213411,-0.06401281,0.14959434,-13.9889145,-0.0030367775
5,0.12820514,0.14644244,-0.0019700378,-0.01186198,-13.9889145,-0.0030367775
6,0.15384616,0.15104245,-0.019330641,-0.14899941,-13.9889145,-0.0030367775
7,0.17948718,0.10199863,0.10847398,-0.050336316,-13.9889145,-0.0030367775
8,0.20512821,0.037686363,0.15523833,0.11947402,-13.9889145,-0.0030367775
9,0.23076923,0.18931629,0.15618697,0.1259523,-13.9889145,-0.0030367775
10,0.25641027,-0.3703513,0.37369013,0.36003518,-13.9889145,-0.0030367775
11,0.2820513,-0.53331506,0.52667546,0.41360146,-13.9889145,-0.0030367775
12,0.30769232,-0.5015306,0.3880515,0.7986263,-13.9889145,-0.0030367775
13,0.33333334,-0.55015725,-0.22283185,0.7657065,-13.9889145,-0.0030367775
14,0.35897437,0.15531397,-0.6046305,0.6993195,-13.9889145,-0.0030367775
15,0.3846154,-0.41980577,-0.14091694,0.58248204,-13.9889145,-0.0030367775
16,0.41025642,0.4891234,-0.31112665,1.0083139,-13.9889145,-0.0030367775
17,0.43589744,0.045445025,-1.3097916,1.32099,-13.9889145,-0.0030367775
18,0.46153846,-0.51842904,-1.5046076,1.1367444,-13.9889145,-0.0030367775
19,0.4871795,-1.0258942,-1.9998072,1.8651792,-13.9889145,-0.0030367775
20,0.5128205,-2.5748596,-2.1189594,1.015854,-13.9889145,-0.0030367775
21,0.5384615,-2.3620877,-1.3330684,1.2785242,-13.9889145,-0.0030367775
22,0.56410253,-1.8528724,-1.3215672,1.0246761,-13.9889145,-0.0030367775
23,0.5897436,-2.3635793,-1.1391962,1.4618576,-13.9889145,-0.0030367775
24,0.61538464,-3.376031,-0.6338941,0.9669024,-13.9889145,-0.0030367775
25,0.64102566,-2.0255337,-0.9281409,-0.2097863,-13.9889145,-0.0030367775
26,0.6666667,-0.48755336,0.083806515,-0.6360244,-13.9889145,-0.0030367775
27,0.6923077,0.8145052,0.19716246,-3.007174,-13.9889145,-0.0030367775
28,0.71794873,-1.252998,0.08679512,-0.1480012,-13.9889145,-0.0030367775
29,0.74358976,-1.9169762,0.8751482,1.8930871,-13.9889145,-0.0030367775
30,0.7692308,-0.69963956,3.275906,-0.35245228,-13.9889145,-0.0030367775
31,0.7948718,1.2731497,2.7701635,2.0815363,-13.9889145,-0.0030367775
32,0.82051283,3.4256868,-2.0689578,-3.6870174,-13.9889145,-0.0030367775
33,0.84615386,-7.136196,-0.7549871,-9.475464,-13.9889145,-0.0030367775
34,0.8717949,-6.034969,10.7535095,-15.881704,-13.9889145,-0.0030367775
35,0.8974359,-10.420979,3.794354,-0.10910702,-13.9889145,-0.0030367775
36,0.9230769,-19.489738,-13.500082,2.7743042,-13.9889145,-0.0030367775
37,0.94871795,-22.723959,3.1059303,-5.9129925,-13.9889145,-0.0030367775
38,0.974359,-10.637929,8.869371,-21.164225,-13.9889145,-0.0030367775
39,1.0,-26.386353,7.346705,-19.261042,-13.9889145,-0.0030367775
