index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.4499934,7.7763743
1,0.025641026,0.03185711,0.076830104,0.009875547,-2.4499934,7.7763743
2,0.051282052,0.05426484,0.07234223,0.08241707,-2.4499934,7.7763743
3,0.07692308,0.10329828,-0.047075234,-0.055247292,-2.4499934,7.7763743
4,0.102564104,0.22018863,-0.10517622,0.06870387,-2.4499934,7.7763743
5,0.12820514,0.27248612,-0.08178442,0.03346395,-2.4499934,7.7763743
6,0.15384616,0.055870816,-0.07170028,0.122619286,-2.4499934,7.7763743
7,0.17948718,-0.03490416,-0.06279116,0.0039597377,-2.4499934,7.7763743
8,0.20512821,0.2993326,-0.1327554,-0.16348279,-2.4499934,7.7763743
9,0.23076923,0.34195235,-0.15112107,-0.18593302,-2.4499934,7.7763743
10,0.25641027,0.6844305,-0.27109626,-0.20558938,-2.4499934,7.7763743
11,0.2820513,0.9910903,-0.25953028,-0.21969056,-2.4499934,7.7763743
12,0.30769232,1.2822565,-0.010617405,-0.30109298,-2.4499934,7.7763743
13,0.33333334,1.3935063,0.046401594,-0.18806583,-2.4499934,7.7763743
14,0.35897437,1.4086803,0.07999783,0.6017543,-2.4499934,7.7763743
15,0.3846154,1.962365,0.009388052,0.20502198,-2.4499934,7.7763743
16,0.41025642,1.9370207,-0.7162316,-0.7840085,-2.4499934,7.7763743
17,0.43589744,1.8980603,-0.28479835,-0.32847923,-2.4499934,7.7763743
18,0.46153846,2.024949,-0.08682521,0.4262821,-2.4499934,7.7763743
19,0.4871795,2.021784,-0.80708766,0.4399341,-2.4499934,7.7763743
20,0.5128205,0.5076051,-0.34677857,0.54749155,-2.4499934,7.7763743
21,0.5384615,-1.1356101,1.5382187,-0.030607462,-2.4499934,7.7763743
22,0.56410253,-0.28402913,-0.6679573,1.1341397,-2.4499934,7.7763743
23,0.5897436,0.7602353,-1.0209565,0.533699,-2.4499934,7.7763743
24,0.61538464,0.39677098,0.609236,2.1876345,-2.4499934,7.7763743
25,0.64102566,-5.0070653,-0.0871101,5.187765,-2.4499934,7.7763743
26,0.6666667,-7.180858,2.1272657,2.6399536,-2.4499934,7.7763743
27,0.6923077,-4.542889,0.36206424,3.9075568,-2.4499934,7.7763743
28,0.71794873,-4.4781504,2.495459,3.4751809,-2.4499934,7.7763743
29,0.74358976,-3.7286506,1.2722114,-3.1113918,-2.4499934,7.7763743
30,0.7692308,-3.6126788,-4.440536,-4.5011315,-2.4499934,7.7763743
31,0.7948718,-8.8579,4.6178756,-4.0349193,-2.4499934,7.7763743
32,0.82051283,-6.8301096,6.3643193,-2.4337106,-2.4499934,7.7763743
33,0.84615386,-6.9094763,9.463055,5.548623,-2.4499934,7.7763743
34,0.8717949,-1.7368212,8.022514,2.4598172,-2.4499934,7.7763743
35,0.8974359,8.97068,9.398891,15.827969,-2.4499934,7.7763743
36,0.9230769,21.153103,20.231647,15.399386,-2.4499934,7.7763743
37,0.94871795,14.326195,-4.486082,-0.35590172,-2.4499934,7.7763743
38,0.974359,4.2837753,-8.234301,4.0529957,-2.4499934,7.7763743
39,1.0,6.153439,-15.694544,-3.184607,-2.4499934,7.7763743
