index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.49271464,10.6034565
1,0.025641026,0.042259485,-0.037364494,0.04470033,-0.49271464,10.6034565
2,0.051282052,0.03523861,-0.077482626,0.0037025735,-0.49271464,10.6034565
3,0.07692308,0.043806896,-0.14974664,0.12845658,-0.49271464,10.6034565
4,0.102564104,0.11106503,-0.22448869,0.13764241,-0.49271464,10.6034565
5,0.12820514,0.18750659,-0.18576743,0.073850594,-0.49271464,10.6034565
6,0.15384616,0.13231286,-0.5050308,0.22186351,-0.49271464,10.6034565
7,0.17948718,0.4276157,-0.40728393,0.15765014,-0.49271464,10.6034565
8,0.20512821,0.3298816,-0.56787133,0.12907058,-0.49271464,10.6034565
9,0.23076923,0.49847716,-0.53199166,0.29629508,-0.49271464,10.6034565
10,0.25641027,0.30545217,-0.4663208,0.6037003,-0.49271464,10.6034565
11,0.2820513,0.35606787,-0.3599922,0.20360845,-0.49271464,10.6034565
12,0.30769232,0.5099818,-0.23992908,0.18283877,-0.49271464,10.6034565
13,0.33333334,0.6002564,-0.44485414,0.92156184,-0.49271464,10.6034565
14,0.35897437,0.5192592,-0.3520008,0.8317229,-0.49271464,10.6034565
15,0.3846154,0.3444871,-0.5904725,0.77081704,-0.49271464,10.6034565
16,0.41025642,-0.49160483,-0.034899235,0.6868176,-0.49271464,10.6034565
17,0.43589744,-0.9048668,0.69362533,-0.61601406,-0.49271464,10.6034565
18,0.46153846,-1.4619366,0.45606875,-1.8334484,-0.49271464,10.6034565
19,0.4871795,-1.6891282,0.8893675,-1.980438,-0.49271464,10.6034565
20,0.5128205,-1.1618725,-0.73735076,-2.2196393,-0.49271464,10.6034565
21,0.5384615,-0.4683562,0.5036072,-3.4495049,-0.49271464,10.6034565
22,0.56410253,-0.082517326,-2.0485885,-3.543326,-0.49271464,10.6034565
23,0.5897436,0.32382524,-1.7669251,-5.484044,-0.49271464,10.6034565
24,0.61538464,0.4947647,0.21439445,-8.429991,-0.49271464,10.6034565
25,0.64102566,2.227224,0.7711062,-8.50343,-0.49271464,10.6034565
26,0.6666667,4.133063,0.54505545,-9.348745,-0.49271464,10.6034565
27,0.6923077,-0.12765169,0.1493057,-7.244729,-0.49271464,10.6034565
28,0.71794873,0.69272614,-2.1202269,-2.2366676,-0.49271464,10.6034565
29,0.74358976,2.2552342,-6.384767,0.7485664,-0.49271464,10.6034565
30,0.7692308,1.5618888,-5.956037,1.8295001,-0.49271464,10.6034565
31,0.7948718,3.6171875,-8.503852,-0.255607,-0.49271464,10.6034565
32,0.82051283,8.5627365,-8.116511,8.044803,-0.49271464,10.6034565
33,0.84615386,21.542076,-13.606768,13.930056,-0.49271464,10.6034565
34,0.8717949,11.709823,-21.57899,12.9350605,-0.49271464,10.6034565
35,0.8974359,-2.4923964,-24.710577,19.501839,-0.49271464,10.6034565
36,0.9230769,-14.306964,-12.882487,22.984001,-0.49271464,10.6034565
37,0.94871795,-15.251118,6.420747,36.484547,-0.49271464,10.6034565
38,0.974359,-17.238894,20.777317,54.28218,-0.49271464,10.6034565
39,1.0,-9.669832,12.5297575,46.00115,-0.49271464,10.6034565
