index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.874114,-0.004627501
1,0.025641026,0.04691065,0.06810972,-0.075217225,-4.874114,-0.004627501
2,0.051282052,0.09106,0.016391259,-0.06550714,-4.874114,-0.004627501
3,0.07692308,0.17931549,-0.05742133,-0.058425475,-4.874114,-0.004627501
4,0.102564104,0.38573995,-0.026480883,-0.21770774,-4.874114,-0.004627501
5,0.12820514,0.3621284,0.05028841,-0.26904508,-4.874114,-0.004627501
6,0.15384616,0.47516072,-0.055966124,-0.164469,-4.874114,-0.004627501
7,0.17948718,0.3104629,0.03822109,-0.10546829,-4.874114,-0.004627501
8,0.20512821,0.26969242,0.21672174,-0.108368374,-4.874114,-0.004627501
9,0.23076923,0.29389304,0.13822302,-0.42894503,-4.874114,-0.004627501
10,0.25641027,0.5342987,-0.13796797,-0.41357452,-4.874114,-0.004627501
11,0.2820513,0.83671534,-0.68641675,-0.5351158,-4.874114,-0.004627501
12,0.30769232,1.1510136,-0.6500772,-0.0031731129,-4.874114,-0.004627501
13,0.33333334,0.93123174,-0.48639715,-0.108141534,-4.874114,-0.004627501
14,0.35897437,1.2459751,-0.6833321,0.16938958,-4.874114,-0.004627501
15,0.3846154,1.0165702,-0.9647192,1.1625376,-4.874114,-0.004627501
16,0.41025642,0.7216238,-1.6469498,1.1265553,-4.874114,-0.004627501
17,0.43589744,0.54890645,-1.3815397,0.93853825,-4.874114,-0.004627501
18,0.46153846,0.6690649,-1.1156543,0.22306007,-4.874114,-0.004627501
19,0.4871795,0.6764532,0.19550443,0.32974944,-4.874114,-0.004627501
20,0.5128205,1.3388344,1.400212,-1.2830085,-4.874114,-0.004627501
21,0.5384615,1.8495103,1.237385,0.17993021,-4.874114,-0.004627501
22,0.56410253,1.9558518,2.1260693,0.5000117,-4.874114,-0.004627501
23,0.5897436,2.502492,1.707888,-0.3819344,-4.874114,-0.004627501
24,0.61538464,1.941995,1.9454218,-0.105121255,-4.874114,-0.004627501
25,0.64102566,0.6256418,3.3973029,-1.8045807,-4.874114,-0.004627501
26,0.6666667,0.9740552,2.7605605,-3.4369442,-4.874114,-0.004627501
27,0.6923077,1.2899157,1.8996325,-4.7202935,-4.874114,-0.004627501
28,0.71794873,3.2779315,3.4002595,-8.563131,-4.874114,-0.004627501
29,0.74358976,5.255288,4.3945723,-1.4920397,-4.874114,-0.004627501
30,0.7692308,6.23894,-1.3438315,0.20052373,-4.874114,-0.004627501
31,0.7948718,9.4955015,1.2055163,-1.0750079,-4.874114,-0.004627501
32,0.82051283,1.7458062,4.2427263,-2.1306913,-4.874114,-0.004627501
33,0.84615386,8.300546,8.251518,-5.404363,-4.874114,-0.004627501
34,0.8717949,6.017412,14.815191,5.093304,-4.874114,-0.004627501
35,0.8974359,3.912709,4.6529675,-2.0478215,-4.874114,-0.004627501
36,0.9230769,3.9176157,-1.1893797,-3.9422421,-4.874114,-0.004627501
37,0.94871795,-2.7014081,-11.227279,-4.6194944,-4.874114,-0.004627501
38,0.974359,1.4724596,-24.900043,-10.922447,-4.874114,-0.004627501
39,1.0,17.404379,-31.71246,-20.307354,-4.874114,-0.004627501
