index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.2811763,4.226116
1,0.025641026,-0.08514454,-0.11932255,-0.004870888,1.2811763,4.226116
2,0.051282052,-0.11874393,-0.15065771,0.037181325,1.2811763,4.226116
3,0.07692308,-0.0049967766,-0.13999282,0.15212168,1.2811763,4.226116
4,0.102564104,0.22353834,-0.27764124,0.20751218,1.2811763,4.226116
5,0.12820514,0.1670329,-0.39179265,0.23504677,1.2811763,4.226116
6,0.15384616,0.12765285,-0.57477045,0.17039323,1.2811763,4.226116
7,0.17948718,0.26170248,-0.38068682,-0.06864314,1.2811763,4.226116
8,0.20512821,0.27835366,-0.56597537,-0.1387773,1.2811763,4.226116
9,0.23076923,0.23976927,-0.5967353,-0.4112928,1.2811763,4.226116
10,0.25641027,0.12441256,-0.49493116,-0.19727449,1.2811763,4.226116
11,0.2820513,0.1135004,-0.36372536,-0.12097497,1.2811763,4.226116
12,0.30769232,0.3232717,-0.18697116,-0.10459469,1.2811763,4.226116
13,0.33333334,0.30091804,-0.24433017,0.36358553,1.2811763,4.226116
14,0.35897437,0.3808497,-0.9335876,0.52155083,1.2811763,4.226116
15,0.3846154,0.33160698,-1.4559543,0.37624356,1.2811763,4.226116
16,0.41025642,-0.6818023,-1.1871519,-0.4730514,1.2811763,4.226116
17,0.43589744,-0.5958015,-1.7447008,-1.7579441,1.2811763,4.226116
18,0.46153846,-0.15502697,-2.265503,-1.818526,1.2811763,4.226116
19,0.4871795,0.3798843,-3.3464675,-3.1972823,1.2811763,4.226116
20,0.5128205,1.3613174,-3.8934903,-2.5573478,1.2811763,4.226116
21,0.5384615,1.863344,-4.06769,-2.74597,1.2811763,4.226116
22,0.56410253,-0.26140022,-3.1056051,-1.4461136,1.2811763,4.226116
23,0.5897436,-0.6060405,-3.5054655,-2.2044835,1.2811763,4.226116
24,0.61538464,2.0181422,-2.8956685,-2.6029801,1.2811763,4.226116
25,0.64102566,-0.93496156,-2.1200309,-1.7973757,1.2811763,4.226116
26,0.6666667,-2.3026211,-3.0468564,-1.1845255,1.2811763,4.226116
27,0.6923077,0.103622675,-1.4846724,-5.612826,1.2811763,4.226116
28,0.71794873,0.6200041,-3.109476,0.1435318,1.2811763,4.226116
29,0.74358976,1.0007541,-8.433767,-1.1258087,1.2811763,4.226116
30,0.7692308,-7.2061625,-10.919338,-3.333322,1.2811763,4.226116
31,0.7948718,-4.8399577,-12.375183,-6.653184,1.2811763,4.226116
32,0.82051283,-12.702367,-11.627946,-13.3962555,1.2811763,4.226116
33,0.84615386,-12.003813,-16.758186,-23.271873,1.2811763,4.226116
34,0.8717949,-19.657064,-20.50692,-28.699062,1.2811763,4.226116
35,0.8974359,-26.190632,-27.521883,-37.354443,1.2811763,4.226116
36,0.9230769,-33.989532,-18.33329,-35.55157,1.2811763,4.226116
37,0.94871795,-39.060543,-13.734098,-46.611523,1.2811763,4.226116
38,0.974359,-19.22563,2.4280357,-46.133305,1.2811763,4.226116
39,1.0,-51.71611,0.80789995,-36.89837,1.2811763,4.226116
