index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.4503431,2.6838286
1,0.025641026,-0.08792304,0.018596372,0.028611962,-3.4503431,2.6838286
2,0.051282052,-0.10309262,0.05444327,-0.013837982,-3.4503431,2.6838286
3,0.07692308,-0.041717958,0.23156795,-0.011047569,-3.4503431,2.6838286
4,0.102564104,-0.058533676,0.2950403,0.08897153,-3.4503431,2.6838286
5,0.12820514,0.0003302768,0.23431823,0.05336943,-3.4503431,2.6838286
6,0.15384616,-0.0065836613,0.28865454,0.14914122,-3.4503431,2.6838286
7,0.17948718,-0.007188859,0.17746606,0.13854195,-3.4503431,2.6838286
8,0.20512821,0.058847588,-0.1005514,0.16876587,-3.4503431,2.6838286
9,0.23076923,0.016381115,-0.2695914,0.28472418,-3.4503431,2.6838286
10,0.25641027,-0.10785216,-0.38052744,0.056034088,-3.4503431,2.6838286
11,0.2820513,-0.026185624,-0.103551745,-0.11624949,-3.4503431,2.6838286
12,0.30769232,-0.15202153,-0.10199186,-0.24732822,-3.4503431,2.6838286
13,0.33333334,-0.21173081,0.13531017,0.03347099,-3.4503431,2.6838286
14,0.35897437,-0.39198756,-0.029660374,0.021879483,-3.4503431,2.6838286
15,0.3846154,-0.9432794,-1.0976646,0.94978005,-3.4503431,2.6838286
16,0.41025642,-1.0869035,-0.72301996,0.98463076,-3.4503431,2.6838286
17,0.43589744,-1.1177857,-2.040905,-0.09778887,-3.4503431,2.6838286
18,0.46153846,-0.35821593,-2.2065172,0.49456018,-3.4503431,2.6838286
19,0.4871795,-0.05696118,-2.3826213,1.8033745,-3.4503431,2.6838286
20,0.5128205,-0.98464936,-2.4784253,1.3967928,-3.4503431,2.6838286
21,0.5384615,-1.2201525,-3.612812,1.0676563,-3.4503431,2.6838286
22,0.56410253,-0.935316,-3.4306097,3.3178384,-3.4503431,2.6838286
23,0.5897436,0.6314247,-0.6418512,2.9856064,-3.4503431,2.6838286
24,0.61538464,2.8224142,-1.6103708,4.4714737,-3.4503431,2.6838286
25,0.64102566,2.9316926,-0.97230583,6.5558395,-3.4503431,2.6838286
26,0.6666667,2.9649138,2.9477425,7.8323565,-3.4503431,2.6838286
27,0.6923077,5.0019484,-1.1777086,9.941676,-3.4503431,2.6838286
28,0.71794873,7.0828705,-3.4648814,6.8893814,-3.4503431,2.6838286
29,0.74358976,6.5441875,-2.5921588,9.320861,-3.4503431,2.6838286
30,0.7692308,1.3873858,0.33394647,18.628345,-3.4503431,2.6838286
31,0.7948718,0.7532248,3.0566492,13.42717,-3.4503431,2.6838286
32,0.82051283,4.397489,2.1298149,13.901577,-3.4503431,2.6838286
33,0.84615386,0.62885475,3.884857,31.800339,-3.4503431,2.6838286
34,0.8717949,-7.2046266,6.804786,24.931835,-3.4503431,2.6838286
35,0.8974359,-2.0541115,8.76141,24.505331,-3.4503431,2.6838286
36,0.9230769,-3.8220322,3.5685697,31.101173,-3.4503431,2.6838286
37,0.94871795,15.163711,-5.3162084,12.691788,-3.4503431,2.6838286
38,0.974359,-6.8906126,-14.05278,8.023497,-3.4503431,2.6838286
39,1.0,-8.1010685,-32.144073,-4.197527,-3.4503431,2.6838286
