index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.65380895,1.8750205
1,0.025641026,-0.04408887,-0.063244596,-0.038785174,0.65380895,1.8750205
2,0.051282052,-0.101988375,-0.09973204,0.004537083,0.65380895,1.8750205
3,0.07692308,0.010462314,-0.13512619,-0.016132459,0.65380895,1.8750205
4,0.102564104,-0.0354261,-0.022434518,0.044358984,0.65380895,1.8750205
5,0.12820514,0.18624954,0.043450147,0.058808498,0.65380895,1.8750205
6,0.15384616,0.32683736,-0.02980733,0.18047266,0.65380895,1.8750205
7,0.17948718,0.32975456,0.31439105,0.2771056,0.65380895,1.8750205
8,0.20512821,0.10427213,0.38888806,0.4121369,0.65380895,1.8750205
9,0.23076923,0.2235065,0.29129958,0.45199934,0.65380895,1.8750205
10,0.25641027,0.38263512,0.15087667,0.23944446,0.65380895,1.8750205
11,0.2820513,0.3315346,0.15632676,-0.08804315,0.65380895,1.8750205
12,0.30769232,0.47439545,0.3873648,-0.16350189,0.65380895,1.8750205
13,0.33333334,0.05426249,0.47129682,-0.40286982,0.65380895,1.8750205
14,0.35897437,0.011436634,0.82029104,-0.21231346,0.65380895,1.8750205
15,0.3846154,-0.7524772,1.3799222,-0.24606408,0.65380895,1.8750205
16,0.41025642,-0.60300094,1.7823364,-0.17254782,0.65380895,1.8750205
17,0.43589744,-1.0687249,1.7969441,0.017010123,0.65380895,1.8750205
18,0.46153846,-0.5139569,0.81101465,-0.5834961,0.65380895,1.8750205
19,0.4871795,0.7424892,1.2110469,-0.92978686,0.65380895,1.8750205
20,0.5128205,0.8075057,-0.09110117,-0.95328206,0.65380895,1.8750205
21,0.5384615,-0.72619283,0.60542625,-1.5785276,0.65380895,1.8750205
22,0.56410253,0.03133118,1.3884017,-0.6535736,0.65380895,1.8750205
23,0.5897436,0.6081393,0.87423646,0.76711875,0.65380895,1.8750205
24,0.61538464,2.4092078,2.6915998,2.392222,0.65380895,1.8750205
25,0.64102566,3.0245962,4.3907304,3.4808435,0.65380895,1.8750205
26,0.6666667,4.1562147,5.0372314,5.598542,0.65380895,1.8750205
27,0.6923077,3.1239684,8.654933,9.000935,0.65380895,1.8750205
28,0.71794873,3.434029,14.330257,9.641204,0.65380895,1.8750205
29,0.74358976,3.3383875,11.471803,13.5321,0.65380895,1.8750205
30,0.7692308,-0.702312,9.021162,10.461437,0.65380895,1.8750205
31,0.7948718,5.860972,8.252502,14.988499,0.65380895,1.8750205
32,0.82051283,-3.9364362,11.140425,5.370988,0.65380895,1.8750205
33,0.84615386,1.1373663,10.428054,5.9757657,0.65380895,1.8750205
34,0.8717949,-5.070611,8.899782,3.2844312,0.65380895,1.8750205
35,0.8974359,3.4840517,7.920032,5.6935053,0.65380895,1.8750205
36,0.9230769,6.250948,6.977281,-1.1725402,0.65380895,1.8750205
37,0.94871795,-8.799566,5.402467,-1.1380122,0.65380895,1.8750205
38,0.974359,-14.953071,-0.021975517,-3.5091398,0.65380895,1.8750205
39,1.0,-30.690823,15.27747,18.110655,0.65380895,1.8750205
