index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-19.170252,0.00029183025
1,0.025641026,0.0120264925,0.027761156,-0.0010266943,-19.170252,0.00029183025
2,0.051282052,-0.030791402,-0.06899417,-0.03989483,-19.170252,0.00029183025
3,0.07692308,0.08848615,-0.03498094,-0.18807764,-19.170252,0.00029183025
4,0.102564104,0.07721533,-0.008487241,-0.102947585,-19.170252,0.00029183025
5,0.12820514,0.08328106,0.09230603,-0.16535342,-19.170252,0.00029183025
6,0.15384616,0.07693135,0.06899041,-0.05034204,-19.170252,0.00029183025
7,0.17948718,-0.1550931,0.057399552,0.13128121,-19.170252,0.00029183025
8,0.20512821,-0.07876173,-0.054552753,0.19914594,-19.170252,0.00029183025
9,0.23076923,0.34932595,-0.1345467,0.19981761,-19.170252,0.00029183025
10,0.25641027,0.1939006,-0.1251359,0.2710387,-19.170252,0.00029183025
11,0.2820513,0.02519776,-0.16863209,-0.10474849,-19.170252,0.00029183025
12,0.30769232,0.10597124,-0.25630516,0.14198302,-19.170252,0.00029183025
13,0.33333334,-0.39346236,-0.11690386,0.6356331,-19.170252,0.00029183025
14,0.35897437,-1.1944408,-0.11596228,0.761768,-19.170252,0.00029183025
15,0.3846154,-0.95823544,0.36837256,0.95913446,-19.170252,0.00029183025
16,0.41025642,-0.8258602,0.05049938,0.39426327,-19.170252,0.00029183025
17,0.43589744,-1.1766888,-1.4223614,0.36064488,-19.170252,0.00029183025
18,0.46153846,-1.6198274,-2.0424492,0.3121509,-19.170252,0.00029183025
19,0.4871795,-1.0336996,-2.6215572,-0.53549707,-19.170252,0.00029183025
20,0.5128205,0.003027916,-3.5017684,-0.4156331,-19.170252,0.00029183025
21,0.5384615,-0.2840999,-5.3027287,-0.57341623,-19.170252,0.00029183025
22,0.56410253,-1.7403924,-4.509901,-1.5005019,-19.170252,0.00029183025
23,0.5897436,-0.21166623,-6.5689764,-2.1094291,-19.170252,0.00029183025
24,0.61538464,0.16663054,-4.8903775,-2.4626408,-19.170252,0.00029183025
25,0.64102566,-0.5715213,-4.802209,-1.732697,-19.170252,0.00029183025
26,0.6666667,-0.7536546,-7.7127485,-0.9455127,-19.170252,0.00029183025
27,0.6923077,-1.719067,-5.8935018,-3.1612217,-19.170252,0.00029183025
28,0.71794873,-1.9097068,-13.227169,-6.484932,-19.170252,0.00029183025
29,0.74358976,-4.049223,-14.491016,-4.025193,-19.170252,0.00029183025
30,0.7692308,-8.1659565,-14.682154,2.7985783,-19.170252,0.00029183025
31,0.7948718,4.449255,-13.864876,4.428561,-19.170252,0.00029183025
32,0.82051283,12.033535,-22.56038,0.97821593,-19.170252,0.00029183025
33,0.84615386,7.808558,-23.664333,9.449566,-19.170252,0.00029183025
34,0.8717949,14.37743,-23.53251,4.2845926,-19.170252,0.00029183025
35,0.8974359,18.078924,-5.9540863,7.2262383,-19.170252,0.00029183025
36,0.9230769,11.638689,-6.675836,2.3817024,-19.170252,0.00029183025
37,0.94871795,23.058641,-8.405957,9.315347,-19.170252,0.00029183025
38,0.974359,-10.047037,-13.1159,27.007996,-19.170252,0.00029183025
39,1.0,-9.180352,-1.9132872,16.97992,-19.170252,0.00029183025
