index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,4.919997,13.501144
1,0.025641026,0.018924829,0.0783175,0.04784621,4.919997,13.501144
2,0.051282052,0.079353236,0.09065838,0.11276457,4.919997,13.501144
3,0.07692308,0.07290054,0.1684456,0.04152932,4.919997,13.501144
4,0.102564104,0.035719477,0.17979674,0.12351328,4.919997,13.501144
5,0.12820514,0.0065689813,0.20689414,0.14482343,4.919997,13.501144
6,0.15384616,0.038998768,0.36278462,0.2207157,4.919997,13.501144
7,0.17948718,0.098822184,0.4080981,0.35783237,4.919997,13.501144
8,0.20512821,0.31625092,0.49327904,-0.15750295,4.919997,13.501144
9,0.23076923,0.16332993,0.42264286,-0.2524981,4.919997,13.501144
10,0.25641027,0.3450483,0.2843333,-0.30936706,4.919997,13.501144
11,0.2820513,0.08342695,0.517881,-0.054074854,4.919997,13.501144
12,0.30769232,0.09709349,0.61981064,-0.19056754,4.919997,13.501144
13,0.33333334,0.38172922,0.19474119,0.10250686,4.919997,13.501144
14,0.35897437,0.10041997,0.316415,-0.09398611,4.919997,13.501144
15,0.3846154,0.33468807,0.38068298,0.34281397,4.919997,13.501144
16,0.41025642,-0.47400653,0.09892905,0.54678726,4.919997,13.501144
17,0.43589744,-0.19508207,-0.048193127,-0.0944196,4.919997,13.501144
18,0.46153846,-0.3981619,-0.05781974,0.37905112,4.919997,13.501144
19,0.4871795,-0.25646967,0.1845253,0.24311922,4.919997,13.501144
20,0.5128205,-1.1586225,-0.3051998,-1.006564,4.919997,13.501144
21,0.5384615,-1.0424714,-0.98889935,-0.72124994,4.919997,13.501144
22,0.56410253,-1.8189821,-2.1241894,-0.9579688,4.919997,13.501144
23,0.5897436,-1.2969841,-2.3439238,-0.2203021,4.919997,13.501144
24,0.61538464,2.1978564,-2.9950955,-1.0951638,4.919997,13.501144
25,0.64102566,-2.2416487,-2.3076298,-3.7637136,4.919997,13.501144
26,0.6666667,-1.4230167,-4.902067,-5.5245028,4.919997,13.501144
27,0.6923077,-3.8787951,-5.0846515,-5.8100195,4.919997,13.501144
28,0.71794873,-5.061171,-8.2506275,-3.6680946,4.919997,13.501144
29,0.74358976,-2.8592362,-5.323098,-6.677033,4.919997,13.501144
30,0.7692308,-2.2434666,-4.478234,-10.13555,4.919997,13.501144
31,0.7948718,-2.2806904,-6.3903117,-14.242796,4.919997,13.501144
32,0.82051283,-2.1186903,-1.0237355,-16.633064,4.919997,13.501144
33,0.84615386,-4.627909,-3.88388,-19.599657,4.919997,13.501144
34,0.8717949,0.83006907,2.7125304,-27.81577,4.919997,13.501144
35,0.8974359,2.9844625,10.917369,-31.223349,4.919997,13.501144
36,0.9230769,8.904443,6.489377,-21.344437,4.919997,13.501144
37,0.94871795,18.209229,21.504196,-23.981216,4.919997,13.501144
38,0.974359,10.653841,21.279655,-28.14401,4.919997,13.501144
39,1.0,9.521296,25.378412,-17.39987,4.919997,13.501144
