index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-11.390381,0.25630563
1,0.025641026,0.0046477015,0.023459407,0.04953397,-11.390381,0.25630563
2,0.051282052,-0.062915415,-0.09672039,-0.06280045,-11.390381,0.25630563
3,0.07692308,-0.009551782,-0.18199003,0.0584993,-11.390381,0.25630563
4,0.102564104,-0.10755162,-0.19643027,0.16905886,-11.390381,0.25630563
5,0.12820514,-0.11610936,-0.24246047,0.33009613,-11.390381,0.25630563
6,0.15384616,-0.22368652,-0.41684848,0.259776,-11.390381,0.25630563
7,0.17948718,-0.17551339,-0.39619318,0.09173474,-11.390381,0.25630563
8,0.20512821,-0.20429946,-0.46329817,0.23710217,-11.390381,0.25630563
9,0.23076923,-0.4962582,-0.24557531,0.3648652,-11.390381,0.25630563
10,0.25641027,-0.6274369,-0.5759182,0.47339913,-11.390381,0.25630563
11,0.2820513,-1.0188987,-0.9575964,0.5314188,-11.390381,0.25630563
12,0.30769232,-0.7009853,-0.83783627,0.39402372,-11.390381,0.25630563
13,0.33333334,-0.49476182,-0.72829366,0.57759863,-11.390381,0.25630563
14,0.35897437,-0.8697819,-0.63398015,0.18300751,-11.390381,0.25630563
15,0.3846154,-1.0373977,-0.74013627,0.49130645,-11.390381,0.25630563
16,0.41025642,-1.9673972,-0.6955656,0.6888801,-11.390381,0.25630563
17,0.43589744,-1.8021896,0.15977687,0.9777992,-11.390381,0.25630563
18,0.46153846,-0.5840657,-0.75381863,0.9646861,-11.390381,0.25630563
19,0.4871795,0.17845786,0.030824542,0.73609805,-11.390381,0.25630563
20,0.5128205,1.2797668,-0.07301671,0.58089125,-11.390381,0.25630563
21,0.5384615,2.5538683,0.11808606,-0.009695053,-11.390381,0.25630563
22,0.56410253,3.47686,0.8163062,-0.07095431,-11.390381,0.25630563
23,0.5897436,3.337659,1.2971855,0.3418566,-11.390381,0.25630563
24,0.61538464,4.918749,1.4461036,4.925599,-11.390381,0.25630563
25,0.64102566,0.9824033,-0.6668911,6.504347,-11.390381,0.25630563
26,0.6666667,0.008836806,0.36742783,7.624063,-11.390381,0.25630563
27,0.6923077,-2.6451545,0.21506202,5.859299,-11.390381,0.25630563
28,0.71794873,-1.4978391,-0.045696408,9.797392,-11.390381,0.25630563
29,0.74358976,-2.3279948,-1.5459352,6.8153877,-11.390381,0.25630563
30,0.7692308,2.0719156,1.3875144,0.12226868,-11.390381,0.25630563
31,0.7948718,-2.283443,4.6896515,0.30411112,-11.390381,0.25630563
32,0.82051283,-3.702712,6.116705,-5.105294,-11.390381,0.25630563
33,0.84615386,7.4718666,-0.9609194,-6.0069227,-11.390381,0.25630563
34,0.8717949,13.080378,-4.4924984,-9.060126,-11.390381,0.25630563
35,0.8974359,28.633627,-10.069235,-4.3477516,-11.390381,0.25630563
36,0.9230769,32.91647,0.608448,-2.648571,-11.390381,0.25630563
37,0.94871795,18.218224,9.730046,-12.243106,-11.390381,0.25630563
38,0.974359,7.8388557,9.773415,-48.71127,-11.390381,0.25630563
39,1.0,-7.493104,27.82991,-49.458893,-11.390381,0.25630563
