index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.9287174,-1.4488287
1,0.025641026,0.06987698,0.08514132,0.04140167,-0.9287174,-1.4488287
2,0.051282052,-0.0053591505,0.06398423,0.05795472,-0.9287174,-1.4488287
3,0.07692308,0.14240131,0.13818353,0.07470089,-0.9287174,-1.4488287
4,0.102564104,0.08757469,0.20900396,0.03656441,-0.9287174,-1.4488287
5,0.12820514,0.242675,0.16804513,-0.047201708,-0.9287174,-1.4488287
6,0.15384616,0.32355893,0.23937063,0.074074656,-0.9287174,-1.4488287
7,0.17948718,0.26829395,0.20367238,-0.12424727,-0.9287174,-1.4488287
8,0.20512821,0.2531337,0.06990881,-0.0064429715,-0.9287174,-1.4488287
9,0.23076923,0.3913917,-0.21732177,-0.19725752,-0.9287174,-1.4488287
10,0.25641027,0.63393974,-0.33656564,-0.34726274,-0.9287174,-1.4488287
11,0.2820513,0.62549335,-0.00354594,-0.34276262,-0.9287174,-1.4488287
12,0.30769232,1.0040069,-0.030505681,-0.4727745,-0.9287174,-1.4488287
13,0.33333334,1.5930429,0.09116144,-0.545454,-0.9287174,-1.4488287
14,0.35897437,1.204263,0.9370459,-0.51131666,-0.9287174,-1.4488287
15,0.3846154,0.723032,0.12698007,-1.1414175,-0.9287174,-1.4488287
16,0.41025642,0.69813997,1.0956426,-0.7211261,-0.9287174,-1.4488287
17,0.43589744,0.35118148,0.5297827,-1.0727731,-0.9287174,-1.4488287
18,0.46153846,0.8766234,1.4297209,-0.91132414,-0.9287174,-1.4488287
19,0.4871795,1.6085942,1.3290422,-0.9503803,-0.9287174,-1.4488287
20,0.5128205,1.8832532,1.7615395,-1.6561998,-0.9287174,-1.4488287
21,0.5384615,1.4232371,1.4447749,-1.9136766,-0.9287174,-1.4488287
22,0.56410253,0.6642375,2.1461625,-4.0056543,-0.9287174,-1.4488287
23,0.5897436,1.1403987,4.1234984,-3.6881084,-0.9287174,-1.4488287
24,0.61538464,3.3066826,5.0852213,-5.172038,-0.9287174,-1.4488287
25,0.64102566,1.7018428,10.595291,-5.289343,-0.9287174,-1.4488287
26,0.6666667,1.7274386,11.062122,-5.2206035,-0.9287174,-1.4488287
27,0.6923077,0.4048859,10.35351,-4.005063,-0.9287174,-1.4488287
28,0.71794873,5.9372153,7.9574857,-1.7718244,-0.9287174,-1.4488287
29,0.74358976,4.5033092,11.919021,-4.5052996,-0.9287174,-1.4488287
30,0.7692308,0.53565145,5.6055083,-2.186479,-0.9287174,-1.4488287
31,0.7948718,-2.630865,14.0699005,-4.978929,-0.9287174,-1.4488287
32,0.82051283,0.036785126,12.454057,5.8617587,-0.9287174,-1.4488287
33,0.84615386,5.928118,15.684834,11.643721,-0.9287174,-1.4488287
34,0.8717949,4.651816,11.042736,8.285189,-0.9287174,-1.4488287
35,0.8974359,9.2998295,11.340046,10.160453,-0.9287174,-1.4488287
36,0.9230769,14.127073,30.160416,7.441817,-0.9287174,-1.4488287
37,0.94871795,10.214912,23.270943,3.37714,-0.9287174,-1.4488287
38,0.974359,20.147507,18.878933,19.248234,-0.9287174,-1.4488287
39,1.0,33.083374,44.646194,26.586166,-0.9287174,-1.4488287
