index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.4350369,7.3820214
1,0.025641026,0.0089626135,-0.001950715,0.040353138,0.4350369,7.3820214
2,0.051282052,-0.022568516,0.0801818,0.0020165965,0.4350369,7.3820214
3,0.07692308,-0.022777673,0.10628001,-0.08261702,0.4350369,7.3820214
4,0.102564104,0.016465295,0.07856323,-0.057014845,0.4350369,7.3820214
5,0.12820514,-0.14563498,0.14013833,-0.1007888,0.4350369,7.3820214
6,0.15384616,-0.3541177,-0.107821,-0.12348065,0.4350369,7.3820214
7,0.17948718,-0.44018722,-0.2427953,-0.23725313,0.4350369,7.3820214
8,0.20512821,-0.34482652,-0.3532982,-0.23067474,0.4350369,7.3820214
9,0.23076923,-0.26777843,-0.2238651,-0.10161185,0.4350369,7.3820214
10,0.25641027,-0.27489477,-0.010638237,0.32196665,0.4350369,7.3820214
11,0.2820513,0.036948174,0.0771788,0.3678043,0.4350369,7.3820214
12,0.30769232,0.15851815,0.18142116,0.3146497,0.4350369,7.3820214
13,0.33333334,0.1477621,0.38182026,0.14559028,0.4350369,7.3820214
14,0.35897437,-0.064267844,0.5933511,-0.13520712,0.4350369,7.3820214
15,0.3846154,-0.3156767,0.8482207,-0.5849081,0.4350369,7.3820214
16,0.41025642,-0.36649767,1.9764016,-0.83347875,0.4350369,7.3820214
17,0.43589744,0.23207423,1.4820563,0.17727059,0.4350369,7.3820214
18,0.46153846,-0.27174804,1.8416421,0.22514707,0.4350369,7.3820214
19,0.4871795,-0.8510686,2.0716758,-0.2695197,0.4350369,7.3820214
20,0.5128205,-0.644963,3.05311,0.28349793,0.4350369,7.3820214
21,0.5384615,-0.8931977,3.1518064,-0.3642354,0.4350369,7.3820214
22,0.56410253,-0.32964408,3.186301,-0.9164944,0.4350369,7.3820214
23,0.5897436,-2.2235012,3.7613463,-2.183079,0.4350369,7.3820214
24,0.61538464,-2.6839063,3.6734836,0.9287498,0.4350369,7.3820214
25,0.64102566,-1.9285837,5.963403,-1.6327868,0.4350369,7.3820214
26,0.6666667,-0.8807198,9.1584425,0.076206565,0.4350369,7.3820214
27,0.6923077,-2.8534389,8.514609,-3.9517465,0.4350369,7.3820214
28,0.71794873,-3.0346737,7.822172,-7.196434,0.4350369,7.3820214
29,0.74358976,-7.681749,9.126141,-10.854893,0.4350369,7.3820214
30,0.7692308,-12.052677,11.484541,-19.330242,0.4350369,7.3820214
31,0.7948718,-14.636942,9.5939865,-21.055344,0.4350369,7.3820214
32,0.82051283,-12.953159,10.518317,-20.521196,0.4350369,7.3820214
33,0.84615386,-4.6985855,20.40895,-18.73423,0.4350369,7.3820214
34,0.8717949,-10.493326,24.997272,-18.420574,0.4350369,7.3820214
35,0.8974359,-13.249876,34.00979,-17.93461,0.4350369,7.3820214
36,0.9230769,-20.400711,20.120646,-19.11917,0.4350369,7.3820214
37,0.94871795,-13.480105,12.267986,-13.604902,0.4350369,7.3820214
38,0.974359,-25.464561,18.66648,-16.422173,0.4350369,7.3820214
39,1.0,-7.2680607,51.120636,-16.61261,0.4350369,7.3820214
