index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.5210757,9.541434
1,0.025641026,-0.03713673,-0.0063622766,-0.00059825485,-4.5210757,9.541434
2,0.051282052,-0.028291833,0.06065431,0.106616914,-4.5210757,9.541434
3,0.07692308,-0.06213508,0.015855156,0.1989614,-4.5210757,9.541434
4,0.102564104,-0.087906115,0.083797805,0.31819785,-4.5210757,9.541434
5,0.12820514,-0.045977987,0.101507105,0.4102764,-4.5210757,9.541434
6,0.15384616,-0.050036125,0.1298233,0.36902702,-4.5210757,9.541434
7,0.17948718,0.0153922215,0.13490956,0.27815694,-4.5210757,9.541434
8,0.20512821,0.122797154,-0.12357266,0.46552742,-4.5210757,9.541434
9,0.23076923,-0.09952467,-0.09633242,0.4414416,-4.5210757,9.541434
10,0.25641027,-0.22999129,-0.15077086,0.95323956,-4.5210757,9.541434
11,0.2820513,-0.05732636,-0.33404356,0.7885514,-4.5210757,9.541434
12,0.30769232,-0.09646316,-0.12073846,0.65253484,-4.5210757,9.541434
13,0.33333334,-0.3325569,-0.40325177,0.0985468,-4.5210757,9.541434
14,0.35897437,0.55292416,0.32437742,0.16001676,-4.5210757,9.541434
15,0.3846154,0.21444863,-0.13218078,-0.21600805,-4.5210757,9.541434
16,0.41025642,0.81116104,0.961771,0.06290536,-4.5210757,9.541434
17,0.43589744,0.6524981,1.0659544,0.7150457,-4.5210757,9.541434
18,0.46153846,0.79521066,2.7777686,0.69009995,-4.5210757,9.541434
19,0.4871795,0.47466004,2.284545,0.98665607,-4.5210757,9.541434
20,0.5128205,0.1315862,2.64835,1.0008717,-4.5210757,9.541434
21,0.5384615,-0.2752643,2.0089402,0.6740158,-4.5210757,9.541434
22,0.56410253,1.2689807,2.051961,-0.05456716,-4.5210757,9.541434
23,0.5897436,1.8456106,2.1309247,-0.22491574,-4.5210757,9.541434
24,0.61538464,-0.5960789,2.0722737,0.9780474,-4.5210757,9.541434
25,0.64102566,3.1963844,1.507925,-0.1921804,-4.5210757,9.541434
26,0.6666667,3.9445152,0.6578416,1.4617238,-4.5210757,9.541434
27,0.6923077,5.547025,-1.067132,2.8093214,-4.5210757,9.541434
28,0.71794873,6.899218,2.1407223,1.1439189,-4.5210757,9.541434
29,0.74358976,8.337384,-2.2092838,3.4029884,-4.5210757,9.541434
30,0.7692308,7.262437,-8.489276,-2.9607377,-4.5210757,9.541434
31,0.7948718,8.642748,-6.5721664,-8.244677,-4.5210757,9.541434
32,0.82051283,17.738478,-5.397843,-14.409688,-4.5210757,9.541434
33,0.84615386,16.673851,-11.643917,-9.664513,-4.5210757,9.541434
34,0.8717949,19.273617,-3.553791,-6.541148,-4.5210757,9.541434
35,0.8974359,34.632812,-4.008711,-23.771439,-4.5210757,9.541434
36,0.9230769,26.878275,-2.502923,-23.911535,-4.5210757,9.541434
37,0.94871795,20.20845,-1.8857412,-13.842389,-4.5210757,9.541434
38,0.974359,12.826029,1.9852996,-5.231633,-4.5210757,9.541434
39,1.0,24.750008,-1.2081604,-6.5043726,-4.5210757,9.541434
