index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.6222873,7.985769
1,0.025641026,-0.041802708,-0.03318768,-0.03272419,-2.6222873,7.985769
2,0.051282052,0.11458218,0.052860364,0.05543382,-2.6222873,7.985769
3,0.07692308,0.077878505,-0.100359485,-0.12155798,-2.6222873,7.985769
4,0.102564104,-0.005789764,-0.050730426,-0.19412768,-2.6222873,7.985769
5,0.12820514,-0.10546293,-0.18601546,-0.19161826,-2.6222873,7.985769
6,0.15384616,-0.07282218,-0.10412573,-0.17341389,-2.6222873,7.985769
7,0.17948718,-0.015961729,-0.1973759,-0.082809135,-2.6222873,7.985769
8,0.20512821,-0.17263609,-0.22779208,-0.016180165,-2.6222873,7.985769
9,0.23076923,-0.27609655,-0.17134394,0.12770325,-2.6222873,7.985769
10,0.25641027,-0.61028105,-0.22409496,0.071271375,-2.6222873,7.985769
11,0.2820513,-0.28571215,-0.144522,-0.15498224,-2.6222873,7.985769
12,0.30769232,-0.3129533,-0.11747002,-0.11959891,-2.6222873,7.985769
13,0.33333334,-0.8928367,0.5480896,0.06615716,-2.6222873,7.985769
14,0.35897437,-1.2523735,0.5719253,-0.1069389,-2.6222873,7.985769
15,0.3846154,-0.93192285,0.30923304,-0.114189595,-2.6222873,7.985769
16,0.41025642,-1.211426,0.4954089,-0.4528198,-2.6222873,7.985769
17,0.43589744,-1.6527166,0.30721074,0.07207957,-2.6222873,7.985769
18,0.46153846,-1.8137617,-0.5247298,0.046482213,-2.6222873,7.985769
19,0.4871795,-1.0448489,-0.6937042,-0.37130943,-2.6222873,7.985769
20,0.5128205,-2.3567936,-0.19977987,-0.7225124,-2.6222873,7.985769
21,0.5384615,-2.1257343,-0.034229755,-2.3414857,-2.6222873,7.985769
22,0.56410253,-0.6302383,2.4825187,-3.8310237,-2.6222873,7.985769
23,0.5897436,0.6348469,0.8121147,-3.4433396,-2.6222873,7.985769
24,0.61538464,4.649682,0.22314703,-2.6404886,-2.6222873,7.985769
25,0.64102566,5.8747654,0.088134095,-2.0974143,-2.6222873,7.985769
26,0.6666667,4.312073,1.9897466,-4.114675,-2.6222873,7.985769
27,0.6923077,1.3386352,7.498392,-3.3663666,-2.6222873,7.985769
28,0.71794873,4.2750907,6.1419086,-6.6077724,-2.6222873,7.985769
29,0.74358976,1.8204572,0.9469342,-4.1943064,-2.6222873,7.985769
30,0.7692308,12.849228,-0.23113883,-9.420188,-2.6222873,7.985769
31,0.7948718,13.927673,0.57419336,-4.8492107,-2.6222873,7.985769
32,0.82051283,9.969965,0.4520502,-4.6485553,-2.6222873,7.985769
33,0.84615386,2.877811,3.308924,-2.4978352,-2.6222873,7.985769
34,0.8717949,-5.554086,12.551937,-7.3760343,-2.6222873,7.985769
35,0.8974359,-12.408133,-3.6599083,-9.748823,-2.6222873,7.985769
36,0.9230769,-10.458401,-1.8724699,0.5821352,-2.6222873,7.985769
37,0.94871795,-17.758743,13.439943,-8.370642,-2.6222873,7.985769
38,0.974359,-5.7732286,-11.82412,-3.1423001,-2.6222873,7.985769
39,1.0,-27.15445,-14.88467,-15.8642845,-2.6222873,7.985769
