index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,4.9006715,5.1797204
1,0.025641026,0.058877453,-0.048058294,0.040641736,4.9006715,5.1797204
2,0.051282052,0.044920925,-0.09947267,0.04909468,4.9006715,5.1797204
3,0.07692308,0.09448115,-0.121847585,0.15795936,4.9006715,5.1797204
4,0.102564104,0.21840413,-0.20624454,0.13313513,4.9006715,5.1797204
5,0.12820514,0.23054735,-0.34915668,0.29687327,4.9006715,5.1797204
6,0.15384616,0.14311439,-0.2550881,0.2753634,4.9006715,5.1797204
7,0.17948718,0.09954012,-0.26835817,0.32929865,4.9006715,5.1797204
8,0.20512821,0.24048147,-0.17400096,0.36582974,4.9006715,5.1797204
9,0.23076923,-0.089343846,-0.803314,0.39368773,4.9006715,5.1797204
10,0.25641027,-0.023595177,-0.73441017,0.515947,4.9006715,5.1797204
11,0.2820513,0.43573418,-0.85463476,0.5859328,4.9006715,5.1797204
12,0.30769232,0.923628,-1.0077047,0.62984145,4.9006715,5.1797204
13,0.33333334,0.96783894,-0.9641514,1.2015458,4.9006715,5.1797204
14,0.35897437,0.49728626,-1.4136494,1.5024436,4.9006715,5.1797204
15,0.3846154,0.3837387,-1.7242634,1.6028441,4.9006715,5.1797204
16,0.41025642,-0.21280724,-0.8593288,2.319329,4.9006715,5.1797204
17,0.43589744,-0.683169,-0.60861814,2.1107948,4.9006715,5.1797204
18,0.46153846,-1.0350124,-1.2017353,2.1095712,4.9006715,5.1797204
19,0.4871795,-1.0253532,-0.74071014,2.0221539,4.9006715,5.1797204
20,0.5128205,-1.3756123,0.3582455,2.6855576,4.9006715,5.1797204
21,0.5384615,-1.1504269,-0.2071104,3.7167807,4.9006715,5.1797204
22,0.56410253,-0.38482845,-0.9007743,0.78628373,4.9006715,5.1797204
23,0.5897436,-0.48539403,0.596114,-1.054452,4.9006715,5.1797204
24,0.61538464,-0.8637231,-1.5282006,-2.2730827,4.9006715,5.1797204
25,0.64102566,0.8533254,-2.283879,-0.868973,4.9006715,5.1797204
26,0.6666667,-3.077628,-4.4324226,-2.0061245,4.9006715,5.1797204
27,0.6923077,-3.3849282,-5.5510616,-0.6282011,4.9006715,5.1797204
28,0.71794873,-0.8573706,-11.658073,-1.241741,4.9006715,5.1797204
29,0.74358976,2.4959776,-12.900648,-4.2912006,4.9006715,5.1797204
30,0.7692308,1.5626678,-6.792028,-10.4591255,4.9006715,5.1797204
31,0.7948718,-6.879243,-10.695889,-19.868706,4.9006715,5.1797204
32,0.82051283,-12.01471,-7.874804,-22.276142,4.9006715,5.1797204
33,0.84615386,-11.249721,-4.631119,-18.38958,4.9006715,5.1797204
34,0.8717949,-22.761578,-7.824641,-12.6036415,4.9006715,5.1797204
35,0.8974359,-15.230206,-7.0512843,-9.088175,4.9006715,5.1797204
36,0.9230769,-30.513954,-10.015932,-5.792396,4.9006715,5.1797204
37,0.94871795,-40.90695,-14.13929,0.14921808,4.9006715,5.1797204
38,0.974359,-58.75418,-21.828909,7.82209,4.9006715,5.1797204
39,1.0,-34.714104,-16.725494,31.218576,4.9006715,5.1797204
