index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-15.191305,-1.4719894
1,0.025641026,-0.035365805,-0.0098724365,-0.011962426,-15.191305,-1.4719894
2,0.051282052,-0.0387144,-0.0013299603,-0.009597919,-15.191305,-1.4719894
3,0.07692308,0.041876137,0.0674476,-0.16041599,-15.191305,-1.4719894
4,0.102564104,-0.000276044,0.13182184,-0.029667214,-15.191305,-1.4719894
5,0.12820514,0.051347118,0.1856798,-0.09946481,-15.191305,-1.4719894
6,0.15384616,-0.118514985,-0.009297252,-0.16665459,-15.191305,-1.4719894
7,0.17948718,0.0027584657,0.18319751,-0.20171346,-15.191305,-1.4719894
8,0.20512821,0.144658,-0.10786243,-0.035113707,-15.191305,-1.4719894
9,0.23076923,0.040703543,-0.24103123,0.24656035,-15.191305,-1.4719894
10,0.25641027,0.07512841,-0.09005752,0.037378043,-15.191305,-1.4719894
11,0.2820513,0.38134134,0.09598851,-0.059003264,-15.191305,-1.4719894
12,0.30769232,0.43136865,-0.64641905,0.08029501,-15.191305,-1.4719894
13,0.33333334,0.16142821,-0.53481543,-0.46925753,-15.191305,-1.4719894
14,0.35897437,-0.34744757,-1.3709881,-0.48435482,-15.191305,-1.4719894
15,0.3846154,-0.781152,-1.2870442,-0.18599519,-15.191305,-1.4719894
16,0.41025642,-0.31410256,-2.1155763,0.08825174,-15.191305,-1.4719894
17,0.43589744,-0.240254,-2.566629,-0.0005206913,-15.191305,-1.4719894
18,0.46153846,-0.10389577,-2.6922138,-0.8882173,-15.191305,-1.4719894
19,0.4871795,0.5136259,-2.4050362,-2.1984167,-15.191305,-1.4719894
20,0.5128205,0.7556952,-2.276175,-2.6565044,-15.191305,-1.4719894
21,0.5384615,1.1336291,-3.2843013,-1.2913966,-15.191305,-1.4719894
22,0.56410253,-0.16226387,-4.504674,-0.5973275,-15.191305,-1.4719894
23,0.5897436,-1.417393,-4.628801,-0.19976017,-15.191305,-1.4719894
24,0.61538464,1.0159025,-5.7314463,-2.0860388,-15.191305,-1.4719894
25,0.64102566,0.73711896,-7.6997786,-2.6775796,-15.191305,-1.4719894
26,0.6666667,1.1309688,-8.915396,-3.946494,-15.191305,-1.4719894
27,0.6923077,3.024184,-7.9013147,-1.236464,-15.191305,-1.4719894
28,0.71794873,6.843728,-5.184249,-1.6613723,-15.191305,-1.4719894
29,0.74358976,6.3224998,-0.5769391,-4.247411,-15.191305,-1.4719894
30,0.7692308,10.105004,-5.2951794,-8.224827,-15.191305,-1.4719894
31,0.7948718,22.27214,-4.2648687,-2.9593668,-15.191305,-1.4719894
32,0.82051283,28.561804,-3.8886518,1.8187928,-15.191305,-1.4719894
33,0.84615386,23.252539,-11.994465,11.902576,-15.191305,-1.4719894
34,0.8717949,29.56246,-6.7586455,3.866664,-15.191305,-1.4719894
35,0.8974359,19.93704,-13.007805,11.702243,-15.191305,-1.4719894
36,0.9230769,11.3965225,-24.624664,7.1944494,-15.191305,-1.4719894
37,0.94871795,16.848513,-28.643824,22.937283,-15.191305,-1.4719894
38,0.974359,23.511684,-20.69881,32.323135,-15.191305,-1.4719894
39,1.0,6.2986565,-27.91351,24.381964,-15.191305,-1.4719894
