index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,20.559702,27.33292
1,0.025641026,0.046894703,0.021626445,0.02876738,20.559702,27.33292
2,0.051282052,-0.0065035447,-0.02742047,0.06507816,20.559702,27.33292
3,0.07692308,0.05190168,0.02010907,0.09036921,20.559702,27.33292
4,0.102564104,0.05305511,0.042192608,0.03676263,20.559702,27.33292
5,0.12820514,0.09043643,0.17433432,0.1877099,20.559702,27.33292
6,0.15384616,-0.0141910985,0.1640094,0.0075846016,20.559702,27.33292
7,0.17948718,-0.04995975,0.051788464,0.09978293,20.559702,27.33292
8,0.20512821,0.18465851,0.05311904,-0.020720124,20.559702,27.33292
9,0.23076923,-0.00593175,0.12792444,-0.10239744,20.559702,27.33292
10,0.25641027,0.023550162,0.35968247,-0.15529276,20.559702,27.33292
11,0.2820513,0.39882594,0.5217485,-0.28785744,20.559702,27.33292
12,0.30769232,0.39456114,0.2355454,0.12698883,20.559702,27.33292
13,0.33333334,0.75302804,0.63373375,-0.09682213,20.559702,27.33292
14,0.35897437,0.6663312,0.2566517,-0.06450629,20.559702,27.33292
15,0.3846154,0.41284412,0.56994116,0.042301558,20.559702,27.33292
16,0.41025642,-0.43815887,-0.119838536,-0.48151806,20.559702,27.33292
17,0.43589744,0.3617338,0.30725634,-0.44816774,20.559702,27.33292
18,0.46153846,0.48464528,1.7539409,-0.68915933,20.559702,27.33292
19,0.4871795,-0.27192476,-0.045251966,-1.116491,20.559702,27.33292
20,0.5128205,0.19438216,-0.8375698,-1.4529316,20.559702,27.33292
21,0.5384615,-0.19493866,-0.4694162,-2.5449004,20.559702,27.33292
22,0.56410253,-0.48787338,-1.4540609,-3.3476489,20.559702,27.33292
23,0.5897436,-1.3049812,-0.073724985,-1.9611739,20.559702,27.33292
24,0.61538464,-1.3213692,0.35823205,-3.517198,20.559702,27.33292
25,0.64102566,-4.061929,-0.14274529,-5.729249,20.559702,27.33292
26,0.6666667,-2.6886415,0.12979364,-6.0323133,20.559702,27.33292
27,0.6923077,-4.0951533,0.10317318,-4.776864,20.559702,27.33292
28,0.71794873,-3.4381108,-0.8343384,-4.7435737,20.559702,27.33292
29,0.74358976,1.9328327,-0.5824111,-1.5580177,20.559702,27.33292
30,0.7692308,0.62685144,5.3611197,-8.097503,20.559702,27.33292
31,0.7948718,1.8900938,6.5827765,-10.7037115,20.559702,27.33292
32,0.82051283,6.158534,2.986572,-11.286566,20.559702,27.33292
33,0.84615386,-3.7632837,1.739529,-4.696846,20.559702,27.33292
34,0.8717949,-0.48309422,5.1862955,2.5736456,20.559702,27.33292
35,0.8974359,7.5475416,2.253103,11.913345,20.559702,27.33292
36,0.9230769,-4.4866314,6.449009,1.922677,20.559702,27.33292
37,0.94871795,-4.442205,10.608744,4.7258425,20.559702,27.33292
38,0.974359,-10.237648,1.1449947,0.9264114,20.559702,27.33292
39,1.0,-33.471504,-11.428624,-7.7528305,20.559702,27.33292
