index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,7.0468783,6.802584
1,0.025641026,-0.04928484,-0.0099126445,0.053366136,7.0468783,6.802584
2,0.051282052,-0.040957958,0.12997408,0.043252457,7.0468783,6.802584
3,0.07692308,-0.0427929,0.14766164,0.14783487,7.0468783,6.802584
4,0.102564104,-0.043056246,0.18580246,0.15025619,7.0468783,6.802584
5,0.12820514,0.13027114,0.25260425,0.13178532,7.0468783,6.802584
6,0.15384616,0.3154683,0.18864639,0.005403042,7.0468783,6.802584
7,0.17948718,0.25223747,0.22038968,-0.008996882,7.0468783,6.802584
8,0.20512821,0.2386669,0.23668736,0.08731582,7.0468783,6.802584
9,0.23076923,0.19291246,0.3476733,0.2582484,7.0468783,6.802584
10,0.25641027,0.19391848,0.37044716,-0.081324786,7.0468783,6.802584
11,0.2820513,0.14330742,0.4241186,-0.23592474,7.0468783,6.802584
12,0.30769232,0.43838876,0.338848,-0.6753459,7.0468783,6.802584
13,0.33333334,0.1431961,-0.17736244,-0.36636677,7.0468783,6.802584
14,0.35897437,-0.659035,-0.6634425,0.041068614,7.0468783,6.802584
15,0.3846154,-0.99008584,-0.4556297,0.032174625,7.0468783,6.802584
16,0.41025642,-1.2852023,-0.5252335,-0.43185267,7.0468783,6.802584
17,0.43589744,-1.4312449,-0.80506694,-0.5225295,7.0468783,6.802584
18,0.46153846,-1.564976,-1.7766184,-0.29826966,7.0468783,6.802584
19,0.4871795,-0.30644226,-1.6215814,-0.44844842,7.0468783,6.802584
20,0.5128205,-1.0922403,-3.0601294,1.0850167,7.0468783,6.802584
21,0.5384615,-0.15750849,-3.281211,-0.24321079,7.0468783,6.802584
22,0.56410253,0.6205016,-2.7566953,0.46891862,7.0468783,6.802584
23,0.5897436,2.167404,-3.2048068,-0.4872893,7.0468783,6.802584
24,0.61538464,2.2887802,-4.5034447,1.0916197,7.0468783,6.802584
25,0.64102566,2.6925087,-7.4282646,2.2131448,7.0468783,6.802584
26,0.6666667,3.713586,-9.235614,-0.80213475,7.0468783,6.802584
27,0.6923077,9.898675,-7.2624598,-4.7380333,7.0468783,6.802584
28,0.71794873,6.662177,-8.914469,-2.2582347,7.0468783,6.802584
29,0.74358976,11.986797,-9.550735,0.89063907,7.0468783,6.802584
30,0.7692308,12.961715,-3.3451204,2.0743968,7.0468783,6.802584
31,0.7948718,10.140571,-4.607068,-0.14462113,7.0468783,6.802584
32,0.82051283,6.9127316,-2.137714,4.020813,7.0468783,6.802584
33,0.84615386,-2.236568,2.4369855,-5.251602,7.0468783,6.802584
34,0.8717949,-2.4625418,2.5655239,-9.530607,7.0468783,6.802584
35,0.8974359,-3.9074626,13.578877,-2.9725838,7.0468783,6.802584
36,0.9230769,-14.352846,15.999944,-15.387672,7.0468783,6.802584
37,0.94871795,-17.73995,19.381668,-7.2949886,7.0468783,6.802584
38,0.974359,-20.26817,28.4911,-18.348442,7.0468783,6.802584
39,1.0,-23.261124,26.341936,-18.95577,7.0468783,6.802584
