index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.027107358,6.689275
1,0.025641026,0.01823145,-0.011023476,0.0074456073,0.027107358,6.689275
2,0.051282052,-0.031500958,-0.070388146,0.07600173,0.027107358,6.689275
3,0.07692308,-0.22728339,-0.0891411,0.11748323,0.027107358,6.689275
4,0.102564104,-0.11855695,-0.02571556,0.055619735,0.027107358,6.689275
5,0.12820514,-0.10258752,-0.09240045,-0.097155094,0.027107358,6.689275
6,0.15384616,-0.04084922,0.12538442,-0.17387617,0.027107358,6.689275
7,0.17948718,0.0844658,0.07394832,-0.13973336,0.027107358,6.689275
8,0.20512821,-0.081108764,-0.002099961,-0.16079883,0.027107358,6.689275
9,0.23076923,-0.22493361,0.08376222,-0.1838205,0.027107358,6.689275
10,0.25641027,-0.27880794,-0.14827383,-0.010610998,0.027107358,6.689275
11,0.2820513,-0.17251351,-0.06043721,-0.35377994,0.027107358,6.689275
12,0.30769232,0.008410215,-0.3607377,-0.7298751,0.027107358,6.689275
13,0.33333334,0.033546176,-0.60179484,-0.30804995,0.027107358,6.689275
14,0.35897437,0.35785758,0.006734252,-0.23363955,0.027107358,6.689275
15,0.3846154,-0.28112,-0.5023605,0.3413331,0.027107358,6.689275
16,0.41025642,-0.5725937,-0.40275952,0.30656466,0.027107358,6.689275
17,0.43589744,-1.1392713,-0.035859764,0.5198851,0.027107358,6.689275
18,0.46153846,-0.63079005,-0.42784134,0.8168037,0.027107358,6.689275
19,0.4871795,-1.8582458,-0.17410958,1.8093598,0.027107358,6.689275
20,0.5128205,-1.056144,0.9250487,3.193225,0.027107358,6.689275
21,0.5384615,-3.0023785,2.389577,2.1169252,0.027107358,6.689275
22,0.56410253,-2.7366111,3.110815,1.1669037,0.027107358,6.689275
23,0.5897436,-2.7184386,3.6993232,2.7136047,0.027107358,6.689275
24,0.61538464,0.14843035,3.130604,0.35903716,0.027107358,6.689275
25,0.64102566,-0.106007725,1.954436,3.1549344,0.027107358,6.689275
26,0.6666667,0.90759814,0.8847861,-0.5387814,0.027107358,6.689275
27,0.6923077,-0.67919064,1.6503646,0.6117039,0.027107358,6.689275
28,0.71794873,-6.6164255,0.31229424,3.2228186,0.027107358,6.689275
29,0.74358976,-8.927882,-5.923047,7.624587,0.027107358,6.689275
30,0.7692308,-12.632666,1.924592,6.624486,0.027107358,6.689275
31,0.7948718,-11.411111,-0.5483482,14.170294,0.027107358,6.689275
32,0.82051283,-12.491072,8.1936455,9.830277,0.027107358,6.689275
33,0.84615386,-12.751236,13.820842,15.103903,0.027107358,6.689275
34,0.8717949,-8.4946575,19.029507,11.62685,0.027107358,6.689275
35,0.8974359,-14.497036,33.20511,13.3703575,0.027107358,6.689275
36,0.9230769,-11.7884445,47.650566,5.346714,0.027107358,6.689275
37,0.94871795,-12.231978,40.73967,-14.906879,0.027107358,6.689275
38,0.974359,-13.845155,22.067417,-17.492748,0.027107358,6.689275
39,1.0,-17.439976,31.502533,-13.481855,0.027107358,6.689275
