index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-16.888891,-0.00013994196
1,0.025641026,0.023102114,0.005949946,0.0023682525,-16.888891,-0.00013994196
2,0.051282052,0.09467235,0.038652375,-0.08167049,-16.888891,-0.00013994196
3,0.07692308,0.11070191,-0.025232188,-0.007673152,-16.888891,-0.00013994196
4,0.102564104,0.18469447,0.131188,-0.12620565,-16.888891,-0.00013994196
5,0.12820514,0.1360305,0.07417107,-0.19477749,-16.888891,-0.00013994196
6,0.15384616,-0.022570789,0.17132166,-0.053540796,-16.888891,-0.00013994196
7,0.17948718,0.06599169,0.25084695,0.14223298,-16.888891,-0.00013994196
8,0.20512821,0.14104053,0.39509803,0.1269061,-16.888891,-0.00013994196
9,0.23076923,0.13307887,0.61450624,-0.1755265,-16.888891,-0.00013994196
10,0.25641027,0.03724154,0.8702919,-0.17968369,-16.888891,-0.00013994196
11,0.2820513,0.15374395,0.2229482,-0.117648005,-16.888891,-0.00013994196
12,0.30769232,0.084910594,0.004541084,0.27656946,-16.888891,-0.00013994196
13,0.33333334,0.12700593,-0.071779266,-0.035423964,-16.888891,-0.00013994196
14,0.35897437,0.38174936,0.2103716,-0.43095782,-16.888891,-0.00013994196
15,0.3846154,0.5691997,0.21884352,-0.4665415,-16.888891,-0.00013994196
16,0.41025642,0.35831285,-0.022561803,-0.9708421,-16.888891,-0.00013994196
17,0.43589744,1.8771268,0.47654504,-0.9222413,-16.888891,-0.00013994196
18,0.46153846,1.1615174,-0.4421262,-1.5704873,-16.888891,-0.00013994196
19,0.4871795,0.8457306,-1.699455,-0.7899856,-16.888891,-0.00013994196
20,0.5128205,1.6684501,-1.047003,-1.0203494,-16.888891,-0.00013994196
21,0.5384615,1.5776564,-1.4660434,-0.8861267,-16.888891,-0.00013994196
22,0.56410253,1.2615457,-1.0587449,-0.29944766,-16.888891,-0.00013994196
23,0.5897436,3.5833247,-1.4528139,-4.00149,-16.888891,-0.00013994196
24,0.61538464,0.87443614,-0.8948317,-3.804597,-16.888891,-0.00013994196
25,0.64102566,0.9576689,-1.9973099,-3.321836,-16.888891,-0.00013994196
26,0.6666667,1.2327689,-1.7604045,-0.012136459,-16.888891,-0.00013994196
27,0.6923077,5.5392528,0.7760953,0.3967004,-16.888891,-0.00013994196
28,0.71794873,8.009241,3.1078105,0.2937169,-16.888891,-0.00013994196
29,0.74358976,4.844266,2.5675235,0.2508078,-16.888891,-0.00013994196
30,0.7692308,6.0603533,1.5981529,6.0268087,-16.888891,-0.00013994196
31,0.7948718,6.609553,-0.65614724,7.248316,-16.888891,-0.00013994196
32,0.82051283,3.604928,-5.9208546,1.4637823,-16.888891,-0.00013994196
33,0.84615386,0.9475908,-13.869097,-7.3272934,-16.888891,-0.00013994196
34,0.8717949,-2.1088839,-16.118294,-9.212243,-16.888891,-0.00013994196
35,0.8974359,-5.562314,-12.07926,-21.681988,-16.888891,-0.00013994196
36,0.9230769,-3.615923,-4.3664513,-37.30164,-16.888891,-0.00013994196
37,0.94871795,9.178252,-4.8981714,-40.834568,-16.888891,-0.00013994196
38,0.974359,14.141899,2.0002732,-31.921402,-16.888891,-0.00013994196
39,1.0,29.608692,21.295298,-42.263508,-16.888891,-0.00013994196
