index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.8636361,-0.06608265
1,0.025641026,-0.013356717,0.027774237,0.010115502,-1.8636361,-0.06608265
2,0.051282052,-0.007856444,-0.0066637695,0.056907304,-1.8636361,-0.06608265
3,0.07692308,-0.0707858,-0.058016077,-0.15219367,-1.8636361,-0.06608265
4,0.102564104,-0.17870879,0.01993604,-0.2821084,-1.8636361,-0.06608265
5,0.12820514,-0.02949667,-0.16229834,-0.26421016,-1.8636361,-0.06608265
6,0.15384616,-0.061511215,-0.30580074,-0.10836342,-1.8636361,-0.06608265
7,0.17948718,-0.024892103,-0.19284672,-0.025190271,-1.8636361,-0.06608265
8,0.20512821,-0.079647884,-0.2168579,-0.35074043,-1.8636361,-0.06608265
9,0.23076923,0.0025238544,-0.33831155,-0.8562158,-1.8636361,-0.06608265
10,0.25641027,-0.2688011,-0.2449256,-0.8853071,-1.8636361,-0.06608265
11,0.2820513,-0.6461208,0.0071319193,-1.1535006,-1.8636361,-0.06608265
12,0.30769232,-0.6904971,-0.3009984,-1.3321217,-1.8636361,-0.06608265
13,0.33333334,-0.5006387,-0.72971135,-1.130835,-1.8636361,-0.06608265
14,0.35897437,-0.7000235,0.01247263,-1.237333,-1.8636361,-0.06608265
15,0.3846154,-0.37357232,-0.18258014,-1.5011679,-1.8636361,-0.06608265
16,0.41025642,-1.104353,-0.65095854,-2.1336727,-1.8636361,-0.06608265
17,0.43589744,-2.053564,-1.4422308,-1.8012737,-1.8636361,-0.06608265
18,0.46153846,-1.9017494,-1.5122687,-2.957973,-1.8636361,-0.06608265
19,0.4871795,-2.5719388,-0.31165588,-3.2109947,-1.8636361,-0.06608265
20,0.5128205,-2.1690788,-0.05681637,-3.7156036,-1.8636361,-0.06608265
21,0.5384615,-3.0853622,-0.26330155,-3.3083982,-1.8636361,-0.06608265
22,0.56410253,-2.6676764,0.9586409,-4.6774616,-1.8636361,-0.06608265
23,0.5897436,-0.8943565,3.4507987,-4.18575,-1.8636361,-0.06608265
24,0.61538464,-3.3164792,4.149557,-4.964646,-1.8636361,-0.06608265
25,0.64102566,-1.3023131,4.0132113,-9.195944,-1.8636361,-0.06608265
26,0.6666667,2.8483627,2.0543947,-6.985134,-1.8636361,-0.06608265
27,0.6923077,8.65887,1.7780138,-6.875918,-1.8636361,-0.06608265
28,0.71794873,12.112103,5.510485,-5.65442,-1.8636361,-0.06608265
29,0.74358976,12.811984,5.543915,-13.935372,-1.8636361,-0.06608265
30,0.7692308,17.536806,14.951542,-13.77463,-1.8636361,-0.06608265
31,0.7948718,19.184198,15.476505,-11.086831,-1.8636361,-0.06608265
32,0.82051283,19.01372,20.613708,-7.6676855,-1.8636361,-0.06608265
33,0.84615386,20.071634,20.057055,1.3411713,-1.8636361,-0.06608265
34,0.8717949,33.427826,10.412298,10.743363,-1.8636361,-0.06608265
35,0.8974359,24.66169,10.833237,21.96846,-1.8636361,-0.06608265
36,0.9230769,5.0102367,10.979468,15.0714035,-1.8636361,-0.06608265
37,0.94871795,5.003728,16.22429,29.239819,-1.8636361,-0.06608265
38,0.974359,6.4260106,33.58957,35.94808,-1.8636361,-0.06608265
39,1.0,17.39373,37.93479,47.20804,-1.8636361,-0.06608265
