index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.5655204,7.679534
1,0.025641026,0.11009275,-0.03589633,-0.014800328,0.5655204,7.679534
2,0.051282052,0.054969724,-0.09354681,0.025205381,0.5655204,7.679534
3,0.07692308,0.13727726,-0.026932918,-0.074069604,0.5655204,7.679534
4,0.102564104,0.12415671,0.026387025,-0.12683673,0.5655204,7.679534
5,0.12820514,0.1056733,-0.022703268,-0.36415696,0.5655204,7.679534
6,0.15384616,-0.18792345,-0.026584148,-0.32716727,0.5655204,7.679534
7,0.17948718,-0.15751623,0.18098988,-0.23679101,0.5655204,7.679534
8,0.20512821,0.042543188,0.19282973,-0.19872425,0.5655204,7.679534
9,0.23076923,0.0013410226,-0.22292197,-0.062159404,0.5655204,7.679534
10,0.25641027,-0.19952637,0.03382072,-0.44403,0.5655204,7.679534
11,0.2820513,-0.032676205,-0.019691091,0.005851418,0.5655204,7.679534
12,0.30769232,0.49616605,-0.119399935,-0.16923638,0.5655204,7.679534
13,0.33333334,0.803427,-0.04014945,0.37011766,0.5655204,7.679534
14,0.35897437,0.041370213,0.14720988,0.32211792,0.5655204,7.679534
15,0.3846154,-0.1879765,0.71142316,0.27837157,0.5655204,7.679534
16,0.41025642,0.26444614,0.56757855,0.3546323,0.5655204,7.679534
17,0.43589744,0.9550916,1.0409622,0.7813045,0.5655204,7.679534
18,0.46153846,1.7440891,0.057350874,0.44036642,0.5655204,7.679534
19,0.4871795,1.281481,-0.31049687,0.5027175,0.5655204,7.679534
20,0.5128205,0.19953549,0.4411018,-1.3672559,0.5655204,7.679534
21,0.5384615,1.8390384,0.23902786,-1.3270459,0.5655204,7.679534
22,0.56410253,0.91035676,-1.0456191,-1.5935187,0.5655204,7.679534
23,0.5897436,0.8467213,-2.8141334,-1.3433597,0.5655204,7.679534
24,0.61538464,0.11264789,-2.5999253,-1.9095461,0.5655204,7.679534
25,0.64102566,-1.1422192,-3.728683,-1.2912672,0.5655204,7.679534
26,0.6666667,-4.151873,-5.0382843,-3.098021,0.5655204,7.679534
27,0.6923077,-8.358223,-9.911638,-5.52493,0.5655204,7.679534
28,0.71794873,-10.263866,-10.296635,-7.0901303,0.5655204,7.679534
29,0.74358976,-10.664809,-8.593407,-7.8264,0.5655204,7.679534
30,0.7692308,-15.274591,-9.341668,-7.548497,0.5655204,7.679534
31,0.7948718,-14.260468,-11.784121,-6.753869,0.5655204,7.679534
32,0.82051283,-7.6645174,-8.729649,-8.489195,0.5655204,7.679534
33,0.84615386,-8.56259,-8.846994,-6.4727335,0.5655204,7.679534
34,0.8717949,-0.5861559,-3.931099,-3.6864,0.5655204,7.679534
35,0.8974359,-6.4502635,-9.443757,-1.2065432,0.5655204,7.679534
36,0.9230769,2.3575559,-6.506036,3.9573662,0.5655204,7.679534
37,0.94871795,-6.4179845,0.056417465,1.1331482,0.5655204,7.679534
38,0.974359,5.0729156,1.9261005,-6.268157,0.5655204,7.679534
39,1.0,-6.4024787,8.915022,-3.4120777,0.5655204,7.679534
