index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.93799865,4.7399817
1,0.025641026,0.013263452,0.037195474,0.07045413,-0.93799865,4.7399817
2,0.051282052,-0.07007311,0.042698566,0.05312594,-0.93799865,4.7399817
3,0.07692308,0.008833773,-0.010043558,-0.13958547,-0.93799865,4.7399817
4,0.102564104,0.09351405,0.149567,-0.24571773,-0.93799865,4.7399817
5,0.12820514,-0.0010551512,0.21210401,-0.15331829,-0.93799865,4.7399817
6,0.15384616,-0.051990278,0.38894224,-0.09353572,-0.93799865,4.7399817
7,0.17948718,-0.2555667,0.50476485,-0.13192591,-0.93799865,4.7399817
8,0.20512821,-0.25166956,0.5673434,0.06751095,-0.93799865,4.7399817
9,0.23076923,-0.44376743,0.64154106,-0.16128138,-0.93799865,4.7399817
10,0.25641027,-0.5400228,0.575093,-0.32373306,-0.93799865,4.7399817
11,0.2820513,-0.50627583,0.85943377,-0.6054912,-0.93799865,4.7399817
12,0.30769232,-0.32008263,1.115695,-0.6584073,-0.93799865,4.7399817
13,0.33333334,-0.3906149,1.1959963,-0.71222365,-0.93799865,4.7399817
14,0.35897437,-0.0409939,0.9184181,-1.0060425,-0.93799865,4.7399817
15,0.3846154,-0.19298428,0.6156368,-0.7839555,-0.93799865,4.7399817
16,0.41025642,-0.21404253,0.99440444,-1.8120239,-0.93799865,4.7399817
17,0.43589744,-0.57116807,0.83281267,-2.555113,-0.93799865,4.7399817
18,0.46153846,0.16013062,0.46485597,-2.1334002,-0.93799865,4.7399817
19,0.4871795,0.4146114,0.80886936,-3.9207792,-0.93799865,4.7399817
20,0.5128205,0.2547812,0.8476893,-4.586226,-0.93799865,4.7399817
21,0.5384615,1.0803611,1.2568022,-2.7607844,-0.93799865,4.7399817
22,0.56410253,1.2721591,0.58693594,-1.0298411,-0.93799865,4.7399817
23,0.5897436,4.786263,-0.06597757,-1.127692,-0.93799865,4.7399817
24,0.61538464,4.013381,0.9423262,-3.6878688,-0.93799865,4.7399817
25,0.64102566,4.72125,2.6752849,-2.5068948,-0.93799865,4.7399817
26,0.6666667,4.5406294,3.3563251,-3.6230338,-0.93799865,4.7399817
27,0.6923077,6.7474747,2.7932398,-0.083874226,-0.93799865,4.7399817
28,0.71794873,6.0242467,1.8299212,5.0717063,-0.93799865,4.7399817
29,0.74358976,2.446065,3.2239752,9.764324,-0.93799865,4.7399817
30,0.7692308,-1.7218556,-1.2373528,7.6866055,-0.93799865,4.7399817
31,0.7948718,4.479364,-8.320148,10.760776,-0.93799865,4.7399817
32,0.82051283,9.820911,-14.649477,13.187658,-0.93799865,4.7399817
33,0.84615386,15.855004,-22.502132,-1.5179968,-0.93799865,4.7399817
34,0.8717949,17.529854,-33.463085,10.307834,-0.93799865,4.7399817
35,0.8974359,28.57196,-35.43578,2.044551,-0.93799865,4.7399817
36,0.9230769,30.989315,-43.612362,1.2971864,-0.93799865,4.7399817
37,0.94871795,14.143257,-33.497536,-3.1039486,-0.93799865,4.7399817
38,0.974359,12.336802,-24.695944,-11.27,-0.93799865,4.7399817
39,1.0,1.9145708,-21.13444,-31.40805,-0.93799865,4.7399817
