index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,5.6329412,9.584026
1,0.025641026,-0.105897196,0.017364737,-0.017806754,5.6329412,9.584026
2,0.051282052,-0.14453918,0.06501483,-0.031127878,5.6329412,9.584026
3,0.07692308,-0.054509513,0.09449895,-0.026273422,5.6329412,9.584026
4,0.102564104,0.14039898,0.09770961,-0.083165154,5.6329412,9.584026
5,0.12820514,0.22792563,0.31193268,-0.21650772,5.6329412,9.584026
6,0.15384616,0.09590118,0.3951375,-0.119329624,5.6329412,9.584026
7,0.17948718,0.13608448,0.43048674,-0.24408013,5.6329412,9.584026
8,0.20512821,0.25469947,0.2746937,-0.19806272,5.6329412,9.584026
9,0.23076923,0.46370912,0.21777938,-0.33585477,5.6329412,9.584026
10,0.25641027,0.36761838,0.31298617,-0.19687788,5.6329412,9.584026
11,0.2820513,0.2663074,0.25978506,-0.07397791,5.6329412,9.584026
12,0.30769232,0.3620492,0.36614937,-0.5849837,5.6329412,9.584026
13,0.33333334,0.56310695,0.33957916,-0.4711821,5.6329412,9.584026
14,0.35897437,0.7693015,-0.28735483,-0.71481675,5.6329412,9.584026
15,0.3846154,0.22683942,-0.06714228,-1.529849,5.6329412,9.584026
16,0.41025642,0.22567244,0.45877305,-1.4476925,5.6329412,9.584026
17,0.43589744,0.45498288,-0.13221994,-1.1717482,5.6329412,9.584026
18,0.46153846,0.35215893,-0.5908472,-0.4261008,5.6329412,9.584026
19,0.4871795,0.8789822,-0.6657081,-1.3240948,5.6329412,9.584026
20,0.5128205,1.3721657,-0.9615389,-1.6785462,5.6329412,9.584026
21,0.5384615,0.7004249,-3.8199272,-0.5492151,5.6329412,9.584026
22,0.56410253,-0.32416606,-3.901741,-0.56596553,5.6329412,9.584026
23,0.5897436,-1.5984523,-3.2903395,0.015800595,5.6329412,9.584026
24,0.61538464,0.50936866,-3.3453996,-0.7960341,5.6329412,9.584026
25,0.64102566,0.58826107,-4.693095,-0.91885173,5.6329412,9.584026
26,0.6666667,1.3528342,-4.6008983,-2.2468157,5.6329412,9.584026
27,0.6923077,3.54018,-3.259111,-6.415524,5.6329412,9.584026
28,0.71794873,-0.14018106,-2.7966175,-7.308415,5.6329412,9.584026
29,0.74358976,-4.208937,-1.5603396,-10.265079,5.6329412,9.584026
30,0.7692308,-3.452085,-5.570553,-0.88909626,5.6329412,9.584026
31,0.7948718,-10.86566,-1.3672924,-11.538978,5.6329412,9.584026
32,0.82051283,-10.069313,-5.699888,-3.1641693,5.6329412,9.584026
33,0.84615386,-20.005268,-7.9963336,3.6486025,5.6329412,9.584026
34,0.8717949,-16.75457,-5.2184553,7.1818514,5.6329412,9.584026
35,0.8974359,-20.037888,-7.4338446,-13.845885,5.6329412,9.584026
36,0.9230769,-20.613247,-25.429169,-1.2986851,5.6329412,9.584026
37,0.94871795,-38.207672,-30.81427,-12.491728,5.6329412,9.584026
38,0.974359,-49.57612,-44.868156,-21.708939,5.6329412,9.584026
39,1.0,-55.68857,-44.19558,-3.1150799,5.6329412,9.584026
