index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,5.666149,6.223586
1,0.025641026,0.035259496,-0.01743627,0.068234585,5.666149,6.223586
2,0.051282052,0.076074794,-0.020393305,0.0512544,5.666149,6.223586
3,0.07692308,0.17780158,0.018667806,0.06964814,5.666149,6.223586
4,0.102564104,0.23241574,0.07805541,0.17190969,5.666149,6.223586
5,0.12820514,0.16370586,0.22202826,0.28588164,5.666149,6.223586
6,0.15384616,0.10490854,0.12876381,0.5085108,5.666149,6.223586
7,0.17948718,0.14837082,-0.02841416,0.6595413,5.666149,6.223586
8,0.20512821,-0.04259944,-0.025629926,0.52301526,5.666149,6.223586
9,0.23076923,-0.27998257,-0.049483433,0.82043886,5.666149,6.223586
10,0.25641027,-0.26298997,0.17602485,0.9339545,5.666149,6.223586
11,0.2820513,-0.061687544,0.5379818,1.3103523,5.666149,6.223586
12,0.30769232,0.019167118,0.54598624,1.1750937,5.666149,6.223586
13,0.33333334,-0.4430807,0.5635844,1.1525617,5.666149,6.223586
14,0.35897437,-0.2841702,-0.028867066,1.309104,5.666149,6.223586
15,0.3846154,0.2993359,0.2478438,0.76914614,5.666149,6.223586
16,0.41025642,0.4652074,0.98636425,1.1661716,5.666149,6.223586
17,0.43589744,0.10779235,2.3304763,1.7658,5.666149,6.223586
18,0.46153846,0.31106675,1.8519566,0.94127953,5.666149,6.223586
19,0.4871795,0.20715135,0.6915213,0.6791816,5.666149,6.223586
20,0.5128205,1.06387,0.38875192,0.34813565,5.666149,6.223586
21,0.5384615,0.508895,3.6390898,-0.20073956,5.666149,6.223586
22,0.56410253,3.401786,5.610071,0.28669983,5.666149,6.223586
23,0.5897436,3.0029109,6.910077,1.5186927,5.666149,6.223586
24,0.61538464,1.9074756,7.027185,2.0273516,5.666149,6.223586
25,0.64102566,0.099414825,9.645463,0.11543512,5.666149,6.223586
26,0.6666667,0.7659449,9.532065,3.2785826,5.666149,6.223586
27,0.6923077,0.6948123,11.005803,4.215017,5.666149,6.223586
28,0.71794873,1.2017424,7.7014575,4.326041,5.666149,6.223586
29,0.74358976,3.1455603,10.177207,4.5172,5.666149,6.223586
30,0.7692308,5.8075027,11.335775,4.975891,5.666149,6.223586
31,0.7948718,7.9654293,16.454601,9.03504,5.666149,6.223586
32,0.82051283,20.165121,16.51335,9.329137,5.666149,6.223586
33,0.84615386,23.239182,9.929111,19.091934,5.666149,6.223586
34,0.8717949,24.738005,0.31941223,22.422113,5.666149,6.223586
35,0.8974359,29.231632,5.449093,26.6532,5.666149,6.223586
36,0.9230769,18.2859,22.156519,26.074102,5.666149,6.223586
37,0.94871795,29.771168,17.32684,24.551558,5.666149,6.223586
38,0.974359,27.118467,11.1891575,37.00352,5.666149,6.223586
39,1.0,22.093523,2.4749231,30.579962,5.666149,6.223586
