index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,5.6961565,4.9731245
1,0.025641026,0.01564478,0.038395382,-0.0049484377,5.6961565,4.9731245
2,0.051282052,0.004696777,-0.056087725,0.114095174,5.6961565,4.9731245
3,0.07692308,0.05499243,-0.008688677,0.18569866,5.6961565,4.9731245
4,0.102564104,0.20231545,-0.02043261,0.16453415,5.6961565,4.9731245
5,0.12820514,-0.0458207,0.18686332,0.25149137,5.6961565,4.9731245
6,0.15384616,0.03919223,0.11623448,0.3304122,5.6961565,4.9731245
7,0.17948718,0.10710713,0.25208002,0.30431426,5.6961565,4.9731245
8,0.20512821,0.10455812,0.5122297,0.44339168,5.6961565,4.9731245
9,0.23076923,-0.43789476,0.6253115,0.3867286,5.6961565,4.9731245
10,0.25641027,-0.5950905,0.49193877,0.27731237,5.6961565,4.9731245
11,0.2820513,-0.37762654,0.62923986,0.083883405,5.6961565,4.9731245
12,0.30769232,-0.712561,0.44655004,-0.42601264,5.6961565,4.9731245
13,0.33333334,-0.7210557,0.80697376,0.012301743,5.6961565,4.9731245
14,0.35897437,-0.8464172,1.2652308,-0.31574237,5.6961565,4.9731245
15,0.3846154,-0.6666796,0.76573485,-0.40355495,5.6961565,4.9731245
16,0.41025642,-1.5876796,1.4320507,-0.12120122,5.6961565,4.9731245
17,0.43589744,-1.4419885,1.9797189,0.8780191,5.6961565,4.9731245
18,0.46153846,-1.5998678,2.6400757,1.4271069,5.6961565,4.9731245
19,0.4871795,-1.3546125,2.0408998,0.9738468,5.6961565,4.9731245
20,0.5128205,-1.6191481,3.0904274,0.6099762,5.6961565,4.9731245
21,0.5384615,-1.3110216,2.7904847,0.5925042,5.6961565,4.9731245
22,0.56410253,-0.72932386,2.017124,0.18415806,5.6961565,4.9731245
23,0.5897436,-0.6557671,1.7132039,-1.2894588,5.6961565,4.9731245
24,0.61538464,-0.4656387,1.2403852,0.49989963,5.6961565,4.9731245
25,0.64102566,-2.0783532,-0.98478615,-0.6617358,5.6961565,4.9731245
26,0.6666667,-3.9921305,-3.9834657,-3.3842194,5.6961565,4.9731245
27,0.6923077,-4.5364246,-3.7223818,-3.2351003,5.6961565,4.9731245
28,0.71794873,-2.5847476,-4.4392643,-3.302716,5.6961565,4.9731245
29,0.74358976,-0.9030745,-7.2612667,-0.64731336,5.6961565,4.9731245
30,0.7692308,1.7670105,-9.671066,-6.9015694,5.6961565,4.9731245
31,0.7948718,1.8594141,-12.608019,-8.947319,5.6961565,4.9731245
32,0.82051283,7.387408,-6.0851684,-6.1383314,5.6961565,4.9731245
33,0.84615386,12.246559,-1.1975937,-21.2616,5.6961565,4.9731245
34,0.8717949,28.254383,-1.5854508,-24.89142,5.6961565,4.9731245
35,0.8974359,40.235973,-0.37495267,-27.981836,5.6961565,4.9731245
36,0.9230769,36.536026,7.5682774,-22.596561,5.6961565,4.9731245
37,0.94871795,27.069345,26.015919,-21.793922,5.6961565,4.9731245
38,0.974359,34.11709,31.629753,-21.095154,5.6961565,4.9731245
39,1.0,19.374603,17.174316,-25.53784,5.6961565,4.9731245
