index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-8.950349,-0.49278012
1,0.025641026,-0.04286336,-0.010291353,0.021579243,-8.950349,-0.49278012
2,0.051282052,-0.07632683,-0.063164525,0.034244668,-8.950349,-0.49278012
3,0.07692308,-0.11842644,-0.12815699,-0.048872266,-8.950349,-0.49278012
4,0.102564104,-0.12875897,-0.00806348,-0.20828865,-8.950349,-0.49278012
5,0.12820514,-0.2296215,-0.0659582,-0.1912432,-8.950349,-0.49278012
6,0.15384616,-0.3393501,-0.047778316,-0.14883173,-8.950349,-0.49278012
7,0.17948718,-0.5204233,-0.15245709,-0.11856041,-8.950349,-0.49278012
8,0.20512821,-0.5935261,0.090347305,-0.09411852,-8.950349,-0.49278012
9,0.23076923,-0.52405024,0.03234681,-0.18314475,-8.950349,-0.49278012
10,0.25641027,-0.21967518,0.19175282,-0.11511808,-8.950349,-0.49278012
11,0.2820513,-0.39766848,0.0907275,-0.47376665,-8.950349,-0.49278012
12,0.30769232,-0.6055553,0.16228655,-0.35803562,-8.950349,-0.49278012
13,0.33333334,-0.74739295,0.06712709,-0.8174137,-8.950349,-0.49278012
14,0.35897437,-1.026277,0.14598773,-0.39780822,-8.950349,-0.49278012
15,0.3846154,-0.8085375,0.5837349,-0.5490842,-8.950349,-0.49278012
16,0.41025642,-0.32362387,0.24066186,-0.4276661,-8.950349,-0.49278012
17,0.43589744,-0.35746384,-0.033204734,-0.20269628,-8.950349,-0.49278012
18,0.46153846,0.1431995,-1.4861743,0.00091800094,-8.950349,-0.49278012
19,0.4871795,0.5632118,-2.5050178,-1.6902307,-8.950349,-0.49278012
20,0.5128205,-0.25449884,-3.1991396,-2.1238813,-8.950349,-0.49278012
21,0.5384615,0.90286136,-2.2302966,-2.2172403,-8.950349,-0.49278012
22,0.56410253,1.3991863,-4.262181,0.024331808,-8.950349,-0.49278012
23,0.5897436,2.319755,-3.323944,2.1152015,-8.950349,-0.49278012
24,0.61538464,0.70542085,-2.091833,2.9430819,-8.950349,-0.49278012
25,0.64102566,2.895203,-0.7712029,3.5193372,-8.950349,-0.49278012
26,0.6666667,6.8105693,-4.826129,3.4141421,-8.950349,-0.49278012
27,0.6923077,6.051511,-2.1755953,1.8449973,-8.950349,-0.49278012
28,0.71794873,7.8357644,-8.383448,4.163399,-8.950349,-0.49278012
29,0.74358976,11.492453,-10.068389,10.471603,-8.950349,-0.49278012
30,0.7692308,17.178444,-6.947191,12.866943,-8.950349,-0.49278012
31,0.7948718,14.602686,-8.922799,20.086843,-8.950349,-0.49278012
32,0.82051283,17.121216,-3.6157155,28.101501,-8.950349,-0.49278012
33,0.84615386,17.522367,-4.574856,35.529293,-8.950349,-0.49278012
34,0.8717949,19.543018,-8.032753,40.047283,-8.950349,-0.49278012
35,0.8974359,9.005469,-7.2984796,38.633965,-8.950349,-0.49278012
36,0.9230769,3.3215456,-10.50793,47.787407,-8.950349,-0.49278012
37,0.94871795,-14.207181,-1.4161272,29.885723,-8.950349,-0.49278012
38,0.974359,-34.28151,-20.218456,32.230907,-8.950349,-0.49278012
39,1.0,-25.528217,-15.672348,37.34036,-8.950349,-0.49278012
