index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.08371565,14.156152
1,0.025641026,0.007544398,-0.026877983,-0.052331448,-0.08371565,14.156152
2,0.051282052,-0.038644094,0.048442535,0.11806686,-0.08371565,14.156152
3,0.07692308,-0.17800501,0.13469967,0.068017215,-0.08371565,14.156152
4,0.102564104,-0.21394902,0.03266561,0.14087924,-0.08371565,14.156152
5,0.12820514,-0.32082772,0.0025059823,0.17657113,-0.08371565,14.156152
6,0.15384616,-0.2936732,0.29788524,0.31620622,-0.08371565,14.156152
7,0.17948718,-0.34016877,0.10214463,0.25574565,-0.08371565,14.156152
8,0.20512821,-0.4353362,0.22085589,0.16156307,-0.08371565,14.156152
9,0.23076923,-0.576355,0.08271651,-0.039358214,-0.08371565,14.156152
10,0.25641027,-0.44075602,-0.031020492,-0.16131729,-0.08371565,14.156152
11,0.2820513,-0.1628319,0.14592366,-0.03492093,-0.08371565,14.156152
12,0.30769232,-0.19194147,0.21880174,0.0053939074,-0.08371565,14.156152
13,0.33333334,-0.06454635,0.057633802,-0.8535294,-0.08371565,14.156152
14,0.35897437,-0.49661827,0.30866402,-0.41903415,-0.08371565,14.156152
15,0.3846154,-0.14371914,0.5255012,-1.0284804,-0.08371565,14.156152
16,0.41025642,-0.52861404,0.6274095,0.059468746,-0.08371565,14.156152
17,0.43589744,-0.5573407,0.857227,-0.31011713,-0.08371565,14.156152
18,0.46153846,-0.26303402,0.8982192,-0.13926694,-0.08371565,14.156152
19,0.4871795,0.80174375,0.047924817,-0.45515308,-0.08371565,14.156152
20,0.5128205,2.221821,-1.0425181,-2.3739958,-0.08371565,14.156152
21,0.5384615,1.4601381,-0.62156075,-1.9222339,-0.08371565,14.156152
22,0.56410253,0.12856054,0.17681581,-2.4314678,-0.08371565,14.156152
23,0.5897436,-2.3776581,-0.37167847,-1.3298967,-0.08371565,14.156152
24,0.61538464,-2.410836,0.6882447,1.7704644,-0.08371565,14.156152
25,0.64102566,-0.33417773,2.1113439,3.8501017,-0.08371565,14.156152
26,0.6666667,1.0653349,2.2573981,4.191942,-0.08371565,14.156152
27,0.6923077,2.4750752,3.652649,4.7254257,-0.08371565,14.156152
28,0.71794873,4.6799035,5.2278037,3.5404062,-0.08371565,14.156152
29,0.74358976,2.8556917,7.4107094,5.6456785,-0.08371565,14.156152
30,0.7692308,1.531544,4.3515806,5.1038604,-0.08371565,14.156152
31,0.7948718,-4.212696,4.6855707,11.187208,-0.08371565,14.156152
32,0.82051283,-6.8797035,5.6416535,10.309484,-0.08371565,14.156152
33,0.84615386,-4.964157,9.792494,5.669475,-0.08371565,14.156152
34,0.8717949,-6.2412133,8.9032955,-4.0746675,-0.08371565,14.156152
35,0.8974359,-6.4498134,8.648625,-8.39315,-0.08371565,14.156152
36,0.9230769,6.400574,12.419019,-7.6784387,-0.08371565,14.156152
37,0.94871795,1.9673047,2.0989256,-0.24903488,-0.08371565,14.156152
38,0.974359,8.943977,6.366346,-1.8089156,-0.08371565,14.156152
39,1.0,-1.7872868,22.069046,-13.484987,-0.08371565,14.156152
