index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-17.20896,-0.0014692184
1,0.025641026,-0.036043182,0.011137082,0.038666256,-17.20896,-0.0014692184
2,0.051282052,-0.12335542,-0.032429297,0.09235747,-17.20896,-0.0014692184
3,0.07692308,-0.15009914,-0.15206894,0.07163883,-17.20896,-0.0014692184
4,0.102564104,-0.19147068,-0.4076594,0.07713585,-17.20896,-0.0014692184
5,0.12820514,-0.21006137,-0.3924899,0.04787328,-17.20896,-0.0014692184
6,0.15384616,-0.30146515,-0.5457608,0.12040366,-17.20896,-0.0014692184
7,0.17948718,-0.26324162,-0.52176374,0.04664439,-17.20896,-0.0014692184
8,0.20512821,-0.3803756,-0.7333097,0.11608832,-17.20896,-0.0014692184
9,0.23076923,-0.6059333,-0.5516237,-0.038694017,-17.20896,-0.0014692184
10,0.25641027,-0.8156458,-1.1353414,0.14618644,-17.20896,-0.0014692184
11,0.2820513,-0.58538675,-1.5056474,0.06873652,-17.20896,-0.0014692184
12,0.30769232,-0.5627741,-1.2992449,-0.31873918,-17.20896,-0.0014692184
13,0.33333334,-0.8437036,-1.3035082,-0.08204545,-17.20896,-0.0014692184
14,0.35897437,-0.7534213,-1.5771477,-0.37030572,-17.20896,-0.0014692184
15,0.3846154,-0.20374316,-0.8385708,0.39996195,-17.20896,-0.0014692184
16,0.41025642,-0.9388143,-0.34165448,1.2034701,-17.20896,-0.0014692184
17,0.43589744,-1.3376224,-0.4871282,1.3683896,-17.20896,-0.0014692184
18,0.46153846,-1.3942611,-0.23015696,-0.05266106,-17.20896,-0.0014692184
19,0.4871795,-1.6248697,-0.060239345,0.5912329,-17.20896,-0.0014692184
20,0.5128205,-0.75758964,0.116513774,0.22639266,-17.20896,-0.0014692184
21,0.5384615,-2.0947385,-2.3483763,0.8817382,-17.20896,-0.0014692184
22,0.56410253,-0.5957694,-0.918417,2.581709,-17.20896,-0.0014692184
23,0.5897436,-0.6628722,-2.4242148,4.5148573,-17.20896,-0.0014692184
24,0.61538464,-0.5466418,-3.3767684,3.2988074,-17.20896,-0.0014692184
25,0.64102566,-1.2078376,-4.0272894,5.301735,-17.20896,-0.0014692184
26,0.6666667,-1.5467435,-5.078789,6.568633,-17.20896,-0.0014692184
27,0.6923077,-3.7513418,-8.047143,4.9002023,-17.20896,-0.0014692184
28,0.71794873,-3.6035533,-10.693115,0.3727889,-17.20896,-0.0014692184
29,0.74358976,-5.592772,-11.411084,-0.8706565,-17.20896,-0.0014692184
30,0.7692308,-1.0506296,-6.34374,-0.8733207,-17.20896,-0.0014692184
31,0.7948718,3.1231852,-2.5974054,-1.6194899,-17.20896,-0.0014692184
32,0.82051283,0.9006765,3.7237124,1.1489756,-17.20896,-0.0014692184
33,0.84615386,-3.7697117,13.699324,-1.1950841,-17.20896,-0.0014692184
34,0.8717949,2.0901306,9.378115,0.008528352,-17.20896,-0.0014692184
35,0.8974359,12.994244,9.890376,6.0862107,-17.20896,-0.0014692184
36,0.9230769,11.788926,4.607731,2.9586027,-17.20896,-0.0014692184
37,0.94871795,37.96921,15.938583,17.994923,-17.20896,-0.0014692184
38,0.974359,27.201504,13.171999,12.860764,-17.20896,-0.0014692184
39,1.0,30.55759,12.901681,-10.109787,-17.20896,-0.0014692184
