index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-13.372331,0.005081267
1,0.025641026,0.083110295,0.044715576,0.0003607026,-13.372331,0.005081267
2,0.051282052,0.07006917,0.02304526,0.0116767865,-13.372331,0.005081267
3,0.07692308,0.0907469,0.06972639,-0.107035294,-13.372331,0.005081267
4,0.102564104,0.23463455,0.039368488,-0.025224246,-13.372331,0.005081267
5,0.12820514,0.2200138,0.14779232,-0.13917309,-13.372331,0.005081267
6,0.15384616,0.23497684,0.18210772,-0.14789794,-13.372331,0.005081267
7,0.17948718,0.33381975,0.29834142,0.09974985,-13.372331,0.005081267
8,0.20512821,0.07709715,0.37569964,-0.033679992,-13.372331,0.005081267
9,0.23076923,0.0930264,0.15708151,0.17732728,-13.372331,0.005081267
10,0.25641027,0.07918085,0.26031622,0.06354282,-13.372331,0.005081267
11,0.2820513,0.08764456,0.40597567,0.22112614,-13.372331,0.005081267
12,0.30769232,0.19379622,0.3074963,0.6764873,-13.372331,0.005081267
13,0.33333334,0.7446912,-0.082257986,0.5666581,-13.372331,0.005081267
14,0.35897437,0.54521686,-0.35938692,0.8681603,-13.372331,0.005081267
15,0.3846154,0.29078498,0.113732934,0.22561157,-13.372331,0.005081267
16,0.41025642,-0.40825155,0.38481334,0.47932017,-13.372331,0.005081267
17,0.43589744,-0.3943656,-0.36399493,-0.7257142,-13.372331,0.005081267
18,0.46153846,-0.80540043,0.26883993,-1.0808487,-13.372331,0.005081267
19,0.4871795,-0.49207887,-0.36558154,-0.8578541,-13.372331,0.005081267
20,0.5128205,-0.19570681,-0.8504606,-0.70691466,-13.372331,0.005081267
21,0.5384615,0.43818477,-1.9740841,-2.1330132,-13.372331,0.005081267
22,0.56410253,1.4046394,-2.0697515,-1.427166,-13.372331,0.005081267
23,0.5897436,3.120335,-2.8405232,0.77628183,-13.372331,0.005081267
24,0.61538464,2.0471163,-5.4526854,0.14350557,-13.372331,0.005081267
25,0.64102566,2.569897,-4.9753084,-3.3301563,-13.372331,0.005081267
26,0.6666667,4.7883344,-4.34308,-3.1789536,-13.372331,0.005081267
27,0.6923077,3.9731412,-3.6191964,-3.0680354,-13.372331,0.005081267
28,0.71794873,-0.0021407604,-2.151461,-1.5243392,-13.372331,0.005081267
29,0.74358976,-4.530471,-2.0416303,-8.07628,-13.372331,0.005081267
30,0.7692308,0.5358672,1.1679916,-11.817065,-13.372331,0.005081267
31,0.7948718,-1.1158382,-5.715182,-21.063126,-13.372331,0.005081267
32,0.82051283,-3.6409287,-2.5608737,-16.696154,-13.372331,0.005081267
33,0.84615386,-11.306715,-1.4225824,-23.443813,-13.372331,0.005081267
34,0.8717949,-8.987053,-1.3833803,-27.16858,-13.372331,0.005081267
35,0.8974359,-19.377216,5.525832,-42.912334,-13.372331,0.005081267
36,0.9230769,-11.692812,5.9514604,-53.37993,-13.372331,0.005081267
37,0.94871795,-27.759716,-8.397465,-38.875076,-13.372331,0.005081267
38,0.974359,-22.388454,-1.2578101,-42.759712,-13.372331,0.005081267
39,1.0,-9.66159,6.7117367,-35.174484,-13.372331,0.005081267
