index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-12.373594,7.1093626
1,0.025641026,0.00922216,-0.03705018,0.009879788,-12.373594,7.1093626
2,0.051282052,0.006917292,-0.09960425,0.03892091,-12.373594,7.1093626
3,0.07692308,0.009970285,-0.0161435,0.09167375,-12.373594,7.1093626
4,0.102564104,0.07558594,0.024141662,0.20314986,-12.373594,7.1093626
5,0.12820514,0.22461349,0.1569753,0.27981,-12.373594,7.1093626
6,0.15384616,0.42096367,0.32123578,0.31862983,-12.373594,7.1093626
7,0.17948718,0.16023621,0.16050833,0.33482423,-12.373594,7.1093626
8,0.20512821,0.3599164,0.33949196,0.447091,-12.373594,7.1093626
9,0.23076923,0.27613848,0.4034019,0.17989141,-12.373594,7.1093626
10,0.25641027,0.4518168,0.10809353,0.22333455,-12.373594,7.1093626
11,0.2820513,0.31297886,0.3171143,0.5367287,-12.373594,7.1093626
12,0.30769232,0.50322735,0.5012329,1.194557,-12.373594,7.1093626
13,0.33333334,0.6989776,0.5890934,1.2572062,-12.373594,7.1093626
14,0.35897437,-0.2750712,0.9648315,0.5845823,-12.373594,7.1093626
15,0.3846154,0.1394136,0.39392024,0.91529953,-12.373594,7.1093626
16,0.41025642,0.2568033,1.3235478,0.6963143,-12.373594,7.1093626
17,0.43589744,0.15655963,1.6529472,0.7714637,-12.373594,7.1093626
18,0.46153846,-0.093591735,2.7409465,-0.09217775,-12.373594,7.1093626
19,0.4871795,-1.5817207,2.84358,-0.23448516,-12.373594,7.1093626
20,0.5128205,-1.669261,3.1237671,-0.27776214,-12.373594,7.1093626
21,0.5384615,0.11280334,5.131672,-0.79568803,-12.373594,7.1093626
22,0.56410253,1.1942711,5.066108,-1.3671951,-12.373594,7.1093626
23,0.5897436,1.4032652,4.308389,-1.2917677,-12.373594,7.1093626
24,0.61538464,1.4061167,6.671708,0.56726635,-12.373594,7.1093626
25,0.64102566,3.8344996,7.7192383,1.1242471,-12.373594,7.1093626
26,0.6666667,7.7063417,8.363148,0.45843643,-12.373594,7.1093626
27,0.6923077,5.4279394,6.472704,-0.090868115,-12.373594,7.1093626
28,0.71794873,0.1761055,12.871056,-1.1754394,-12.373594,7.1093626
29,0.74358976,2.136107,9.95702,-2.290214,-12.373594,7.1093626
30,0.7692308,2.0294988,3.7482114,-3.961707,-12.373594,7.1093626
31,0.7948718,2.613197,3.307255,-15.439312,-12.373594,7.1093626
32,0.82051283,5.3008184,0.7657144,-14.294245,-12.373594,7.1093626
33,0.84615386,9.963098,3.0103137,-14.739233,-12.373594,7.1093626
34,0.8717949,5.6998854,16.944933,-17.23429,-12.373594,7.1093626
35,0.8974359,2.2434976,9.910078,-22.262993,-12.373594,7.1093626
36,0.9230769,5.3121567,-2.2764025,-30.732182,-12.373594,7.1093626
37,0.94871795,1.8907273,-4.458783,-22.004337,-12.373594,7.1093626
38,0.974359,7.831127,12.308539,-14.664891,-12.373594,7.1093626
39,1.0,33.125664,11.515433,0.9885216,-12.373594,7.1093626
