index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.3165916,-0.12551731
1,0.025641026,0.009828675,-0.04750039,-0.05826149,1.3165916,-0.12551731
2,0.051282052,0.08145364,-0.11221591,-0.1355901,1.3165916,-0.12551731
3,0.07692308,-0.022359386,-0.11740909,-0.17035073,1.3165916,-0.12551731
4,0.102564104,-0.015273579,-0.043957368,-0.26543868,1.3165916,-0.12551731
5,0.12820514,0.17852022,-0.023513403,-0.43226984,1.3165916,-0.12551731
6,0.15384616,0.26992068,0.07437143,-0.28497317,1.3165916,-0.12551731
7,0.17948718,0.36731797,0.21243402,-0.1951867,1.3165916,-0.12551731
8,0.20512821,0.40695596,0.33711028,-0.19256012,1.3165916,-0.12551731
9,0.23076923,0.5897516,0.6035969,-0.40764493,1.3165916,-0.12551731
10,0.25641027,0.48829243,0.8035362,-0.4829609,1.3165916,-0.12551731
11,0.2820513,0.31015778,1.2709091,-0.3082378,1.3165916,-0.12551731
12,0.30769232,0.4542215,1.4871289,-0.33403906,1.3165916,-0.12551731
13,0.33333334,0.3373003,1.2332377,-0.17452441,1.3165916,-0.12551731
14,0.35897437,0.32600462,1.9044869,-0.56063914,1.3165916,-0.12551731
15,0.3846154,0.6845429,1.5954603,-0.25703242,1.3165916,-0.12551731
16,0.41025642,0.7091891,2.6110694,-0.13143612,1.3165916,-0.12551731
17,0.43589744,-0.11749834,2.8524966,-0.3981759,1.3165916,-0.12551731
18,0.46153846,0.35219917,4.2597914,-1.6939182,1.3165916,-0.12551731
19,0.4871795,0.6743417,4.184671,-2.1215594,1.3165916,-0.12551731
20,0.5128205,-1.3990855,3.5679235,-3.744947,1.3165916,-0.12551731
21,0.5384615,0.37538207,2.9744358,-3.361371,1.3165916,-0.12551731
22,0.56410253,1.5911145,3.3665967,-2.3164697,1.3165916,-0.12551731
23,0.5897436,0.8733129,1.7450303,-2.0891678,1.3165916,-0.12551731
24,0.61538464,-0.29626077,4.419196,-0.48068535,1.3165916,-0.12551731
25,0.64102566,0.18726692,5.398438,-0.30939075,1.3165916,-0.12551731
26,0.6666667,2.7615619,6.3005576,-2.4446955,1.3165916,-0.12551731
27,0.6923077,-0.11649251,6.1495824,-2.2839158,1.3165916,-0.12551731
28,0.71794873,-0.1468118,4.4940267,-4.740654,1.3165916,-0.12551731
29,0.74358976,2.179733,0.13167334,-8.533995,1.3165916,-0.12551731
30,0.7692308,7.7533474,-5.2328234,-11.152003,1.3165916,-0.12551731
31,0.7948718,4.357093,-11.845156,-9.513713,1.3165916,-0.12551731
32,0.82051283,6.8125916,-16.678818,-8.267828,1.3165916,-0.12551731
33,0.84615386,11.634865,-17.277334,-6.0609527,1.3165916,-0.12551731
34,0.8717949,18.384996,-12.322194,-11.1198635,1.3165916,-0.12551731
35,0.8974359,4.981596,-4.691689,-12.203667,1.3165916,-0.12551731
36,0.9230769,5.914338,-7.811631,-7.0755315,1.3165916,-0.12551731
37,0.94871795,-0.60333586,-8.018615,-14.612122,1.3165916,-0.12551731
38,0.974359,-18.337847,6.3883457,-8.434536,1.3165916,-0.12551731
39,1.0,-36.353218,8.317978,3.7312298,1.3165916,-0.12551731
