index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.7966537,1.4087424
1,0.025641026,-0.0064498233,-0.017160363,0.004143977,-4.7966537,1.4087424
2,0.051282052,-0.008193842,-0.06825806,-0.09933802,-4.7966537,1.4087424
3,0.07692308,0.113763236,-0.08659381,0.06902025,-4.7966537,1.4087424
4,0.102564104,0.20042342,-0.11805196,0.08914834,-4.7966537,1.4087424
5,0.12820514,0.14030278,-0.03443841,0.046211313,-4.7966537,1.4087424
6,0.15384616,0.16518623,-0.0029986463,0.035505146,-4.7966537,1.4087424
7,0.17948718,0.121481046,0.105134144,0.14125496,-4.7966537,1.4087424
8,0.20512821,0.40098292,-0.23456581,0.14133038,-4.7966537,1.4087424
9,0.23076923,0.18320844,-0.12483586,0.022222362,-4.7966537,1.4087424
10,0.25641027,0.49253824,-0.15928504,0.16783217,-4.7966537,1.4087424
11,0.2820513,0.19583362,-0.24894443,0.062988475,-4.7966537,1.4087424
12,0.30769232,0.039603174,-0.35512176,-0.18973868,-4.7966537,1.4087424
13,0.33333334,0.04908457,-0.6393558,0.18961634,-4.7966537,1.4087424
14,0.35897437,-0.076848194,-0.29572,0.2951572,-4.7966537,1.4087424
15,0.3846154,-0.06321712,-0.35061884,-0.16491073,-4.7966537,1.4087424
16,0.41025642,0.11429627,-0.4205035,0.928068,-4.7966537,1.4087424
17,0.43589744,0.118680544,-0.78693676,0.78975105,-4.7966537,1.4087424
18,0.46153846,-0.88887554,-1.0109447,0.6259945,-4.7966537,1.4087424
19,0.4871795,-1.3148509,-2.9664536,0.52412355,-4.7966537,1.4087424
20,0.5128205,-2.3728805,-0.13286567,0.022268236,-4.7966537,1.4087424
21,0.5384615,-2.1461968,-0.65313166,0.7572078,-4.7966537,1.4087424
22,0.56410253,-1.6390154,0.45217806,1.8947823,-4.7966537,1.4087424
23,0.5897436,-5.7230883,-1.636713,1.4795966,-4.7966537,1.4087424
24,0.61538464,-3.1955383,-4.2008414,4.4480953,-4.7966537,1.4087424
25,0.64102566,-1.4212596,-0.9988098,2.8228793,-4.7966537,1.4087424
26,0.6666667,-1.1379553,-0.31163907,2.312385,-4.7966537,1.4087424
27,0.6923077,-1.2089639,2.3228197,0.9083533,-4.7966537,1.4087424
28,0.71794873,-4.277972,1.1515603,0.81263554,-4.7966537,1.4087424
29,0.74358976,-11.992439,-3.596993,-4.217784,-4.7966537,1.4087424
30,0.7692308,-25.53316,-5.6278386,-9.604604,-4.7966537,1.4087424
31,0.7948718,-30.759909,-7.839173,-3.437786,-4.7966537,1.4087424
32,0.82051283,-29.737757,-5.3683834,-6.667819,-4.7966537,1.4087424
33,0.84615386,-35.40176,-6.5917687,-5.2239656,-4.7966537,1.4087424
34,0.8717949,-36.17501,-16.643631,7.0271807,-4.7966537,1.4087424
35,0.8974359,-47.992325,-19.61858,16.535069,-4.7966537,1.4087424
36,0.9230769,-41.755043,-27.189095,7.5604525,-4.7966537,1.4087424
37,0.94871795,-29.796581,-30.07961,5.716601,-4.7966537,1.4087424
38,0.974359,-38.525803,-29.516369,6.7922645,-4.7966537,1.4087424
39,1.0,-47.43302,-39.07684,4.9027824,-4.7966537,1.4087424
