index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.0672894,1.5427485
1,0.025641026,0.01603801,-0.034383833,-0.00048072226,-4.0672894,1.5427485
2,0.051282052,0.061084397,0.06653933,0.07362493,-4.0672894,1.5427485
3,0.07692308,0.036649756,0.09077126,0.060355905,-4.0672894,1.5427485
4,0.102564104,-0.11831098,0.08268054,0.09872036,-4.0672894,1.5427485
5,0.12820514,-0.10391214,0.14537856,0.106935635,-4.0672894,1.5427485
6,0.15384616,-0.1311787,-0.07018694,0.29482675,-4.0672894,1.5427485
7,0.17948718,0.018434182,0.13389617,0.26185775,-4.0672894,1.5427485
8,0.20512821,0.1054267,0.040085174,0.61540693,-4.0672894,1.5427485
9,0.23076923,0.12518029,0.27128273,0.6266053,-4.0672894,1.5427485
10,0.25641027,0.3657841,0.2624363,0.9207009,-4.0672894,1.5427485
11,0.2820513,0.14500698,0.35840398,1.3892785,-4.0672894,1.5427485
12,0.30769232,-0.00397712,0.290195,1.1197948,-4.0672894,1.5427485
13,0.33333334,0.26425552,0.7856441,0.7345145,-4.0672894,1.5427485
14,0.35897437,0.52559996,0.8282088,0.5777125,-4.0672894,1.5427485
15,0.3846154,0.461037,0.8901295,1.043642,-4.0672894,1.5427485
16,0.41025642,0.13731933,1.1869037,1.414855,-4.0672894,1.5427485
17,0.43589744,-0.05662988,0.20136756,2.2710018,-4.0672894,1.5427485
18,0.46153846,-0.37079996,-1.0140448,2.6687424,-4.0672894,1.5427485
19,0.4871795,0.019726396,-1.1407375,1.4040275,-4.0672894,1.5427485
20,0.5128205,0.10231363,-0.4869508,2.0605555,-4.0672894,1.5427485
21,0.5384615,0.80695933,-0.20467299,2.697385,-4.0672894,1.5427485
22,0.56410253,-1.1936998,1.9932044,3.3387012,-4.0672894,1.5427485
23,0.5897436,0.5125549,2.228704,4.798173,-4.0672894,1.5427485
24,0.61538464,0.030713141,1.1378931,4.169645,-4.0672894,1.5427485
25,0.64102566,-1.2524693,0.33358222,5.321385,-4.0672894,1.5427485
26,0.6666667,-1.7600989,-0.590761,6.0945024,-4.0672894,1.5427485
27,0.6923077,-3.9052486,-1.576807,2.8256664,-4.0672894,1.5427485
28,0.71794873,-4.941207,0.09145689,8.283386,-4.0672894,1.5427485
29,0.74358976,1.4420357,1.1374182,10.618806,-4.0672894,1.5427485
30,0.7692308,3.34815,-4.6248226,17.487865,-4.0672894,1.5427485
31,0.7948718,6.0375805,-3.7713194,14.099671,-4.0672894,1.5427485
32,0.82051283,7.8350544,-3.8385584,4.67093,-4.0672894,1.5427485
33,0.84615386,3.419608,6.586769,5.7652307,-4.0672894,1.5427485
34,0.8717949,3.888179,16.647034,8.760656,-4.0672894,1.5427485
35,0.8974359,0.0842886,9.018005,18.006836,-4.0672894,1.5427485
36,0.9230769,3.96711,7.2163587,13.029133,-4.0672894,1.5427485
37,0.94871795,-8.766009,9.224514,9.108894,-4.0672894,1.5427485
38,0.974359,-0.85608053,-7.2845783,20.136948,-4.0672894,1.5427485
39,1.0,9.039261,-41.15827,12.189423,-4.0672894,1.5427485
