index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.07940018,5.170562
1,0.025641026,-0.10832466,-0.06083868,0.02122248,0.07940018,5.170562
2,0.051282052,-0.028952904,-0.010161489,-0.14595625,0.07940018,5.170562
3,0.07692308,0.035369143,-0.028041607,-0.298288,0.07940018,5.170562
4,0.102564104,0.010199925,0.045438252,-0.18416029,0.07940018,5.170562
5,0.12820514,-0.0017040297,0.18454409,-0.062464863,0.07940018,5.170562
6,0.15384616,0.03864271,0.014535069,-0.019031122,0.07940018,5.170562
7,0.17948718,-0.0905817,0.038889498,0.15783778,0.07940018,5.170562
8,0.20512821,-0.1414013,-0.03327041,-0.018835112,0.07940018,5.170562
9,0.23076923,-0.017567858,-0.14796683,0.2599426,0.07940018,5.170562
10,0.25641027,-0.17010422,-0.28310108,0.2951996,0.07940018,5.170562
11,0.2820513,-0.074088335,-0.41861597,0.45647988,0.07940018,5.170562
12,0.30769232,-0.5445675,-0.19151144,0.10090414,0.07940018,5.170562
13,0.33333334,-0.9499417,-0.4037571,0.20604745,0.07940018,5.170562
14,0.35897437,-0.50607383,-0.22927,0.0666154,0.07940018,5.170562
15,0.3846154,-0.6368235,0.17349194,0.1374359,0.07940018,5.170562
16,0.41025642,-0.29328254,-0.062444746,-0.47676122,0.07940018,5.170562
17,0.43589744,0.118817,0.7611049,-1.4230704,0.07940018,5.170562
18,0.46153846,0.2238127,0.41489017,-1.7896032,0.07940018,5.170562
19,0.4871795,-1.267303,-0.94397426,-1.2696531,0.07940018,5.170562
20,0.5128205,-1.5427954,-1.4497187,-1.0328363,0.07940018,5.170562
21,0.5384615,-3.290588,-0.7504824,-1.8504409,0.07940018,5.170562
22,0.56410253,-3.2712026,0.14500546,-1.9566826,0.07940018,5.170562
23,0.5897436,-2.6361523,1.243341,-3.1145692,0.07940018,5.170562
24,0.61538464,0.32924008,1.8134263,-2.4468346,0.07940018,5.170562
25,0.64102566,-0.15283874,3.3814266,-1.4716456,0.07940018,5.170562
26,0.6666667,5.1205525,7.238295,-2.7761645,0.07940018,5.170562
27,0.6923077,6.5158234,6.7528234,-2.5311453,0.07940018,5.170562
28,0.71794873,12.955448,1.5210652,-5.5690937,0.07940018,5.170562
29,0.74358976,15.587746,2.0867496,-3.2622888,0.07940018,5.170562
30,0.7692308,13.685048,-1.4634075,-3.96065,0.07940018,5.170562
31,0.7948718,14.698178,-3.866178,-2.1367495,0.07940018,5.170562
32,0.82051283,14.984204,2.7430677,-5.0186462,0.07940018,5.170562
33,0.84615386,14.660293,1.0581568,-10.073327,0.07940018,5.170562
34,0.8717949,17.804745,3.9480438,-17.252714,0.07940018,5.170562
35,0.8974359,25.84417,3.3715804,-17.582693,0.07940018,5.170562
36,0.9230769,30.236029,2.3277564,-17.120361,0.07940018,5.170562
37,0.94871795,28.432486,-3.8387718,-8.916214,0.07940018,5.170562
38,0.974359,5.086151,-25.158836,-6.050805,0.07940018,5.170562
39,1.0,-0.4250188,-51.400948,-9.732479,0.07940018,5.170562
