index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.8489629,5.3562164
1,0.025641026,0.08248635,0.021227367,-0.12329322,-0.8489629,5.3562164
2,0.051282052,0.049962647,0.025093239,-0.12620938,-0.8489629,5.3562164
3,0.07692308,0.04445918,0.022591047,-0.17732054,-0.8489629,5.3562164
4,0.102564104,0.08415353,-0.11217681,-0.30844116,-0.8489629,5.3562164
5,0.12820514,0.036919665,-0.26750192,-0.22260104,-0.8489629,5.3562164
6,0.15384616,-0.11742304,-0.28022859,-0.24819054,-0.8489629,5.3562164
7,0.17948718,-0.15885217,-0.33068678,-0.080685854,-0.8489629,5.3562164
8,0.20512821,-0.2064254,-0.092767835,0.07994926,-0.8489629,5.3562164
9,0.23076923,-0.1869688,-0.1542497,-0.023708768,-0.8489629,5.3562164
10,0.25641027,-0.14234313,-0.009772271,-0.25316295,-0.8489629,5.3562164
11,0.2820513,-0.14955401,0.22577503,-0.51711595,-0.8489629,5.3562164
12,0.30769232,-0.3398696,-0.022412345,-0.39282376,-0.8489629,5.3562164
13,0.33333334,-0.5327232,0.2188478,0.08848894,-0.8489629,5.3562164
14,0.35897437,-0.8647989,-0.26669115,0.6562064,-0.8489629,5.3562164
15,0.3846154,-1.3907256,0.003830731,1.1736416,-0.8489629,5.3562164
16,0.41025642,-1.1491184,0.3086495,1.6182191,-0.8489629,5.3562164
17,0.43589744,-1.9907846,-0.10394198,1.6463752,-0.8489629,5.3562164
18,0.46153846,-2.1980734,-0.12035072,0.79194826,-0.8489629,5.3562164
19,0.4871795,-2.8193192,-1.2013303,1.3693844,-0.8489629,5.3562164
20,0.5128205,-3.004349,-0.58679557,0.3397236,-0.8489629,5.3562164
21,0.5384615,-2.2146099,-0.3787463,1.35078,-0.8489629,5.3562164
22,0.56410253,-4.0800886,-1.0306993,0.7340975,-0.8489629,5.3562164
23,0.5897436,-3.4716835,-0.25388557,1.3271656,-0.8489629,5.3562164
24,0.61538464,0.15400958,-0.6175858,2.1622026,-0.8489629,5.3562164
25,0.64102566,3.495105,0.24242717,0.83900094,-0.8489629,5.3562164
26,0.6666667,0.45162868,-2.1709611,1.5724105,-0.8489629,5.3562164
27,0.6923077,1.663126,-5.292946,2.1913874,-0.8489629,5.3562164
28,0.71794873,0.82018405,-6.3115473,2.8097272,-0.8489629,5.3562164
29,0.74358976,0.16119629,-10.006351,2.3514915,-0.8489629,5.3562164
30,0.7692308,0.85867,-13.589318,-1.5360289,-0.8489629,5.3562164
31,0.7948718,-0.28435707,-12.396369,-0.3550229,-0.8489629,5.3562164
32,0.82051283,-1.0319881,-10.112107,2.8522742,-0.8489629,5.3562164
33,0.84615386,-3.0666254,-3.5737734,-1.4725797,-0.8489629,5.3562164
34,0.8717949,3.09806,-1.0804498,0.7772546,-0.8489629,5.3562164
35,0.8974359,-8.258593,-7.963517,6.6934433,-0.8489629,5.3562164
36,0.9230769,-4.9747915,-3.2960973,8.743427,-0.8489629,5.3562164
37,0.94871795,8.908821,1.3026018,-4.845029,-0.8489629,5.3562164
38,0.974359,11.553442,8.051933,16.46922,-0.8489629,5.3562164
39,1.0,10.274301,7.2214684,3.3300667,-0.8489629,5.3562164
