index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-8.087385,-0.010712044
1,0.025641026,0.047065374,-0.07798666,-0.045881417,-8.087385,-0.010712044
2,0.051282052,0.11099051,0.035112716,-0.07483174,-8.087385,-0.010712044
3,0.07692308,-0.04117219,-0.041830763,-0.0699236,-8.087385,-0.010712044
4,0.102564104,0.11535284,-0.071169384,0.11413037,-8.087385,-0.010712044
5,0.12820514,0.23435095,0.043360062,0.13607451,-8.087385,-0.010712044
6,0.15384616,0.1389789,0.36084148,0.1845734,-8.087385,-0.010712044
7,0.17948718,0.16658184,0.4787077,0.042267904,-8.087385,-0.010712044
8,0.20512821,0.11385657,0.25946504,0.24420369,-8.087385,-0.010712044
9,0.23076923,0.08620921,0.46979007,0.3961989,-8.087385,-0.010712044
10,0.25641027,0.10252573,0.8409692,0.63183445,-8.087385,-0.010712044
11,0.2820513,0.28423014,1.2087752,0.29098827,-8.087385,-0.010712044
12,0.30769232,-0.018248796,1.0535171,0.11006847,-8.087385,-0.010712044
13,0.33333334,-0.1833888,1.1144149,0.06908092,-8.087385,-0.010712044
14,0.35897437,0.16909608,0.80151045,-0.3379309,-8.087385,-0.010712044
15,0.3846154,-0.00945197,0.7119219,0.28628215,-8.087385,-0.010712044
16,0.41025642,0.38992214,0.94871247,0.03237164,-8.087385,-0.010712044
17,0.43589744,0.43571714,1.2170727,0.12387856,-8.087385,-0.010712044
18,0.46153846,1.556745,0.8587631,0.83990026,-8.087385,-0.010712044
19,0.4871795,1.7635051,-0.19478858,0.07637513,-8.087385,-0.010712044
20,0.5128205,1.8840877,-1.1441765,-0.23878902,-8.087385,-0.010712044
21,0.5384615,2.3874402,-0.704386,-2.1981065,-8.087385,-0.010712044
22,0.56410253,2.289412,-0.049132347,-1.2100977,-8.087385,-0.010712044
23,0.5897436,0.3283013,0.7820372,-3.7135067,-8.087385,-0.010712044
24,0.61538464,1.7856296,1.3367307,-4.7517433,-8.087385,-0.010712044
25,0.64102566,-0.0820874,-0.21740031,-4.9297667,-8.087385,-0.010712044
26,0.6666667,-0.32917058,-0.037600562,-4.000797,-8.087385,-0.010712044
27,0.6923077,-0.82049346,-2.8390627,-3.394464,-8.087385,-0.010712044
28,0.71794873,3.1128945,-1.5980394,-9.3022375,-8.087385,-0.010712044
29,0.74358976,1.7685882,-6.548518,-15.685116,-8.087385,-0.010712044
30,0.7692308,5.006421,-4.194459,-8.935035,-8.087385,-0.010712044
31,0.7948718,3.827897,-6.680361,-3.9407735,-8.087385,-0.010712044
32,0.82051283,3.8359976,-10.272284,5.1577697,-8.087385,-0.010712044
33,0.84615386,2.9995482,-12.626196,-5.6331544,-8.087385,-0.010712044
34,0.8717949,5.440534,-17.0845,-10.018595,-8.087385,-0.010712044
35,0.8974359,6.361125,-10.188057,-9.14484,-8.087385,-0.010712044
36,0.9230769,9.078852,-16.954178,-12.178038,-8.087385,-0.010712044
37,0.94871795,12.563727,-9.242178,-9.557365,-8.087385,-0.010712044
38,0.974359,17.261665,-22.15961,-21.219294,-8.087385,-0.010712044
39,1.0,21.05005,1.1709862,-21.400824,-8.087385,-0.010712044
