index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-7.910529,4.583484
1,0.025641026,-0.0034235744,-0.015722677,-0.046053566,-7.910529,4.583484
2,0.051282052,0.015633151,0.02922073,0.046821706,-7.910529,4.583484
3,0.07692308,-0.00803143,-0.015034173,0.048707932,-7.910529,4.583484
4,0.102564104,0.0009536827,0.05492277,-0.07598294,-7.910529,4.583484
5,0.12820514,-0.19664901,-0.094465345,-0.112039655,-7.910529,4.583484
6,0.15384616,-0.054416135,0.21757686,-0.00083325803,-7.910529,4.583484
7,0.17948718,-0.21927017,0.27461833,0.08708127,-7.910529,4.583484
8,0.20512821,-0.07851283,0.39686692,0.1458862,-7.910529,4.583484
9,0.23076923,-0.040131893,0.38997418,0.13755691,-7.910529,4.583484
10,0.25641027,0.10788725,0.4995258,0.32208866,-7.910529,4.583484
11,0.2820513,0.12510261,0.16633591,0.22144517,-7.910529,4.583484
12,0.30769232,0.0046637356,0.49021432,0.25974593,-7.910529,4.583484
13,0.33333334,-0.03796254,0.60541177,-0.089054376,-7.910529,4.583484
14,0.35897437,0.4347157,0.5298693,-0.24000107,-7.910529,4.583484
15,0.3846154,0.20589873,0.3275714,0.6364026,-7.910529,4.583484
16,0.41025642,0.8479601,0.5286055,0.0946098,-7.910529,4.583484
17,0.43589744,0.4237985,1.8064492,0.1217704,-7.910529,4.583484
18,0.46153846,1.0570221,0.8582006,1.3949692,-7.910529,4.583484
19,0.4871795,0.9453735,-1.7991462,1.443923,-7.910529,4.583484
20,0.5128205,-0.101860106,-4.164613,1.7954793,-7.910529,4.583484
21,0.5384615,2.0249033,-4.970719,2.4160318,-7.910529,4.583484
22,0.56410253,1.6742471,-5.516412,2.7541492,-7.910529,4.583484
23,0.5897436,1.4617931,-6.4891357,4.971379,-7.910529,4.583484
24,0.61538464,2.3149753,-5.994496,3.9666262,-7.910529,4.583484
25,0.64102566,1.0656073,-6.705066,5.5936675,-7.910529,4.583484
26,0.6666667,3.205156,-4.977632,5.9226713,-7.910529,4.583484
27,0.6923077,4.5032115,-8.241601,8.782079,-7.910529,4.583484
28,0.71794873,1.971734,-10.149789,7.8936973,-7.910529,4.583484
29,0.74358976,1.3657093,-12.725275,8.416174,-7.910529,4.583484
30,0.7692308,4.981198,-7.9241133,11.987762,-7.910529,4.583484
31,0.7948718,2.5571008,-11.550571,12.78832,-7.910529,4.583484
32,0.82051283,8.060956,-8.225968,18.826525,-7.910529,4.583484
33,0.84615386,8.401944,-7.781276,27.691078,-7.910529,4.583484
34,0.8717949,4.1277986,-3.6288266,40.70704,-7.910529,4.583484
35,0.8974359,4.306035,-15.0044,32.612106,-7.910529,4.583484
36,0.9230769,-3.397087,-22.104235,28.271425,-7.910529,4.583484
37,0.94871795,-6.658027,-23.882671,17.628088,-7.910529,4.583484
38,0.974359,-26.922321,-29.863266,21.173586,-7.910529,4.583484
39,1.0,-40.52012,-49.330215,18.23001,-7.910529,4.583484
