index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,9.7531595,13.2937975
1,0.025641026,-0.075284176,0.024166256,0.023420356,9.7531595,13.2937975
2,0.051282052,-0.059309185,-0.13153602,0.011850224,9.7531595,13.2937975
3,0.07692308,-0.026389692,0.05190274,0.1754041,9.7531595,13.2937975
4,0.102564104,0.007251952,-0.030352212,0.25327784,9.7531595,13.2937975
5,0.12820514,0.2475509,-0.019155558,0.39565015,9.7531595,13.2937975
6,0.15384616,0.31162614,-0.20293713,0.3286783,9.7531595,13.2937975
7,0.17948718,0.22016986,-0.2384528,0.28734156,9.7531595,13.2937975
8,0.20512821,0.20236742,-0.22320354,0.28728715,9.7531595,13.2937975
9,0.23076923,0.20308934,-0.14738739,0.23742405,9.7531595,13.2937975
10,0.25641027,0.17676216,-0.74994725,0.2108863,9.7531595,13.2937975
11,0.2820513,0.37727103,-0.61426455,0.4308934,9.7531595,13.2937975
12,0.30769232,0.2225275,-0.90687364,0.6419743,9.7531595,13.2937975
13,0.33333334,0.1397233,-0.823065,0.47818756,9.7531595,13.2937975
14,0.35897437,-0.8396139,-0.53852797,0.71877533,9.7531595,13.2937975
15,0.3846154,-0.3492488,-0.8411198,0.78306305,9.7531595,13.2937975
16,0.41025642,-0.9663973,-0.69501966,0.27509868,9.7531595,13.2937975
17,0.43589744,-0.81831396,-1.031213,-0.86871624,9.7531595,13.2937975
18,0.46153846,-0.359649,-1.897335,-1.4247522,9.7531595,13.2937975
19,0.4871795,-0.98441756,-3.3974986,-1.0039907,9.7531595,13.2937975
20,0.5128205,-1.0038294,-4.71004,-1.3706023,9.7531595,13.2937975
21,0.5384615,0.24714959,-4.7439213,0.39953792,9.7531595,13.2937975
22,0.56410253,0.7637584,-4.881926,0.09836286,9.7531595,13.2937975
23,0.5897436,2.1782684,-3.5335147,1.0775902,9.7531595,13.2937975
24,0.61538464,0.70574164,-4.481536,-0.8046262,9.7531595,13.2937975
25,0.64102566,-2.6817994,-4.0542397,0.742934,9.7531595,13.2937975
26,0.6666667,-2.2460632,-3.3744535,0.07652062,9.7531595,13.2937975
27,0.6923077,-4.774011,-1.9159474,0.6993713,9.7531595,13.2937975
28,0.71794873,-1.1497235,-4.8308277,0.492805,9.7531595,13.2937975
29,0.74358976,0.38168323,-6.1582775,3.0313792,9.7531595,13.2937975
30,0.7692308,-1.8123785,-13.959365,-0.41034174,9.7531595,13.2937975
31,0.7948718,1.2564045,-16.965048,-2.4974277,9.7531595,13.2937975
32,0.82051283,6.67918,-18.409897,6.1024055,9.7531595,13.2937975
33,0.84615386,4.7126875,-23.47192,0.88014555,9.7531595,13.2937975
34,0.8717949,8.146629,-24.253906,2.2842176,9.7531595,13.2937975
35,0.8974359,10.220636,-32.455956,8.386393,9.7531595,13.2937975
36,0.9230769,2.924192,-32.134605,18.607523,9.7531595,13.2937975
37,0.94871795,7.0017705,-41.91056,5.143134,9.7531595,13.2937975
38,0.974359,-5.229529,-51.554955,-3.6307878,9.7531595,13.2937975
39,1.0,-21.635847,-54.58154,2.8578343,9.7531595,13.2937975
