index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.7133659,1.5685763
1,0.025641026,-0.0322527,-0.035124343,-0.08079497,0.7133659,1.5685763
2,0.051282052,-0.11368886,-0.07225075,-0.06617875,0.7133659,1.5685763
3,0.07692308,-0.23379278,0.05716455,-0.2424308,0.7133659,1.5685763
4,0.102564104,-0.3006458,0.06553901,-0.35028887,0.7133659,1.5685763
5,0.12820514,-0.3774796,-0.13473704,-0.44689116,0.7133659,1.5685763
6,0.15384616,-0.35702857,-0.12621798,-0.53642154,0.7133659,1.5685763
7,0.17948718,-0.31048974,0.17240994,-0.5524484,0.7133659,1.5685763
8,0.20512821,-0.2845166,0.19351313,-0.55259335,0.7133659,1.5685763
9,0.23076923,-0.38086787,0.24659751,-0.6165404,0.7133659,1.5685763
10,0.25641027,-0.5082602,-0.21186604,-0.6731939,0.7133659,1.5685763
11,0.2820513,-0.79263747,-0.10464533,-0.22479895,0.7133659,1.5685763
12,0.30769232,-1.1083635,-0.17634675,0.041087747,0.7133659,1.5685763
13,0.33333334,-0.6182935,-0.17669582,0.073081136,0.7133659,1.5685763
14,0.35897437,-0.7514881,-0.36283028,0.010395102,0.7133659,1.5685763
15,0.3846154,-1.2216635,0.25439483,0.40599406,0.7133659,1.5685763
16,0.41025642,-1.7996175,0.7756189,-0.3145364,0.7133659,1.5685763
17,0.43589744,-2.6288724,0.115062594,-0.895837,0.7133659,1.5685763
18,0.46153846,-4.3473525,0.26659635,-1.3058543,0.7133659,1.5685763
19,0.4871795,-4.854803,0.07587986,-2.0650024,0.7133659,1.5685763
20,0.5128205,-4.4126687,-0.3633983,-3.1990638,0.7133659,1.5685763
21,0.5384615,-3.2289405,-1.0780466,-3.38216,0.7133659,1.5685763
22,0.56410253,-2.9244952,-0.88769567,-5.7928076,0.7133659,1.5685763
23,0.5897436,-4.1723914,-2.634255,-6.466458,0.7133659,1.5685763
24,0.61538464,-4.4438353,-6.558231,-5.0168,0.7133659,1.5685763
25,0.64102566,-2.4730616,-6.080039,-5.3139486,0.7133659,1.5685763
26,0.6666667,-3.0923233,-5.498997,-9.18901,0.7133659,1.5685763
27,0.6923077,-7.0148907,-7.582478,-12.567924,0.7133659,1.5685763
28,0.71794873,-11.900658,-10.772709,-9.266624,0.7133659,1.5685763
29,0.74358976,-14.026151,-9.611534,-12.707402,0.7133659,1.5685763
30,0.7692308,-14.2376585,-13.283281,-17.293676,0.7133659,1.5685763
31,0.7948718,-10.897615,-13.070937,-13.902369,0.7133659,1.5685763
32,0.82051283,-13.860957,-15.071962,-16.368614,0.7133659,1.5685763
33,0.84615386,-18.87282,-13.724489,-7.0758,0.7133659,1.5685763
34,0.8717949,-22.225203,-15.724083,-15.779854,0.7133659,1.5685763
35,0.8974359,-30.603638,-17.495127,-22.389479,0.7133659,1.5685763
36,0.9230769,-17.868156,-25.516216,-0.9374199,0.7133659,1.5685763
37,0.94871795,-31.076324,-36.576183,-5.2223716,0.7133659,1.5685763
38,0.974359,-20.070568,-24.692352,-19.18331,0.7133659,1.5685763
39,1.0,-21.847967,-22.446424,-12.335605,0.7133659,1.5685763
