index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,11.99446,15.0147915
1,0.025641026,-0.048124395,0.012653499,-0.0023730074,11.99446,15.0147915
2,0.051282052,0.007866465,-0.05237159,-0.0008234654,11.99446,15.0147915
3,0.07692308,-0.065236524,-0.03254467,0.009017838,11.99446,15.0147915
4,0.102564104,0.08289388,-0.08821426,-0.001061853,11.99446,15.0147915
5,0.12820514,0.21078433,-0.18950522,-0.005289996,11.99446,15.0147915
6,0.15384616,0.2852664,-0.23863493,0.044608332,11.99446,15.0147915
7,0.17948718,0.32718685,-0.4018497,0.23371142,11.99446,15.0147915
8,0.20512821,0.11121936,-0.5041694,0.27168444,11.99446,15.0147915
9,0.23076923,0.5423802,-0.86128813,0.23131631,11.99446,15.0147915
10,0.25641027,0.28233144,-0.6727609,0.36652774,11.99446,15.0147915
11,0.2820513,0.36944383,-0.6153311,-0.15795702,11.99446,15.0147915
12,0.30769232,-0.0020905435,-0.78857875,-0.5270827,11.99446,15.0147915
13,0.33333334,0.074036494,-0.7836194,-0.5388168,11.99446,15.0147915
14,0.35897437,-0.35794753,0.10022485,-1.1784395,11.99446,15.0147915
15,0.3846154,-0.25241044,-0.66205895,-1.0796536,11.99446,15.0147915
16,0.41025642,-0.27240664,-0.7852175,-0.9977208,11.99446,15.0147915
17,0.43589744,-0.6520932,-0.8566823,-1.4504048,11.99446,15.0147915
18,0.46153846,-0.5370751,-0.13430291,-2.115047,11.99446,15.0147915
19,0.4871795,-2.157226,1.4360242,-2.0771236,11.99446,15.0147915
20,0.5128205,-4.0028677,2.1541715,-3.2023647,11.99446,15.0147915
21,0.5384615,-5.003234,0.8727983,-0.71569395,11.99446,15.0147915
22,0.56410253,-6.470496,-0.5837271,-2.2814903,11.99446,15.0147915
23,0.5897436,-6.6903877,0.118762195,-1.0458817,11.99446,15.0147915
24,0.61538464,-8.136312,-1.5827446,-0.31501412,11.99446,15.0147915
25,0.64102566,-6.2387958,-0.5295991,-2.0729527,11.99446,15.0147915
26,0.6666667,-5.4447603,4.2013044,-2.7135706,11.99446,15.0147915
27,0.6923077,-6.9341955,3.2426732,-3.5401618,11.99446,15.0147915
28,0.71794873,-7.7941995,1.1640677,-7.9566784,11.99446,15.0147915
29,0.74358976,-4.344042,1.0595543,-9.174249,11.99446,15.0147915
30,0.7692308,-5.1421504,-2.3311014,-8.365654,11.99446,15.0147915
31,0.7948718,-2.121282,-4.575056,-9.501235,11.99446,15.0147915
32,0.82051283,3.1105905,-9.633684,-5.6982536,11.99446,15.0147915
33,0.84615386,-2.1381712,-9.376278,1.160337,11.99446,15.0147915
34,0.8717949,1.616287,-3.357368,5.179898,11.99446,15.0147915
35,0.8974359,-14.278965,-6.0894375,3.0343404,11.99446,15.0147915
36,0.9230769,-19.396652,18.312128,-6.411836,11.99446,15.0147915
37,0.94871795,-19.886303,11.203646,2.7180638,11.99446,15.0147915
38,0.974359,-43.423225,21.503344,0.9686742,11.99446,15.0147915
39,1.0,-32.08677,32.41259,7.629678,11.99446,15.0147915
