index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.22841465,10.975036
1,0.025641026,0.045285016,0.021685654,0.0055837915,0.22841465,10.975036
2,0.051282052,0.05928643,0.043501638,0.062765405,0.22841465,10.975036
3,0.07692308,0.100923836,0.06929177,-0.049694836,0.22841465,10.975036
4,0.102564104,-0.027383655,0.09894465,0.05568908,0.22841465,10.975036
5,0.12820514,0.014083166,0.20454809,0.02479771,0.22841465,10.975036
6,0.15384616,-0.060465608,0.17432475,-0.09855222,0.22841465,10.975036
7,0.17948718,0.015891526,0.25787073,0.02776032,0.22841465,10.975036
8,0.20512821,0.16163847,0.22249454,0.036505364,0.22841465,10.975036
9,0.23076923,0.19973734,-0.064848155,-0.16643694,0.22841465,10.975036
10,0.25641027,0.21653982,-0.36397803,-0.037459895,0.22841465,10.975036
11,0.2820513,0.24273264,-0.3018687,-0.17078398,0.22841465,10.975036
12,0.30769232,-0.03651023,-0.18450564,-0.5763383,0.22841465,10.975036
13,0.33333334,-0.57065856,-1.0452671,-0.6600346,0.22841465,10.975036
14,0.35897437,-0.33962482,-0.77312815,-0.9176222,0.22841465,10.975036
15,0.3846154,-0.30632827,-0.5703291,-1.6064917,0.22841465,10.975036
16,0.41025642,-0.42289177,-0.0028663874,-0.44956005,0.22841465,10.975036
17,0.43589744,-1.0404028,0.11585316,-0.3068986,0.22841465,10.975036
18,0.46153846,-0.9292129,-1.3891672,-1.0290849,0.22841465,10.975036
19,0.4871795,-0.6019564,-1.7691842,-1.4648033,0.22841465,10.975036
20,0.5128205,-0.085422695,-0.92706037,-1.083915,0.22841465,10.975036
21,0.5384615,-1.0675349,0.28943813,-0.2338956,0.22841465,10.975036
22,0.56410253,-1.023657,0.1677675,1.6596048,0.22841465,10.975036
23,0.5897436,-1.3737956,1.7906046,0.31802905,0.22841465,10.975036
24,0.61538464,-2.6119733,3.4969063,1.1915026,0.22841465,10.975036
25,0.64102566,0.26210904,6.465708,3.111891,0.22841465,10.975036
26,0.6666667,-1.0782031,10.785847,7.59109,0.22841465,10.975036
27,0.6923077,-2.6535738,8.616154,6.958737,0.22841465,10.975036
28,0.71794873,-6.225462,9.738366,6.8657894,0.22841465,10.975036
29,0.74358976,-2.2992866,7.1301527,0.92673206,0.22841465,10.975036
30,0.7692308,4.8086605,4.885209,-0.93839216,0.22841465,10.975036
31,0.7948718,11.301363,12.13259,2.40139,0.22841465,10.975036
32,0.82051283,6.8577094,5.4376364,4.6722136,0.22841465,10.975036
33,0.84615386,2.950456,3.7121017,15.088657,0.22841465,10.975036
34,0.8717949,5.508235,3.464565,12.619649,0.22841465,10.975036
35,0.8974359,25.214092,-0.1434238,14.048514,0.22841465,10.975036
36,0.9230769,30.039629,-0.6420693,20.749794,0.22841465,10.975036
37,0.94871795,7.984062,-17.678091,16.823544,0.22841465,10.975036
38,0.974359,-6.6785593,-0.7373619,8.462202,0.22841465,10.975036
39,1.0,-8.707847,-8.104019,-15.700048,0.22841465,10.975036
