index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.8237174,8.955045
1,0.025641026,0.06669634,-0.05739289,0.03343115,-2.8237174,8.955045
2,0.051282052,0.059032395,0.0037670583,0.10020776,-2.8237174,8.955045
3,0.07692308,0.2596375,-0.003478324,0.05487995,-2.8237174,8.955045
4,0.102564104,0.28938794,-0.12552622,0.21286924,-2.8237174,8.955045
5,0.12820514,0.21361426,-0.13746715,0.3124283,-2.8237174,8.955045
6,0.15384616,0.15482342,-0.15946811,0.36578673,-2.8237174,8.955045
7,0.17948718,0.4133439,0.045625627,0.3681635,-2.8237174,8.955045
8,0.20512821,0.3605203,-0.085508734,0.31801283,-2.8237174,8.955045
9,0.23076923,0.33794028,-0.021716453,0.4434663,-2.8237174,8.955045
10,0.25641027,0.4042912,0.03776611,0.84060884,-2.8237174,8.955045
11,0.2820513,0.45743012,0.13632147,0.78876823,-2.8237174,8.955045
12,0.30769232,0.28209847,0.4267407,1.1771586,-2.8237174,8.955045
13,0.33333334,0.1815491,0.6109581,1.0450501,-2.8237174,8.955045
14,0.35897437,-0.23266289,0.5486772,0.6589725,-2.8237174,8.955045
15,0.3846154,-0.74492836,0.3494751,0.5685066,-2.8237174,8.955045
16,0.41025642,-1.3790603,0.38413846,1.1627567,-2.8237174,8.955045
17,0.43589744,-0.38155288,0.35335568,0.5533656,-2.8237174,8.955045
18,0.46153846,0.3588847,0.49654508,0.10247147,-2.8237174,8.955045
19,0.4871795,1.0703809,1.3254671,-0.097152874,-2.8237174,8.955045
20,0.5128205,0.538986,0.48088205,0.09177412,-2.8237174,8.955045
21,0.5384615,-0.28775138,0.5125316,0.7819936,-2.8237174,8.955045
22,0.56410253,0.17670262,0.1518121,1.4730201,-2.8237174,8.955045
23,0.5897436,-1.6346985,-1.0628997,1.8666669,-2.8237174,8.955045
24,0.61538464,-2.0939977,-1.7803707,1.2924274,-2.8237174,8.955045
25,0.64102566,-3.2548604,-1.2094804,0.8209857,-2.8237174,8.955045
26,0.6666667,-1.0861595,0.31830764,3.4970942,-2.8237174,8.955045
27,0.6923077,0.7979795,-3.1412091,2.8889046,-2.8237174,8.955045
28,0.71794873,-6.397473,-3.8670194,0.91027164,-2.8237174,8.955045
29,0.74358976,-4.4222474,1.0371144,7.3677225,-2.8237174,8.955045
30,0.7692308,-0.0925746,10.66581,6.4219975,-2.8237174,8.955045
31,0.7948718,-2.585491,5.02793,11.304839,-2.8237174,8.955045
32,0.82051283,-1.1623609,2.2113016,12.0213175,-2.8237174,8.955045
33,0.84615386,-10.19228,12.711836,10.031768,-2.8237174,8.955045
34,0.8717949,-2.3603868,7.936051,7.376189,-2.8237174,8.955045
35,0.8974359,-7.4284153,13.534205,5.9107046,-2.8237174,8.955045
36,0.9230769,-9.680589,10.377699,-1.794208,-2.8237174,8.955045
37,0.94871795,-9.258793,10.07954,0.8029001,-2.8237174,8.955045
38,0.974359,1.1171532,9.690388,-0.93298435,-2.8237174,8.955045
39,1.0,-1.9303098,7.920224,10.410616,-2.8237174,8.955045
