index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,6.194864,10.142092
1,0.025641026,0.05817855,0.12543346,-0.021899872,6.194864,10.142092
2,0.051282052,0.100888714,0.18688436,-0.09734485,6.194864,10.142092
3,0.07692308,0.060519397,0.14983577,-0.11240042,6.194864,10.142092
4,0.102564104,0.07714809,0.26315302,-0.12814482,6.194864,10.142092
5,0.12820514,-0.0053220466,0.2696162,-0.31309217,6.194864,10.142092
6,0.15384616,0.25631312,0.26532882,-0.34308848,6.194864,10.142092
7,0.17948718,0.17674558,-0.009526163,-0.38502458,6.194864,10.142092
8,0.20512821,0.08537567,0.1653371,-0.34941658,6.194864,10.142092
9,0.23076923,0.07221508,0.13677467,-0.4903533,6.194864,10.142092
10,0.25641027,0.0396073,0.126155,-0.39883092,6.194864,10.142092
11,0.2820513,-0.12880327,0.17151478,-0.60502607,6.194864,10.142092
12,0.30769232,-0.032695502,0.20991257,-0.83218575,6.194864,10.142092
13,0.33333334,-0.06765387,0.39249086,-0.59463584,6.194864,10.142092
14,0.35897437,-0.11487503,0.023097426,-0.7160888,6.194864,10.142092
15,0.3846154,0.0101340115,0.011142653,-0.28655642,6.194864,10.142092
16,0.41025642,-0.1583212,-0.54332495,-0.11189005,6.194864,10.142092
17,0.43589744,0.3876716,0.11155045,-0.7995287,6.194864,10.142092
18,0.46153846,1.3293494,0.04966783,-0.91470516,6.194864,10.142092
19,0.4871795,0.28229392,0.112057745,-0.7372862,6.194864,10.142092
20,0.5128205,0.27135617,-1.0463288,0.93356323,6.194864,10.142092
21,0.5384615,2.069595,-0.92496645,-0.018528402,6.194864,10.142092
22,0.56410253,4.174761,-1.2737556,3.4434893,6.194864,10.142092
23,0.5897436,5.4892874,0.18969572,7.4381065,6.194864,10.142092
24,0.61538464,4.420691,0.18775575,9.814188,6.194864,10.142092
25,0.64102566,3.583664,0.24841504,8.2144,6.194864,10.142092
26,0.6666667,3.0193396,2.189417,9.321079,6.194864,10.142092
27,0.6923077,0.13566351,2.8281188,8.356865,6.194864,10.142092
28,0.71794873,-4.4846473,1.4014016,5.0723305,6.194864,10.142092
29,0.74358976,-5.7374506,2.4619288,4.6986094,6.194864,10.142092
30,0.7692308,-6.5932255,6.846581,6.0213385,6.194864,10.142092
31,0.7948718,-6.1071253,0.72038984,7.245524,6.194864,10.142092
32,0.82051283,-7.813797,-2.2026744,15.375753,6.194864,10.142092
33,0.84615386,-15.651129,-5.549721,16.059315,6.194864,10.142092
34,0.8717949,-14.282612,-1.2320929,20.662333,6.194864,10.142092
35,0.8974359,-14.284744,-8.354105,30.563503,6.194864,10.142092
36,0.9230769,-11.567718,-5.296458,33.427334,6.194864,10.142092
37,0.94871795,-5.29276,-14.725267,26.787933,6.194864,10.142092
38,0.974359,-6.0498905,-6.6740894,24.057379,6.194864,10.142092
39,1.0,-39.10939,14.927135,17.489763,6.194864,10.142092
