index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.4912987,2.8193312
1,0.025641026,-0.04597703,0.038172673,-0.013962627,-1.4912987,2.8193312
2,0.051282052,-0.13962983,0.13022171,0.033760298,-1.4912987,2.8193312
3,0.07692308,-0.23038945,0.12359734,0.048851974,-1.4912987,2.8193312
4,0.102564104,-0.22944815,0.18004186,0.11891671,-1.4912987,2.8193312
5,0.12820514,-0.24980384,0.34182078,0.24516034,-1.4912987,2.8193312
6,0.15384616,-0.29506463,0.11683221,0.3176256,-1.4912987,2.8193312
7,0.17948718,-0.5974531,0.12487142,0.40575683,-1.4912987,2.8193312
8,0.20512821,-0.3148023,-0.20705952,0.36359444,-1.4912987,2.8193312
9,0.23076923,-0.7001265,-0.16358937,0.16766141,-1.4912987,2.8193312
10,0.25641027,-0.5300927,-0.102581084,0.28894803,-1.4912987,2.8193312
11,0.2820513,-0.56897974,-0.25676182,0.34933963,-1.4912987,2.8193312
12,0.30769232,-0.5933987,-0.057216823,-0.03667581,-1.4912987,2.8193312
13,0.33333334,-0.09312177,-0.22180757,0.4017168,-1.4912987,2.8193312
14,0.35897437,0.043275923,-0.030757591,0.7650471,-1.4912987,2.8193312
15,0.3846154,0.6893116,-0.020424884,1.2762742,-1.4912987,2.8193312
16,0.41025642,0.5386861,-0.55410224,1.2673244,-1.4912987,2.8193312
17,0.43589744,0.37257257,-0.6751487,1.2555096,-1.4912987,2.8193312
18,0.46153846,-0.23067358,-1.1709447,1.3209374,-1.4912987,2.8193312
19,0.4871795,0.086379975,-0.5998571,1.8059154,-1.4912987,2.8193312
20,0.5128205,-0.53121173,-0.10041052,1.5822594,-1.4912987,2.8193312
21,0.5384615,-0.7930734,-1.0118151,1.3167119,-1.4912987,2.8193312
22,0.56410253,-1.7498395,-1.7362838,3.1231115,-1.4912987,2.8193312
23,0.5897436,0.64005184,-1.1904383,3.3491492,-1.4912987,2.8193312
24,0.61538464,2.060626,0.9927089,3.9304872,-1.4912987,2.8193312
25,0.64102566,2.02974,-1.845864,2.9991841,-1.4912987,2.8193312
26,0.6666667,2.3324108,-3.1567345,1.9816222,-1.4912987,2.8193312
27,0.6923077,2.7996187,-6.364587,1.9403527,-1.4912987,2.8193312
28,0.71794873,8.497163,-5.972152,3.9127584,-1.4912987,2.8193312
29,0.74358976,7.134137,-1.3705592,1.0023184,-1.4912987,2.8193312
30,0.7692308,6.091837,-1.2320054,2.7365556,-1.4912987,2.8193312
31,0.7948718,6.514103,5.7130175,4.2966323,-1.4912987,2.8193312
32,0.82051283,3.4302473,8.4202,5.638528,-1.4912987,2.8193312
33,0.84615386,8.970554,7.1243525,3.0651073,-1.4912987,2.8193312
34,0.8717949,3.6087666,3.9135094,11.3573675,-1.4912987,2.8193312
35,0.8974359,0.8131087,1.1775162,12.703025,-1.4912987,2.8193312
36,0.9230769,-5.91916,2.1893125,14.317169,-1.4912987,2.8193312
37,0.94871795,4.7002125,6.9124804,-2.578123,-1.4912987,2.8193312
38,0.974359,25.12519,21.223383,-1.4944515,-1.4912987,2.8193312
39,1.0,28.158329,13.062109,-18.430277,-1.4912987,2.8193312
