index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.53624624,3.4409544
1,0.025641026,0.10072726,0.06584394,-0.033227004,-0.53624624,3.4409544
2,0.051282052,0.15859874,-0.01035329,0.027569983,-0.53624624,3.4409544
3,0.07692308,0.17424676,0.03023946,0.03462432,-0.53624624,3.4409544
4,0.102564104,0.21629728,0.13880943,0.044161294,-0.53624624,3.4409544
5,0.12820514,0.19025737,0.10029243,0.026827542,-0.53624624,3.4409544
6,0.15384616,0.35988382,0.21078281,0.042144835,-0.53624624,3.4409544
7,0.17948718,0.46031362,0.08072236,-0.056739114,-0.53624624,3.4409544
8,0.20512821,0.7673631,0.05194483,-0.02763136,-0.53624624,3.4409544
9,0.23076923,0.8706244,0.29342815,-0.055426374,-0.53624624,3.4409544
10,0.25641027,0.97485197,0.30668873,0.03735636,-0.53624624,3.4409544
11,0.2820513,0.9170552,0.1535812,0.14871025,-0.53624624,3.4409544
12,0.30769232,0.82174045,-0.12387544,0.0001232326,-0.53624624,3.4409544
13,0.33333334,0.48237106,-0.30799115,-0.2010291,-0.53624624,3.4409544
14,0.35897437,0.98337734,0.039474964,-0.32330033,-0.53624624,3.4409544
15,0.3846154,1.3056504,-0.27122372,-0.00602594,-0.53624624,3.4409544
16,0.41025642,2.0228765,-0.6501775,-0.6270863,-0.53624624,3.4409544
17,0.43589744,2.6246753,-1.0515344,-0.69925815,-0.53624624,3.4409544
18,0.46153846,1.8367,-0.078115046,0.27871215,-0.53624624,3.4409544
19,0.4871795,2.204521,0.49528235,-0.42714548,-0.53624624,3.4409544
20,0.5128205,2.5318527,-1.6771069,-0.6135144,-0.53624624,3.4409544
21,0.5384615,2.482837,0.03158617,-0.48938617,-0.53624624,3.4409544
22,0.56410253,3.0846531,0.23736247,0.118309766,-0.53624624,3.4409544
23,0.5897436,1.9398515,0.51724654,0.18560596,-0.53624624,3.4409544
24,0.61538464,1.5834488,-1.6128242,0.748683,-0.53624624,3.4409544
25,0.64102566,1.7095267,-1.8520627,-0.021805465,-0.53624624,3.4409544
26,0.6666667,2.859046,-5.3669353,2.0784352,-0.53624624,3.4409544
27,0.6923077,5.9376793,-5.8041263,-1.8015795,-0.53624624,3.4409544
28,0.71794873,4.4985456,-0.856195,0.5575807,-0.53624624,3.4409544
29,0.74358976,-0.031667233,-1.9913801,6.2980785,-0.53624624,3.4409544
30,0.7692308,2.1171143,-5.2372627,-2.277174,-0.53624624,3.4409544
31,0.7948718,-8.871561,-10.881123,-0.47760928,-0.53624624,3.4409544
32,0.82051283,-10.597894,-17.115906,-10.100589,-0.53624624,3.4409544
33,0.84615386,-9.46501,-23.785507,-1.3198624,-0.53624624,3.4409544
34,0.8717949,1.1390438,-36.954994,-12.82756,-0.53624624,3.4409544
35,0.8974359,-11.351502,-42.80002,-14.558023,-0.53624624,3.4409544
36,0.9230769,-9.891855,-33.399883,-13.785822,-0.53624624,3.4409544
37,0.94871795,0.880105,-26.259323,-11.887426,-0.53624624,3.4409544
38,0.974359,-5.443405,-40.177948,-11.059536,-0.53624624,3.4409544
39,1.0,5.336463,-39.57225,-20.080624,-0.53624624,3.4409544
